Name,Frequency,YOB
Rebecca,26,1910
Vivian,26,1910
Carmela,25,1910
Inez,25,1910
Rita,25,1910
Constance,24,1910
Edythe,24,1910
Maude,24,1910
Roberta,24,1910
Tillie,24,1910
Fay,23,1910
Jeannette,23,1910
Angelina,22,1910
Audrey,21,1910
Belle,20,1910
Elda,20,1910
Elisabeth,20,1910
June,20,1910
Annette,19,1910
Daisy,19,1910
Lillie,19,1910
Mable,19,1910
Norma,19,1910
Patricia,19,1910
Philomena,19,1910
Shirley,19,1910
Adelaide,18,1910
Lola,18,1910
Millie,18,1910
Rosalie,18,1910
Althea,17,1910
Anita,17,1910
Eleanore,17,1910
Georgia,17,1910
Harriett,17,1910
Lenore,17,1910
Priscilla,17,1910
Rosa,17,1910
Rosella,17,1910
Alyce,16,1910
Lula,16,1910
Mathilda,16,1910
Muriel,16,1910
Suzanne,16,1910
Arline,15,1910
Concetta,15,1910
Eileen,15,1910
Minerva,15,1910
Natalie,15,1910
Opal,15,1910
Stephanie,15,1910
Yetta,15,1910
Alta,14,1910
Faye,14,1910
Hattie,14,1910
Iva,14,1910
Katie,14,1910
Kay,14,1910
Susie,14,1910
Amy,13,1910
Annabelle,13,1910
Clare,13,1910
Elma,13,1910
Elvira,13,1910
Joan,13,1910
Johanna,13,1910
Nell,13,1910
Rhoda,13,1910
Romaine,13,1910
Selma,13,1910
Wilhelmina,13,1910
Amanda,12,1910
Eugenia,12,1910
Filomena,12,1910
Frieda,12,1910
Geneva,12,1910
Lavina,12,1910
Margaretta,12,1910
Margie,12,1910
Peggy,12,1910
Rosemary,12,1910
Twila,12,1910
Lizzie,11,1910
Lorraine,11,1910
Molly,11,1910
Sallie,11,1910
Susanna,11,1910
Annetta,10,1910
Cathryn,10,1910
Eunice,10,1910
Fern,10,1910
Francis,10,1910
Isabell,10,1910
Maggie,10,1910
Mercedes,10,1910
Ursula,10,1910
Wilda,10,1910
Anastasia,9,1910
Beryl,9,1910
Effie,9,1910
Elaine,9,1910
Gwendolyn,9,1910
Juanita,9,1910
Lauretta,9,1910
Laverne,9,1910
Lily,9,1910
Linda,9,1910
Louella,9,1910
Madelyn,9,1910
Magdalene,9,1910
Maxine,9,1910
Myra,9,1910
Rosalia,9,1910
Tessie,9,1910
Alda,8,1910
Almeda,8,1910
Alverta,8,1910
Antonette,8,1910
Christina,8,1910
Clementine,8,1910
Elinor,8,1910
Etta,8,1910
Fanny,8,1910
Hedwig,8,1910
Lenora,8,1910
Leola,8,1910
Lila,8,1910
Maud,8,1910
Melba,8,1910
Monica,8,1910
Phoebe,8,1910
Rachael,8,1910
Rae,8,1910
Rosie,8,1910
Adaline,7,1910
Albina,7,1910
Bella,7,1910
Bernadine,7,1910
Bernardine,7,1910
Bettie,7,1910
Camilla,7,1910
Carol,7,1910
Cecile,7,1910
Cornelia,7,1910
Elmira,7,1910
Evalyn,7,1910
Freida,7,1910
Garnet,7,1910
Iola,7,1910
Jule,7,1910
Julianna,7,1910
Lee,7,1910
Letitia,7,1910
Louis,7,1910
Lucile,7,1910
Lulu,7,1910
Madeleine,7,1910
Maybelle,7,1910
Mayme,7,1910
Melva,7,1910
Rena,7,1910
Romayne,7,1910
Valeria,7,1910
Zella,7,1910
Alfreda,6,1910
Alva,6,1910
Bernadette,6,1910
Clarissa,6,1910
Eliza,6,1910
Elsa,6,1910
Emilie,6,1910
Ernestine,6,1910
Gretchen,6,1910
Hermina,6,1910
Ina,6,1910
Jenny,6,1910
Joanna,6,1910
Joyce,6,1910
Kathryne,6,1910
Lela,6,1910
Leonora,6,1910
Lilly,6,1910
Madge,6,1910
Orpha,6,1910
Rosalind,6,1910
Rosetta,6,1910
Verda,6,1910
Vesta,6,1910
Virgie,6,1910
Winona,6,1910
Alverna,5,1910
Antonia,5,1910
Augusta,5,1910
Aurelia,5,1910
Belva,5,1910
Bernetta,5,1910
Blanch,5,1910
Bridget,5,1910
Carmen,5,1910
Claudine,5,1910
Columbia,5,1910
Deborah,5,1910
Delores,5,1910
Eloise,5,1910
Ethelyn,5,1910
Ethyl,5,1910
Eve,5,1910
Felicia,5,1910
Georgina,5,1910
Gilda,5,1910
Gloria,5,1910
Gussie,5,1910
Hester,5,1910
Joanne,5,1910
Lavinia,5,1910
Leone,5,1910
Leora,5,1910
Lilian,5,1910
Lorena,5,1910
Marianna,5,1910
Mona,5,1910
Myrna,5,1910
Olivia,5,1910
Pearle,5,1910
Rhea,5,1910
Roma,5,1910
Stefania,5,1910
Sybil,5,1910
Theodora,5,1910
Therese,5,1910
Verne,5,1910
Verona,5,1910
Zelda,5,1910
Mary,3188,1911
Helen,1733,1911
Anna,1555,1911
Margaret,1404,1911
Dorothy,1022,1911
Elizabeth,962,1911
Ruth,725,1911
Catherine,653,1911
Mildred,628,1911
Rose,581,1911
Marie,556,1911
Florence,525,1911
Frances,475,1911
Alice,385,1911
Grace,358,1911
Josephine,347,1911
Edna,341,1911
Ethel,337,1911
Kathryn,333,1911
Evelyn,322,1911
Lillian,320,1911
Martha,298,1911
Esther,289,1911
Ann,287,1911
Julia,285,1911
Edith,282,1911
Agnes,281,1911
Eleanor,281,1911
Gertrude,271,1911
Irene,269,1911
Emma,254,1911
Louise,247,1911
Gladys,242,1911
Virginia,230,1911
Bertha,229,1911
Clara,229,1911
Anne,222,1911
Pauline,220,1911
Stella,217,1911
Sarah,216,1911
Thelma,216,1911
Jean,205,1911
Katherine,204,1911
Marion,195,1911
Mabel,193,1911
Hazel,184,1911
Beatrice,178,1911
Elsie,173,1911
Betty,166,1911
Ida,160,1911
Laura,154,1911
Viola,151,1911
Violet,151,1911
Eva,146,1911
Sara,146,1911
Theresa,144,1911
Jennie,143,1911
Pearl,142,1911
Blanche,138,1911
Mae,138,1911
Jane,132,1911
Hilda,129,1911
Nellie,123,1911
Genevieve,121,1911
Marian,121,1911
Charlotte,115,1911
Myrtle,115,1911
Sophie,114,1911
Susan,110,1911
Alma,106,1911
Miriam,104,1911
Bessie,103,1911
Emily,103,1911
Lena,102,1911
Olive,100,1911
Ellen,95,1911
Vera,94,1911
Doris,92,1911
Loretta,92,1911
Leona,91,1911
Harriet,90,1911
Minnie,90,1911
Verna,90,1911
Barbara,88,1911
Marjorie,88,1911
Sylvia,87,1911
Bernice,85,1911
Marguerite,84,1911
Ella,83,1911
Lucy,79,1911
Caroline,78,1911
Naomi,78,1911
Veronica,74,1911
Madeline,72,1911
Victoria,66,1911
Geraldine,65,1911
Olga,65,1911
Cecelia,63,1911
Alberta,62,1911
Isabel,62,1911
Jessie,62,1911
Lois,62,1911
Lucille,62,1911
Isabelle,61,1911
Catharine,59,1911
Carrie,58,1911
Annie,57,1911
Estelle,57,1911
Ada,55,1911
Dora,55,1911
Erma,55,1911
Regina,55,1911
Amelia,54,1911
Sophia,54,1911
Janet,53,1911
Vivian,53,1911
Angeline,52,1911
Henrietta,52,1911
Freda,51,1911
Matilda,51,1911
Beulah,50,1911
Sadie,50,1911
Christine,49,1911
Claire,49,1911
Phyllis,49,1911
Dorothea,48,1911
Lottie,46,1911
Nancy,46,1911
Sally,46,1911
Della,45,1911
May,44,1911
Winifred,44,1911
Elva,43,1911
Hannah,43,1911
Arlene,41,1911
Cora,41,1911
Goldie,41,1911
Nora,41,1911
Velma,41,1911
Kathleen,40,1911
Rebecca,40,1911
Angela,39,1911
Celia,39,1911
Flora,39,1911
Lydia,39,1911
Carolyn,37,1911
Irma,37,1911
Jeanette,37,1911
Marcella,37,1911
Adeline,36,1911
Roberta,36,1911
Jeannette,35,1911
Ruby,35,1911
Sue,35,1911
Wilma,35,1911
Rachel,34,1911
Wanda,34,1911
Cecilia,33,1911
Dolores,33,1911
Estella,33,1911
Helene,33,1911
Angelina,32,1911
Antoinette,31,1911
Fannie,31,1911
Rita,31,1911
Teresa,31,1911
Daisy,29,1911
Leah,29,1911
Edythe,28,1911
Inez,28,1911
Rosalie,27,1911
Adelaide,26,1911
Adele,26,1911
Maria,26,1911
Jeanne,25,1911
Katharine,25,1911
Mamie,25,1911
Maude,25,1911
Carmela,24,1911
Constance,24,1911
Hattie,24,1911
Joan,24,1911
Luella,24,1911
Mollie,24,1911
Nettie,24,1911
Tillie,24,1911
Audrey,23,1911
Carmella,23,1911
Eleanore,23,1911
Anita,22,1911
Muriel,22,1911
Concetta,21,1911
Elma,21,1911
Isabella,21,1911
Lillie,21,1911
Maxine,21,1911
Norma,21,1911
Rosella,21,1911
Effie,20,1911
Helena,20,1911
Patricia,20,1911
Philomena,20,1911
Amy,19,1911
Lorraine,19,1911
Natalie,19,1911
Reba,19,1911
Alta,18,1911
Annabelle,18,1911
Lula,18,1911
Myra,18,1911
Stephanie,18,1911
Susie,18,1911
Suzanne,18,1911
Belle,17,1911
Elaine,17,1911
Faye,17,1911
Frieda,17,1911
Harriett,17,1911
Isabell,17,1911
Mable,17,1911
Shirley,17,1911
Wilhelmina,17,1911
Clare,16,1911
Elinor,16,1911
Fay,16,1911
Garnet,16,1911
Millie,16,1911
Nina,16,1911
Zelda,16,1911
Arline,15,1911
Bella,15,1911
Beryl,15,1911
Christina,15,1911
Etta,15,1911
Minerva,15,1911
Rhoda,15,1911
Wilda,15,1911
Eileen,14,1911
Eugenia,14,1911
Georgia,14,1911
June,14,1911
Lila,14,1911
Lizzie,14,1911
Selma,14,1911
Susanna,14,1911
Almeda,13,1911
Amanda,13,1911
Annetta,13,1911
Kay,13,1911
Margaretta,13,1911
Mathilda,13,1911
Ora,13,1911
Rae,13,1911
Rosa,13,1911
Annette,12,1911
Elvira,12,1911
Ernestine,12,1911
Eunice,12,1911
Iva,12,1911
Johanna,12,1911
Lauretta,12,1911
Tessie,12,1911
Yolanda,12,1911
Althea,11,1911
Alverta,11,1911
Anastasia,11,1911
Geneva,11,1911
Lavina,11,1911
Lenora,11,1911
Lola,11,1911
Maryann,11,1911
Phoebe,11,1911
Romaine,11,1911
Rosie,11,1911
Valeria,11,1911
Alyce,10,1911
Carol,10,1911
Elda,10,1911
Gwendolyn,10,1911
Hedwig,10,1911
Iona,10,1911
Kathryne,10,1911
Merle,10,1911
Opal,10,1911
Rhea,10,1911
Bernadette,9,1911
Bridget,9,1911
Donna,9,1911
Elisabeth,9,1911
Hester,9,1911
Ione,9,1911
John,9,1911
Juanita,9,1911
Louisa,9,1911
Madeleine,9,1911
Marietta,9,1911
Mercedes,9,1911
Mona,9,1911
Rosetta,9,1911
Verda,9,1911
Alda,8,1911
Alva,8,1911
Bernadine,8,1911
Cleo,8,1911
Cornelia,8,1911
Elinore,8,1911
Eliza,8,1911
Elsa,8,1911
Eve,8,1911
Ila,8,1911
Katie,8,1911
Lee,8,1911
Madelyn,8,1911
Madge,8,1911
Molly,8,1911
Monica,8,1911
Nell,8,1911
Rachael,8,1911
Renee,8,1911
Rosemary,8,1911
Sallie,8,1911
Twila,8,1911
Ursula,8,1911
Zella,8,1911
Annabel,7,1911
Clementine,7,1911
Dolly,7,1911
Emilie,7,1911
Fern,7,1911
Filomena,7,1911
Francis,7,1911
Helyn,7,1911
Ivy,7,1911
Jenny,7,1911
Leila,7,1911
Lenore,7,1911
Louella,7,1911
Lucretia,7,1911
Marcia,7,1911
Myrna,7,1911
Neva,7,1911
Pansy,7,1911
Peggy,7,1911
Priscilla,7,1911
Rena,7,1911
Romayne,7,1911
Rosalind,7,1911
Adaline,6,1911
Alfreda,6,1911
Antonette,6,1911
Augusta,6,1911
Carmen,6,1911
Celeste,6,1911
Charles,6,1911
Deborah,6,1911
Diana,6,1911
Elena,6,1911
Elnora,6,1911
Eloise,6,1911
Erna,6,1911
Essie,6,1911
Ethyl,6,1911
Felicia,6,1911
Georgina,6,1911
Hettie,6,1911
Iola,6,1911
Janice,6,1911
Joanna,6,1911
Jule,6,1911
Katheryn,6,1911
Linda,6,1911
Lulu,6,1911
Magdalene,6,1911
Maggie,6,1911
Margery,6,1911
Margie,6,1911
Margret,6,1911
Maud,6,1911
Rosalia,6,1911
Sabina,6,1911
Theodora,6,1911
Yetta,6,1911
Adella,5,1911
Agatha,5,1911
Aileen,5,1911
Albina,5,1911
Aline,5,1911
Alvera,5,1911
Alverda,5,1911
Alvina,5,1911
Bette,5,1911
Camilla,5,1911
Camille,5,1911
Carmel,5,1911
Cathryn,5,1911
Clarissa,5,1911
Eleanora,5,1911
Fanny,5,1911
Flossie,5,1911
Freida,5,1911
Gilda,5,1911
Greta,5,1911
Hallie,5,1911
Joseph,5,1911
Kate,5,1911
Kathrine,5,1911
Larue,5,1911
Laverne,5,1911
Lela,5,1911
Leonora,5,1911
Letitia,5,1911
Lorena,5,1911
Lucile,5,1911
Madaline,5,1911
Marianne,5,1911
Marilyn,5,1911
Maryanna,5,1911
Mathilde,5,1911
Mattie,5,1911
Mina,5,1911
Nelle,5,1911
Olympia,5,1911
Roma,5,1911
Roseanna,5,1911
Rowena,5,1911
Sonia,5,1911
Vernice,5,1911
Vida,5,1911
Willa,5,1911
William,5,1911
Winona,5,1911
Mary,4106,1912
Helen,2241,1912
Anna,2075,1912
Margaret,1876,1912
Dorothy,1407,1912
Elizabeth,1294,1912
Ruth,1046,1912
Mildred,833,1912
Catherine,826,1912
Rose,707,1912
Marie,683,1912
Florence,645,1912
Frances,627,1912
Alice,530,1912
Grace,517,1912
Josephine,513,1912
Ethel,432,1912
Lillian,425,1912
Edna,420,1912
Martha,419,1912
Kathryn,417,1912
Eleanor,406,1912
Evelyn,399,1912
Agnes,382,1912
Anne,375,1912
Esther,369,1912
Ann,363,1912
Edith,357,1912
Gertrude,345,1912
Virginia,342,1912
Julia,340,1912
Emma,335,1912
Irene,323,1912
Gladys,319,1912
Pauline,309,1912
Sarah,302,1912
Stella,290,1912
Jean,284,1912
Thelma,281,1912
Louise,279,1912
Marion,277,1912
Bertha,275,1912
Clara,260,1912
Betty,249,1912
Hazel,248,1912
Mabel,243,1912
Elsie,242,1912
Beatrice,240,1912
Jennie,233,1912
Katherine,233,1912
Nellie,213,1912
Violet,208,1912
Pearl,203,1912
Laura,201,1912
Sara,198,1912
Jane,196,1912
Ida,194,1912
Eva,184,1912
Marian,182,1912
Blanche,179,1912
Sophie,177,1912
Theresa,165,1912
Genevieve,157,1912
Mae,157,1912
Viola,156,1912
Miriam,150,1912
Doris,147,1912
Hilda,144,1912
Marjorie,143,1912
Charlotte,141,1912
Lena,137,1912
Bessie,133,1912
Verna,132,1912
Marguerite,131,1912
Alma,129,1912
Myrtle,127,1912
Ellen,125,1912
Barbara,120,1912
Ella,120,1912
Sylvia,117,1912
Veronica,116,1912
Bernice,113,1912
Leona,111,1912
Lois,110,1912
Caroline,108,1912
Loretta,107,1912
Minnie,107,1912
Madeline,105,1912
Victoria,103,1912
Vera,102,1912
Alberta,101,1912
Emily,101,1912
Sophia,101,1912
Susan,100,1912
Cecelia,99,1912
Lucy,96,1912
Lucille,91,1912
Isabel,88,1912
Harriet,87,1912
Olga,87,1912
Regina,86,1912
Amelia,85,1912
Carrie,82,1912
Erma,82,1912
Geraldine,81,1912
Nancy,81,1912
Naomi,79,1912
Olive,79,1912
Janet,75,1912
Jessie,75,1912
Vivian,72,1912
Ada,70,1912
Freda,70,1912
Claire,69,1912
Estelle,69,1912
Catharine,67,1912
Henrietta,67,1912
Dolores,66,1912
Cora,65,1912
Dora,65,1912
Rebecca,65,1912
Phyllis,64,1912
Beulah,63,1912
Angeline,62,1912
Sue,62,1912
Dorothea,61,1912
Isabelle,61,1912
Sadie,60,1912
Rita,59,1912
Kathleen,58,1912
Ruby,58,1912
Goldie,57,1912
Hannah,57,1912
May,57,1912
Annie,56,1912
Sally,56,1912
Rachel,53,1912
Flora,52,1912
Lydia,52,1912
Lottie,51,1912
Antoinette,50,1912
Christine,50,1912
Elva,50,1912
Winifred,50,1912
Helene,49,1912
Irma,49,1912
Matilda,49,1912
Wanda,49,1912
Carolyn,47,1912
Cecilia,47,1912
Leah,47,1912
Maria,47,1912
Adele,46,1912
Fannie,46,1912
Marcella,46,1912
Adelaide,45,1912
Arlene,45,1912
Wilma,44,1912
Nora,43,1912
Teresa,43,1912
Celia,42,1912
Jeanette,42,1912
Jeanne,41,1912
Angela,40,1912
Velma,40,1912
Della,39,1912
Jeannette,39,1912
Norma,39,1912
Adeline,38,1912
Luella,37,1912
Roberta,36,1912
Shirley,36,1912
June,35,1912
Katharine,35,1912
Rosalie,35,1912
Audrey,34,1912
Tillie,34,1912
Philomena,33,1912
Angelina,32,1912
Eleanore,32,1912
Maxine,32,1912
Reba,32,1912
Inez,31,1912
Muriel,31,1912
Carmella,30,1912
Isabella,30,1912
Iva,30,1912
Annabelle,29,1912
Eunice,29,1912
Hattie,29,1912
Patricia,29,1912
Anita,28,1912
Joan,28,1912
Romaine,28,1912
Constance,27,1912
Daisy,27,1912
Edythe,27,1912
Georgia,27,1912
Mamie,27,1912
Natalie,27,1912
Carmela,26,1912
Estella,26,1912
Fern,25,1912
Maude,25,1912
Mollie,25,1912
Nettie,25,1912
Rhoda,25,1912
Stephanie,25,1912
Molly,24,1912
Susie,24,1912
Eileen,23,1912
Elda,23,1912
Elinor,23,1912
Katie,23,1912
Leola,23,1912
Mable,23,1912
Wilda,23,1912
Amy,22,1912
Annette,22,1912
Lorraine,22,1912
Nina,22,1912
Helena,21,1912
Johanna,21,1912
Rosemary,21,1912
Arline,20,1912
Bernadine,20,1912
Concetta,20,1912
Elvira,20,1912
Eugenia,20,1912
Jule,20,1912
Lula,20,1912
Millie,20,1912
Nell,20,1912
Wilhelmina,20,1912
Beryl,19,1912
Elma,19,1912
Rosella,19,1912
Suzanne,19,1912
Clare,18,1912
Kay,18,1912
Selma,18,1912
Cleo,17,1912
Eloise,17,1912
Fay,17,1912
Frieda,17,1912
Isabell,17,1912
Lola,17,1912
Madelyn,17,1912
Mercedes,17,1912
Yolanda,17,1912
Zelda,17,1912
Amanda,16,1912
Bernadette,16,1912
Christina,16,1912
Effie,16,1912
Etta,16,1912
Geneva,16,1912
Magdalene,16,1912
Peggy,16,1912
Sallie,16,1912
Anastasia,15,1912
Bella,15,1912
Belle,15,1912
Elisabeth,15,1912
Ernestine,15,1912
Harriett,15,1912
Hester,15,1912
Lenora,15,1912
Lillie,15,1912
Twila,15,1912
Alyce,14,1912
Carol,14,1912
Garnet,14,1912
Mattie,14,1912
Minerva,14,1912
Myra,14,1912
Rosie,14,1912
Augusta,13,1912
Bridget,13,1912
Diana,13,1912
Emilie,13,1912
Eve,13,1912
Faye,13,1912
Gwendolyn,13,1912
Melva,13,1912
Almeda,12,1912
Alta,12,1912
Elaine,12,1912
Joanna,12,1912
Kathryne,12,1912
Lavina,12,1912
Lenore,12,1912
Lila,12,1912
Rosa,12,1912
Susanna,12,1912
Tessie,12,1912
Agatha,11,1912
Alda,11,1912
Alverta,11,1912
Eliza,11,1912
Francis,11,1912
Gloria,11,1912
Gretchen,11,1912
Ina,11,1912
Larue,11,1912
Laverne,11,1912
Lily,11,1912
Lucinda,11,1912
Madeleine,11,1912
Marietta,11,1912
Mayme,11,1912
Rae,11,1912
Vesta,11,1912
Zella,11,1912
Zelma,11,1912
Antonette,10,1912
Bess,10,1912
Camilla,10,1912
Clementine,10,1912
Dolly,10,1912
Donna,10,1912
Harriette,10,1912
Ivy,10,1912
Joyce,10,1912
Judith,10,1912
Lee,10,1912
Louella,10,1912
Lucile,10,1912
Monica,10,1912
Pearle,10,1912
Rachael,10,1912
Rena,10,1912
Verda,10,1912
Yetta,10,1912
Althea,9,1912
Annetta,9,1912
Belva,9,1912
Beverly,9,1912
Cathryn,9,1912
Clarice,9,1912
Cynthia,9,1912
Delores,9,1912
Felicia,9,1912
Ferne,9,1912
Gilda,9,1912
Imogene,9,1912
Jenny,9,1912
Leonora,9,1912
Leora,9,1912
Linda,9,1912
Lulu,9,1912
Margaretta,9,1912
Mathilda,9,1912
Neva,9,1912
Opal,9,1912
Phoebe,9,1912
Albina,8,1912
Alva,8,1912
Avis,8,1912
Carmel,8,1912
Cornelia,8,1912
Dorthy,8,1912
Eleanora,8,1912
Elmira,8,1912
Elvera,8,1912
Ethelyn,8,1912
Hedwig,8,1912
John,8,1912
Juanita,8,1912
Lorna,8,1912
Margie,8,1912
Marianne,8,1912
Ora,8,1912
Orpha,8,1912
Rosina,8,1912
Stasia,8,1912
Vada,8,1912
Valeria,8,1912
Vilma,8,1912
Adella,7,1912
Alverda,7,1912
Celeste,7,1912
Clarissa,7,1912
Corinne,7,1912
Faith,7,1912
Fanny,7,1912
Filomena,7,1912
Gussie,7,1912
Iona,7,1912
Janice,7,1912
Joseph,7,1912
Julianna,7,1912
Julie,7,1912
Kitty,7,1912
Lelia,7,1912
Leota,7,1912
Letitia,7,1912
Loraine,7,1912
Maryann,7,1912
Merle,7,1912
Mona,7,1912
Myrna,7,1912
Pansy,7,1912
Priscilla,7,1912
Stephania,7,1912
Ursula,7,1912
Valerie,7,1912
Aida,6,1912
Albert,6,1912
Aldona,6,1912
Allene,6,1912
Annabel,6,1912
Annamae,6,1912
Aurelia,6,1912
Bettie,6,1912
Celestine,6,1912
Charles,6,1912
Delphine,6,1912
Dessie,6,1912
Diane,6,1912
Elsa,6,1912
Emilia,6,1912
Ethyl,6,1912
Flossie,6,1912
Gail,6,1912
Georgiana,6,1912
Helyn,6,1912
Hermina,6,1912
Isobel,6,1912
Jewell,6,1912
Lauretta,6,1912
Leila,6,1912
Letha,6,1912
Lizzie,6,1912
Madaline,6,1912
Madge,6,1912
Magdalena,6,1912
Martina,6,1912
Maud,6,1912
Maybelle,6,1912
Mazie,6,1912
Melba,6,1912
Melda,6,1912
Mina,6,1912
Nan,6,1912
Ola,6,1912
Rhea,6,1912
Romayne,6,1912
Rosalia,6,1912
Rosetta,6,1912
Therese,6,1912
Verona,6,1912
Aldine,5,1912
Alexandra,5,1912
Alexandria,5,1912
Aline,5,1912
Angie,5,1912
Antionette,5,1912
Berenice,5,1912
Bonnie,5,1912
Camille,5,1912
Claudia,5,1912
Colette,5,1912
Dorcas,5,1912
Dorotha,5,1912
Dortha,5,1912
Elenora,5,1912
Erna,5,1912
Evalyn,5,1912
Flo,5,1912
Germaine,5,1912
Hanna,5,1912
Iris,5,1912
Jayne,5,1912
Juliana,5,1912
Justine,5,1912
Katheryn,5,1912
Kathrine,5,1912
Libby,5,1912
Lorene,5,1912
Louisa,5,1912
Lucretia,5,1912
Malvina,5,1912
Marjory,5,1912
Renee,5,1912
Rosalind,5,1912
Rosanna,5,1912
Roseanna,5,1912
Rosemarie,5,1912
Sabina,5,1912
Vincenza,5,1912
Willa,5,1912
Yvonne,5,1912
Zora,5,1912
Mary,4739,1913
Helen,2694,1913
Anna,2327,1913
Margaret,1991,1913
Dorothy,1557,1913
Elizabeth,1388,1913
Ruth,1231,1913
Mildred,939,1913
Catherine,919,1913
Rose,832,1913
Marie,784,1913
Frances,698,1913
Florence,678,1913
Josephine,651,1913
Alice,562,1913
Grace,522,1913
Eleanor,519,1913
Evelyn,503,1913
Kathryn,496,1913
Ethel,472,1913
Martha,463,1913
Irene,456,1913
Ann,454,1913
Edna,436,1913
Lillian,436,1913
Julia,430,1913
Esther,429,1913
Edith,407,1913
Virginia,405,1913
Anne,393,1913
Agnes,378,1913
Jean,378,1913
Gertrude,362,1913
Stella,361,1913
Louise,359,1913
Sarah,352,1913
Gladys,349,1913
Emma,346,1913
Bertha,334,1913
Thelma,334,1913
Pauline,326,1913
Beatrice,300,1913
Betty,296,1913
Marion,293,1913
Hazel,285,1913
Sara,282,1913
Katherine,279,1913
Elsie,268,1913
Clara,265,1913
Mabel,252,1913
Jennie,242,1913
Laura,239,1913
Ida,238,1913
Jane,222,1913
Eva,218,1913
Pearl,217,1913
Nellie,206,1913
Marian,203,1913
Sophie,201,1913
Violet,198,1913
Genevieve,197,1913
Viola,193,1913
Theresa,184,1913
Blanche,176,1913
Charlotte,166,1913
Doris,164,1913
Sylvia,163,1913
Marjorie,162,1913
Miriam,162,1913
Alma,160,1913
Lena,151,1913
Myrtle,151,1913
Leona,150,1913
Vera,148,1913
Emily,145,1913
Verna,143,1913
Marguerite,141,1913
Ellen,140,1913
Mae,140,1913
Veronica,140,1913
Hilda,139,1913
Madeline,132,1913
Minnie,132,1913
Olive,130,1913
Alberta,129,1913
Lois,127,1913
Susan,127,1913
Lucy,125,1913
Bernice,122,1913
Bessie,121,1913
Barbara,112,1913
Lucille,110,1913
Caroline,108,1913
