Name,Frequency,YOB
Mollie,18,1910
Nannie,18,1910
Oma,18,1910
Robbie,18,1910
Sue,18,1910
Sybil,18,1910
Theresa,18,1910
Tomasa,18,1910
Elma,17,1910
Emily,17,1910
Hallie,17,1910
Leta,17,1910
Marian,17,1910
Pearlie,17,1910
Andrea,16,1910
Angelita,16,1910
Delfina,16,1910
Dominga,16,1910
Elnora,16,1910
Ester,16,1910
Ima,16,1910
Johnie,16,1910
Linnie,16,1910
Luella,16,1910
Luz,16,1910
Ona,16,1910
Rosalie,16,1910
Willa,16,1910
Zelma,16,1910
Adele,15,1910
Amalia,15,1910
Amanda,15,1910
Cecil,15,1910
Charlotte,15,1910
Erna,15,1910
Flossie,15,1910
Geraldine,15,1910
Gussie,15,1910
Loretta,15,1910
Mayme,15,1910
Mittie,15,1910
Peggy,15,1910
Rebecca,15,1910
Tommie,15,1910
Verda,15,1910
Eulalia,14,1910
Frieda,14,1910
Henrietta,14,1910
Leonor,14,1910
Lura,14,1910
Maud,14,1910
Sylvia,14,1910
Aline,13,1910
Angela,13,1910
Augusta,13,1910
Berta,13,1910
Cecilia,13,1910
Claudia,13,1910
Connie,13,1910
Elena,13,1910
Gertie,13,1910
Jackie,13,1910
Jesusa,13,1910
Loraine,13,1910
Lorraine,13,1910
Madge,13,1910
Melba,13,1910
Patricia,13,1910
Rena,13,1910
Rosetta,13,1910
Santos,13,1910
Teresa,13,1910
Wanda,13,1910
Bobbie,12,1910
Eloisa,12,1910
Eugenia,12,1910
Goldie,12,1910
Hortense,12,1910
Jannie,12,1910
Lily,12,1910
Lue,12,1910
Nola,12,1910
Olive,12,1910
Rafaela,12,1910
Roxie,12,1910
Vada,12,1910
Adell,11,1910
Ava,11,1910
Barbara,11,1910
Corinne,11,1910
Cruz,11,1910
Dixie,11,1910
Fern,11,1910
Freda,11,1910
Iola,11,1910
Iris,11,1910
Laverne,11,1910
Lelia,11,1910
Lora,11,1910
Luisa,11,1910
Sammie,11,1910
Sophia,11,1910
Albina,10,1910
Alpha,10,1910
Beatriz,10,1910
Bess,10,1910
Bulah,10,1910
Cassie,10,1910
Cornelia,10,1910
Easter,10,1910
Emilia,10,1910
Ernestine,10,1910
Estell,10,1910
Felipa,10,1910
Gregoria,10,1910
Ivy,10,1910
Joe,10,1910
Joyce,10,1910
Kate,10,1910
Leila,10,1910
Louella,10,1910
Lovie,10,1910
Mercedes,10,1910
Mozelle,10,1910
Nona,10,1910
Otila,10,1910
Regina,10,1910
Ruthie,10,1910
Angeline,9,1910
Benita,9,1910
Berniece,9,1910
Bettie,9,1910
Charlie,9,1910
Hannah,9,1910
Herlinda,9,1910
Hettie,9,1910
Lorine,9,1910
Madeline,9,1910
Martina,9,1910
Myrtie,9,1910
Ouida,9,1910
Patsy,9,1910
Refugia,9,1910
Rubye,9,1910
Simona,9,1910
Sophie,9,1910
Sudie,9,1910
Veda,9,1910
Vlasta,9,1910
Zella,9,1910
Zula,9,1910
Adeline,8,1910
Catalina,8,1910
Catarina,8,1910
Cecelia,8,1910
Cecile,8,1910
Delia,8,1910
Elida,8,1910
Enriqueta,8,1910
Esperanza,8,1910
Filomena,8,1910
Florine,8,1910
Genoveva,8,1910
Georgie,8,1910
Hester,8,1910
Ione,8,1910
Lucia,8,1910
Lucinda,8,1910
Myra,8,1910
Novella,8,1910
Susana,8,1910
Tennie,8,1910
Vena,8,1910
Willia,8,1910
Zora,8,1910
Abbie,7,1910
Alicia,7,1910
Allene,7,1910
Alyce,7,1910
Angelina,7,1910
Ara,7,1910
Arlene,7,1910
Aurelia,7,1910
Avis,7,1910
Carolyn,7,1910
Clarice,7,1910
Dolly,7,1910
Donna,7,1910
Elna,7,1910
Freddie,7,1910
Genevieve,7,1910
George,7,1910
Gwendolyn,7,1910
Harriet,7,1910
Herminia,7,1910
Iona,7,1910
Isabella,7,1910
Janet,7,1910
Jaunita,7,1910
Jesusita,7,1910
Jonnie,7,1910
Lavada,7,1910
Lona,7,1910
Magdalena,7,1910
Magnolia,7,1910
Mallie,7,1910
Marcella,7,1910
Matilda,7,1910
Matilde,7,1910
Mona,7,1910
Oneta,7,1910
Polly,7,1910
Syble,7,1910
Teodora,7,1910
Tressie,7,1910
Trinidad,7,1910
Una,7,1910
Velva,7,1910
Vida,7,1910
Zelda,7,1910
Adelina,6,1910
Alene,6,1910
Althea,6,1910
Alva,6,1910
Amy,6,1910
Annabelle,6,1910
Apolonia,6,1910
Artie,6,1910
Belle,6,1910
Blanch,6,1910
Carmel,6,1910
Clemmie,6,1910
Clyde,6,1910
Cordelia,6,1910
Donnie,6,1910
Earnestine,6,1910
Ellie,6,1910
Estela,6,1910
Faustina,6,1910
Florene,6,1910
Gloria,6,1910
Irine,6,1910
Jettie,6,1910
Leatha,6,1910
Leora,6,1910
Lera,6,1910
Linda,6,1910
Mandy,6,1910
Maydell,6,1910
Nan,6,1910
Neva,6,1910
Ocie,6,1910
Ofelia,6,1910
Olevia,6,1910
Otilia,6,1910
Refugio,6,1910
Retha,6,1910
Rhoda,6,1910
Shirley,6,1910
Sibyl,6,1910
Susan,6,1910
Tessie,6,1910
Tina,6,1910
Ysabel,6,1910
Aileen,5,1910
Albertine,5,1910
Almeda,5,1910
Alvie,5,1910
Angie,5,1910
Audie,5,1910
Audra,5,1910
Beryl,5,1910
Beth,5,1910
Bonita,5,1910
Buna,5,1910
Celestine,5,1910
Christina,5,1910
Claudie,5,1910
Corene,5,1910
Cynthia,5,1910
Dell,5,1910
Delphine,5,1910
Dezzie,5,1910
Domitila,5,1910
Dorothea,5,1910
Dorris,5,1910
Dorthy,5,1910
Edwina,5,1910
Emmer,5,1910
Emmie,5,1910
Erlinda,5,1910
Estefana,5,1910
Eura,5,1910
Exa,5,1910
Felicitas,5,1910
Floye,5,1910
Golden,5,1910
Hellen,5,1910
Hortencia,5,1910
Ignacia,5,1910
Isabell,5,1910
Isabelle,5,1910
Jeannette,5,1910
Jerry,5,1910
Julie,5,1910
Kay,5,1910
Lennie,5,1910
Leo,5,1910
Lettie,5,1910
Librada,5,1910
Lilly,5,1910
Lorean,5,1910
Louie,5,1910
Louisa,5,1910
Luna,5,1910
Lurline,5,1910
Macie,5,1910
Madie,5,1910
Maye,5,1910
Micaela,5,1910
Nadine,5,1910
Nelda,5,1910
Nelle,5,1910
Nicolasa,5,1910
Octavia,5,1910
Odell,5,1910
Otha,5,1910
Pansy,5,1910
Pinkie,5,1910
Raquel,5,1910
Ricarda,5,1910
Rosemary,5,1910
Rubie,5,1910
Texana,5,1910
Tillie,5,1910
Trudie,5,1910
Trula,5,1910
Valerie,5,1910
Vernon,5,1910
Vesta,5,1910
Vicenta,5,1910
William,5,1910
Zadie,5,1910
Mary,906,1911
Ruby,379,1911
Annie,284,1911
Ruth,253,1911
Gladys,243,1911
Maria,242,1911
Frances,224,1911
Mildred,215,1911
Dorothy,213,1911
Margaret,209,1911
Helen,208,1911
Thelma,206,1911
Lillie,194,1911
Edna,192,1911
Willie,192,1911
Lucille,166,1911
Alice,165,1911
Louise,163,1911
Lois,157,1911
Opal,155,1911
Ethel,154,1911
Juanita,154,1911
Lillian,154,1911
Minnie,154,1911
Marie,149,1911
Hazel,145,1911
Emma,139,1911
Mattie,137,1911
Martha,136,1911
Pauline,136,1911
Elizabeth,135,1911
Irene,133,1911
Bessie,130,1911
Velma,127,1911
Evelyn,123,1911
Ida,121,1911
Clara,120,1911
Grace,120,1911
Myrtle,120,1911
Josephine,119,1911
Beatrice,114,1911
Julia,114,1911
Virginia,112,1911
Anna,111,1911
Jessie,111,1911
Vera,109,1911
Alma,105,1911
Bertha,100,1911
Eva,100,1911
Elsie,96,1911
Edith,94,1911
Pearl,94,1911
Ella,93,1911
Viola,93,1911
Jewel,91,1911
Bernice,86,1911
Laura,85,1911
Gertrude,84,1911
Lorene,79,1911
Mabel,79,1911
Inez,78,1911
Sarah,78,1911
Esther,77,1911
Lena,77,1911
Florence,76,1911
Lola,76,1911
Rosa,76,1911
Ora,75,1911
Mamie,73,1911
Nellie,73,1911
Agnes,72,1911
Carrie,72,1911
Fannie,72,1911
Mable,72,1911
Lula,71,1911
Dora,69,1911
Georgia,67,1911
Vivian,67,1911
Leona,66,1911
Hattie,65,1911
Jewell,65,1911
Rosie,65,1911
Katherine,64,1911
Doris,63,1911
Cora,61,1911
Johnnie,61,1911
Lucy,61,1911
Nora,61,1911
Mae,60,1911
Eunice,59,1911
Eula,58,1911
Blanche,55,1911
Betty,54,1911
Catherine,54,1911
Beulah,53,1911
Petra,53,1911
Estelle,52,1911
Guadalupe,52,1911
Stella,52,1911
Nancy,50,1911
Alberta,49,1911
Katie,49,1911
Maggie,49,1911
Marjorie,49,1911
Ann,47,1911
Margarita,47,1911
Ola,47,1911
Ollie,47,1911
Winnie,47,1911
Addie,46,1911
Daisy,46,1911
Della,46,1911
Essie,46,1911
Susie,46,1911
Faye,45,1911
Lucile,45,1911
Lydia,45,1911
Nettie,45,1911
Rose,45,1911
Marguerite,44,1911
Roberta,44,1911
Verna,44,1911
Bonnie,43,1911
Effie,43,1911
Lela,43,1911
Geneva,42,1911
Isabel,42,1911
Iva,42,1911
Ada,41,1911
Christine,41,1911
Elvira,41,1911
Wilma,41,1911
Erma,40,1911
Odessa,40,1911
Carmen,38,1911
Flora,37,1911
Kathryn,37,1911
Manuela,37,1911
Antonia,36,1911
Francisca,36,1911
Lottie,36,1911
Zelma,36,1911
Consuelo,35,1911
Allie,34,1911
Leola,34,1911
Sadie,34,1911
Billie,33,1911
Cleo,33,1911
Fay,33,1911
Hilda,33,1911
Juana,33,1911
Naomi,33,1911
Anita,32,1911
Ellen,32,1911
Estella,32,1911
Margie,32,1911
Victoria,32,1911
Frankie,31,1911
Jennie,31,1911
Josefa,31,1911
Sallie,31,1911
Ila,30,1911
Ina,30,1911
Maurine,30,1911
Norma,30,1911
Paula,30,1911
Alta,29,1911
Audrey,29,1911
Jane,29,1911
Nell,29,1911
Nina,29,1911
Reba,29,1911
Aurora,28,1911
Dovie,28,1911
Oleta,28,1911
Josie,27,1911
Rita,27,1911
Emily,26,1911
Letha,26,1911
May,26,1911
Olivia,26,1911
Virgie,26,1911
Etta,25,1911
Irma,25,1911
Janie,25,1911
Jean,25,1911
Oma,25,1911
Eloise,24,1911
Gracie,24,1911
Lupe,24,1911
Maxine,24,1911
Rachel,24,1911
Violet,24,1911
Francis,23,1911
Hallie,23,1911
Josefina,23,1911
Kathleen,23,1911
Lila,23,1911
Lizzie,23,1911
Sara,23,1911
Amanda,22,1911
Gussie,22,1911
Jimmie,22,1911
Leonor,22,1911
Lora,22,1911
Lorena,22,1911
Nannie,22,1911
Rubye,22,1911
Anne,21,1911
Bobbie,21,1911
Cecilia,21,1911
Eleanor,21,1911
Lee,21,1911
Millie,21,1911
Teresa,21,1911
Theresa,21,1911
Tomasa,21,1911
Amelia,20,1911
Eddie,20,1911
Eliza,20,1911
Erna,20,1911
Henrietta,20,1911
Lou,20,1911
Luisa,20,1911
Merle,20,1911
Adela,19,1911
Cecil,19,1911
Charlotte,19,1911
Sue,19,1911
Benita,18,1911
Dessie,18,1911
Dollie,18,1911
Elva,18,1911
Loraine,18,1911
Olga,18,1911
Patricia,18,1911
Rena,18,1911
Sophie,18,1911
Bennie,17,1911
Celia,17,1911
Corine,17,1911
Era,17,1911
Eugenia,17,1911
Fern,17,1911
Flossie,17,1911
Herminia,17,1911
Ima,17,1911
Leta,17,1911
Maudie,17,1911
Melba,17,1911
Mozelle,17,1911
Robbie,17,1911
Selma,17,1911
Sylvia,17,1911
Vada,17,1911
Dolores,16,1911
Elena,16,1911
Ester,16,1911
Imogene,16,1911
Lessie,16,1911
Luella,16,1911
Marian,16,1911
Pearlie,16,1911
Rebecca,16,1911
Tommie,16,1911
Wanda,16,1911
Aline,15,1911
Angelita,15,1911
Artie,15,1911
Concepcion,15,1911
Dixie,15,1911
Geraldine,15,1911
Goldie,15,1911
Lenora,15,1911
Matilda,15,1911
Nona,15,1911
Ramona,15,1911
Rosalie,15,1911
Sally,15,1911
Bertie,14,1911
Birdie,14,1911
Clarice,14,1911
Corinne,14,1911
Hortense,14,1911
Madeline,14,1911
Mittie,14,1911
Peggy,14,1911
Tessie,14,1911
Allene,13,1911
Amy,13,1911
Carolina,13,1911
Claudia,13,1911
Connie,13,1911
Delfina,13,1911
Elnora,13,1911
Eulalia,13,1911
Evie,13,1911
Laverne,13,1911
Linnie,13,1911
Lorine,13,1911
Ophelia,13,1911
Simona,13,1911
Zelda,13,1911
Adeline,12,1911
Albina,12,1911
Augusta,12,1911
Avis,12,1911
Bettie,12,1911
Caroline,12,1911
Cassie,12,1911
Elma,12,1911
Emilie,12,1911
Ernestine,12,1911
Floy,12,1911
Genevieve,12,1911
Gertie,12,1911
Jo,12,1911
Lona,12,1911
Loretta,12,1911
Lorraine,12,1911
Martina,12,1911
Mollie,12,1911
Nadine,12,1911
Olive,12,1911
Sofia,12,1911
Susan,12,1911
Sybil,12,1911
Vesta,12,1911
Adele,11,1911
Angela,11,1911
Callie,11,1911
Delia,11,1911
Dominga,11,1911
Iris,11,1911
Louella,11,1911
Lovie,11,1911
Luz,11,1911
Marion,11,1911
Neva,11,1911
Ona,11,1911
Rafaela,11,1911
Santos,11,1911
Una,11,1911
Ana,10,1911
Beatriz,10,1911
Berniece,10,1911
Bess,10,1911
Carolyn,10,1911
Cordie,10,1911
Earline,10,1911
Elisa,10,1911
Florine,10,1911
Freda,10,1911
Harriet,10,1911
Hester,10,1911
Johnie,10,1911
Joyce,10,1911
Kate,10,1911
Lucia,10,1911
Lucinda,10,1911
Lue,10,1911
Magdalena,10,1911
Marcella,10,1911
Mercedes,10,1911
Novella,10,1911
Pansy,10,1911
Refugia,10,1911
Regina,10,1911
Rubie,10,1911
Veda,10,1911
Zora,10,1911
Alicia,9,1911
Andrea,9,1911
Audry,9,1911
Catarina,9,1911
Christina,9,1911
Clemmie,9,1911
Delma,9,1911
Donna,9,1911
Eloisa,9,1911
Freddie,9,1911
Gwendolyn,9,1911
Idella,9,1911
Iona,9,1911
Ione,9,1911
Lennie,9,1911
Lilly,9,1911
Madge,9,1911
Maude,9,1911
Mayme,9,1911
Nola,9,1911
Olene,9,1911
Ruthie,9,1911
Shirley,9,1911
Trudie,9,1911
Vergie,9,1911
Vida,9,1911
Zula,9,1911
Adelle,8,1911
Alene,8,1911
Angelina,8,1911
Angeline,8,1911
Barbara,8,1911
Camille,8,1911
Cleta,8,1911
Concha,8,1911
Cynthia,8,1911
Dolly,8,1911
Frieda,8,1911
Gregoria,8,1911
Herlinda,8,1911
Ivy,8,1911
Lavada,8,1911
Louisa,8,1911
Lura,8,1911
Minerva,8,1911
Mozell,8,1911
Natalia,8,1911
Roxie,8,1911
Sibyl,8,1911
Sophia,8,1911
Adella,7,1911
Ara,7,1911
Audra,7,1911
Cecile,7,1911
Claudie,7,1911
Clyde,7,1911
Cordelia,7,1911
Donnie,7,1911
Dorothea,7,1911
Elaine,7,1911
Felicitas,7,1911
Felipa,7,1911
Georgie,7,1911
Hettie,7,1911
Iola,7,1911
Jackie,7,1911
Janice,7,1911
Jerry,7,1911
Jettie,7,1911
Joan,7,1911
Katy,7,1911
Leota,7,1911
Lettie,7,1911
Librada,7,1911
Linda,7,1911
Meta,7,1911
Mona,7,1911
Myrtie,7,1911
Nelda,7,1911
Nita,7,1911
Ouida,7,1911
Roma,7,1911
Rosetta,7,1911
Tennie,7,1911
Tina,7,1911
Trinidad,7,1911
Valerie,7,1911
Vicenta,7,1911
Abbie,6,1911
Adelina,6,1911
Aileen,6,1911
Alpha,6,1911
Angie,6,1911
Ava,6,1911
Bernarda,6,1911
Berta,6,1911
Betsy,6,1911
Catalina,6,1911
Celeste,6,1911
Celestine,6,1911
Charlie,6,1911
Cruz,6,1911
Dorris,6,1911
Elna,6,1911
Elvie,6,1911
Emilia,6,1911
Enriqueta,6,1911
Erline,6,1911
Estefana,6,1911
Estela,6,1911
Eulogia,6,1911
Eusebia,6,1911
Filomena,6,1911
Henry,6,1911
James,6,1911
Jeanette,6,1911
Jovita,6,1911
Juliana,6,1911
Leatha,6,1911
Lorean,6,1911
Maud,6,1911
Micaela,6,1911
Nan,6,1911
Nobie,6,1911
Odie,6,1911
Onie,6,1911
Ottie,6,1911
Ozell,6,1911
Ozella,6,1911
Pearline,6,1911
Sammie,6,1911
San,6,1911
Syble,6,1911
Theo,6,1911
Tillie,6,1911
Wilda,6,1911
Zella,6,1911
Aida,5,1911
Alejandra,5,1911
Altha,5,1911
Ardelia,5,1911
Aubrey,5,1911
Audie,5,1911
Augustina,5,1911
Beaulah,5,1911
Belle,5,1911
Burnice,5,1911
Carlota,5,1911
Carmel,5,1911
Cathryn,5,1911
Clemencia,5,1911
Cordia,5,1911
Corene,5,1911
Cornelia,5,1911
Dealva,5,1911
Dona,5,1911
Eileen,5,1911
Ellie,5,1911
Elouise,5,1911
Emmie,5,1911
Estell,5,1911
Eura,5,1911
Evangelina,5,1911
Gene,5,1911
Gloria,5,1911
Golda,5,1911
Hannah,5,1911
Hazle,5,1911
Hope,5,1911
Ira,5,1911
Isabell,5,1911
Jannie,5,1911
Jaunita,5,1911
Jeannette,5,1911
Jesusa,5,1911
Joe,5,1911
Joy,5,1911
Judith,5,1911
Lera,5,1911
Liddie,5,1911
Lily,5,1911
Loyce,5,1911
Ludie,5,1911
Mandy,5,1911
Margarette,5,1911
Mathilda,5,1911
Matilde,5,1911
Maye,5,1911
Miriam,5,1911
Modena,5,1911
Monnie,5,1911
Muriel,5,1911
Myra,5,1911
Myrl,5,1911
Natalie,5,1911
Ocie,5,1911
Odell,5,1911
Omega,5,1911
Paralee,5,1911
Patsy,5,1911
Paulina,5,1911
Pilar,5,1911
Romana,5,1911
Rowena,5,1911
Sanjuana,5,1911
Tiny,5,1911
Velva,5,1911
Vlasta,5,1911
Winona,5,1911
Zela,5,1911
Zona,5,1911
Mary,1179,1912
Ruby,485,1912
Ruth,394,1912
Annie,361,1912
Mildred,335,1912
Willie,327,1912
Gladys,324,1912
Dorothy,316,1912
Helen,300,1912
Maria,300,1912
Frances,271,1912
Margaret,261,1912
Thelma,256,1912
Lillian,245,1912
Louise,226,1912
Edna,225,1912
Lucille,224,1912
Lillie,222,1912
Juanita,214,1912
Marie,209,1912
Elizabeth,206,1912
Hazel,202,1912
Pauline,198,1912
Ethel,192,1912
Alice,188,1912
Clara,187,1912
Bessie,186,1912
Opal,186,1912
Irene,184,1912
Minnie,176,1912
Emma,175,1912
Jessie,173,1912
Martha,173,1912
Mattie,173,1912
Lois,171,1912
Evelyn,169,1912
Grace,167,1912
Anna,164,1912
Beatrice,156,1912
Velma,150,1912
Virginia,150,1912
Alma,149,1912
Myrtle,149,1912
Bertha,146,1912
Edith,145,1912
Vera,145,1912
Ella,139,1912
Ida,133,1912
Lena,132,1912
Florence,130,1912
Josephine,130,1912
Gertrude,119,1912
Jewel,117,1912
Mabel,116,1912
Bernice,115,1912
Eva,114,1912
Rosa,113,1912
Laura,108,1912
Julia,107,1912
Lola,105,1912
Lorene,105,1912
Viola,105,1912
Elsie,102,1912
Pearl,101,1912
Georgia,96,1912
Lula,93,1912
Agnes,92,1912
Inez,92,1912
Leona,90,1912
Johnnie,88,1912
Sarah,88,1912
Rosie,87,1912
Doris,86,1912
Katherine,86,1912
Mamie,86,1912
Vivian,85,1912
Eula,84,1912
Hattie,82,1912
Fannie,80,1912
Guadalupe,79,1912
Ollie,79,1912
Dora,78,1912
Esther,78,1912
Nellie,78,1912
Cora,77,1912
Beulah,76,1912
Jewell,76,1912
Lucy,75,1912
Carrie,74,1912
Maggie,74,1912
Marguerite,74,1912
Mable,73,1912
Eunice,72,1912
Wilma,71,1912
Catherine,69,1912
Anita,68,1912
Francisca,68,1912
Geneva,67,1912
Rose,67,1912
Bonnie,66,1912
Betty,65,1912
Christine,65,1912
Cleo,64,1912
Fay,64,1912
Paula,64,1912
Essie,63,1912
Mae,63,1912
Ora,63,1912
Marjorie,62,1912
Nora,62,1912
Ada,61,1912
Lela,61,1912
Ola,60,1912
Manuela,58,1912
Stella,58,1912
Winnie,58,1912
Faye,57,1912
Margarita,57,1912
Ann,56,1912
Lucile,56,1912
Addie,55,1912
Daisy,55,1912
Maurine,54,1912
Blanche,53,1912
Effie,53,1912
Ellen,53,1912
Katie,53,1912
Susie,53,1912
Della,52,1912
Iva,52,1912
Carmen,51,1912
Eleanor,51,1912
Elvira,51,1912
Naomi,51,1912
Nina,51,1912
Lottie,50,1912
Billie,49,1912
Lydia,49,1912
Nell,49,1912
Leola,48,1912
Roberta,47,1912
Antonia,45,1912
Flora,45,1912
Nettie,45,1912
Alta,44,1912
Aurora,44,1912
Frankie,44,1912
Henrietta,44,1912
Jennie,44,1912
Consuelo,43,1912
Estelle,43,1912
Ila,43,1912
Olivia,43,1912
Sadie,43,1912
Verna,43,1912
Alberta,42,1912
Gracie,42,1912
Ina,42,1912
Jimmie,42,1912
Petra,42,1912
Tomasa,42,1912
Nancy,41,1912
Mozelle,40,1912
Nannie,40,1912
Oma,40,1912
Victoria,40,1912
Dolores,39,1912
Erma,38,1912
Kathleen,38,1912
Lora,38,1912
Celia,37,1912
Etta,37,1912
Jane,37,1912
Oleta,37,1912
Tommie,37,1912
Anne,36,1912
Audrey,36,1912
Kathryn,36,1912
Juana,35,1912
Rebecca,35,1912
Estella,34,1912
Lila,34,1912
Sara,34,1912
Sue,34,1912
Bobbie,33,1912
Emily,33,1912
Irma,33,1912
Maxine,33,1912
Virgie,33,1912
Allie,32,1912
Josefa,32,1912
Lee,32,1912
Lupe,32,1912
Mollie,32,1912
Norma,32,1912
Rachel,32,1912
Amelia,31,1912
Janie,31,1912
Jean,31,1912
Josefina,31,1912
Lizzie,31,1912
Lorena,31,1912
Maudie,31,1912
Zelma,31,1912
Eddie,30,1912
Melba,30,1912
Sally,30,1912
Angelita,29,1912
Isabel,29,1912
Josie,29,1912
Odessa,29,1912
Olga,29,1912
Reba,29,1912
Dollie,28,1912
Lenora,28,1912
Lessie,28,1912
Margie,28,1912
Marion,28,1912
Merle,28,1912
Rubye,28,1912
Theresa,28,1912
Bertie,27,1912
Francis,27,1912
Imogene,27,1912
Sallie,27,1912
Violet,27,1912
Aline,26,1912
Allene,26,1912
Claudia,26,1912
Elnora,26,1912
Eloise,26,1912
Geraldine,26,1912
Leta,26,1912
May,26,1912
Robbie,26,1912
Bennie,25,1912
Birdie,25,1912
Charlotte,25,1912
Dessie,25,1912
Dovie,25,1912
Leonor,25,1912
Ophelia,25,1912
Avis,24,1912
Corinne,24,1912
Linnie,24,1912
Olive,24,1912
Peggy,24,1912
Rita,24,1912
Selma,24,1912
Adela,23,1912
Barbara,23,1912
Eugenia,23,1912
Genevieve,23,1912
Gregoria,23,1912
Hallie,23,1912
Laverne,23,1912
Lily,23,1912
Lou,23,1912
Maude,23,1912
Rosalie,23,1912
Andrea,22,1912
Bettie,22,1912
Dixie,22,1912
Elva,22,1912
Gussie,22,1912
Ima,22,1912
Ramona,22,1912
Wanda,22,1912
Cecilia,21,1912
Connie,21,1912
Corine,21,1912
Hilda,21,1912
Ruthie,21,1912
Veda,21,1912
Artie,20,1912
Eliza,20,1912
Goldie,20,1912
