Name,Frequency,YOB
Adrienne,5,1910
Althea,5,1910
Antonia,5,1910
Billie,5,1910
Celia,5,1910
Elaine,5,1910
Erma,5,1910
Eve,5,1910
Faye,5,1910
Francis,5,1910
Harriett,5,1910
Ila,5,1910
Isabella,5,1910
Jacqueline,5,1910
Katharine,5,1910
Katie,5,1910
Lila,5,1910
Lina,5,1910
Lydia,5,1910
Mable,5,1910
Margie,5,1910
Mercedes,5,1910
Peggy,5,1910
Rena,5,1910
Rosemary,5,1910
Sophia,5,1910
Sue,5,1910
Tillie,5,1910
Mary,390,1911
Dorothy,241,1911
Helen,209,1911
Margaret,204,1911
Ruth,156,1911
Frances,136,1911
Alice,127,1911
Evelyn,125,1911
Marie,103,1911
Elizabeth,96,1911
Florence,94,1911
Virginia,92,1911
Mildred,89,1911
Grace,81,1911
Lillian,81,1911
Hazel,79,1911
Marjorie,78,1911
Doris,77,1911
Rose,76,1911
Louise,72,1911
Eleanor,71,1911
Josephine,70,1911
Thelma,66,1911
Bernice,65,1911
Gladys,61,1911
Catherine,59,1911
Anna,57,1911
Edna,56,1911
Irene,55,1911
Esther,52,1911
Beatrice,50,1911
Ethel,49,1911
Barbara,48,1911
Elsie,48,1911
Lucille,47,1911
Edith,46,1911
Jean,46,1911
Gertrude,45,1911
Betty,42,1911
Jane,42,1911
Marian,42,1911
Marion,42,1911
Mabel,41,1911
Pauline,40,1911
Ann,39,1911
Ida,39,1911
Agnes,37,1911
Julia,37,1911
Martha,37,1911
Vera,36,1911
Anita,35,1911
Katherine,35,1911
Anne,34,1911
Lois,33,1911
Jennie,32,1911
Leona,32,1911
Dolores,31,1911
Ellen,30,1911
Kathryn,30,1911
Clara,29,1911
Emma,29,1911
Eva,29,1911
Marguerite,29,1911
Bertha,28,1911
Alma,27,1911
Jessie,27,1911
Ruby,27,1911
Vivian,27,1911
Viola,26,1911
Bessie,25,1911
Genevieve,25,1911
Lorraine,25,1911
Pearl,25,1911
Laura,23,1911
Lena,23,1911
Maria,23,1911
Myrtle,23,1911
Nellie,23,1911
Norma,23,1911
Emily,22,1911
June,22,1911
Muriel,22,1911
Harriet,21,1911
Olga,21,1911
Patricia,21,1911
Phyllis,21,1911
Claire,20,1911
Geraldine,20,1911
Isabel,20,1911
Juanita,20,1911
Kathleen,20,1911
Wilma,20,1911
Aileen,19,1911
Constance,19,1911
Blanche,18,1911
Charlotte,18,1911
Georgia,18,1911
Irma,18,1911
Velma,18,1911
Angelina,17,1911
Stella,17,1911
Adeline,16,1911
Audrey,16,1911
Maxine,16,1911
Alberta,15,1911
Annie,15,1911
Roberta,15,1911
Theresa,15,1911
Carmen,14,1911
Cecelia,14,1911
Eileen,14,1911
Ella,14,1911
Inez,14,1911
Nadine,14,1911
Sylvia,14,1911
Violet,14,1911
Winifred,14,1911
Carol,13,1911
Elva,13,1911
Erma,13,1911
Loretta,13,1911
Lucile,13,1911
Lucy,13,1911
Lydia,13,1911
May,13,1911
Minnie,13,1911
Rosie,13,1911
Verna,13,1911
Alyce,12,1911
Caroline,12,1911
Estelle,12,1911
Henrietta,12,1911
Isabelle,12,1911
Rita,12,1911
Rosalie,12,1911
Sarah,12,1911
Amelia,11,1911
Annette,11,1911
Antoinette,11,1911
Cecilia,11,1911
Eunice,11,1911
Fern,11,1911
Jeanne,11,1911
Madeline,11,1911
Mae,11,1911
Nancy,11,1911
Olive,11,1911
Rosa,11,1911
Angela,10,1911
Ernestine,10,1911
Janet,10,1911
Jeanette,10,1911
Sara,10,1911
Shirley,10,1911
Adele,9,1911
Beulah,9,1911
Elena,9,1911
Hilda,9,1911
Lupe,9,1911
Miriam,9,1911
Opal,9,1911
Ramona,9,1911
Victoria,9,1911
Alta,8,1911
Consuelo,8,1911
Cora,8,1911
Della,8,1911
Eloise,8,1911
Elvira,8,1911
Flora,8,1911
Gloria,8,1911
Harriett,8,1911
Helene,8,1911
Lela,8,1911
Lola,8,1911
Naomi,8,1911
Sally,8,1911
Wanda,8,1911
Wilda,8,1911
Ada,7,1911
Amy,7,1911
Christine,7,1911
Dora,7,1911
Elaine,7,1911
Fay,7,1911
Geneva,7,1911
Gwendolyn,7,1911
Kay,7,1911
Lila,7,1911
Mable,7,1911
Matilda,7,1911
Mercedes,7,1911
Nell,7,1911
Teresa,7,1911
Tillie,7,1911
Ursula,7,1911
Angie,6,1911
Bonnie,6,1911
Celia,6,1911
Daisy,6,1911
Donna,6,1911
Dorothea,6,1911
Elinor,6,1911
Eugenia,6,1911
Freda,6,1911
Lenore,6,1911
Luella,6,1911
Margery,6,1911
Maude,6,1911
Maurine,6,1911
Melba,6,1911
Merle,6,1911
Natalie,6,1911
Nettie,6,1911
Nina,6,1911
Nora,6,1911
Peggy,6,1911
Susan,6,1911
Zelma,6,1911
Adrienne,5,1911
Alda,5,1911
Berniece,5,1911
Beverly,5,1911
Carrie,5,1911
Clarice,5,1911
Cornelia,5,1911
Edwina,5,1911
Edythe,5,1911
Effie,5,1911
Ethelyn,5,1911
Faye,5,1911
Ina,5,1911
Jeannette,5,1911
Joan,5,1911
Joyce,5,1911
Juliet,5,1911
Leila,5,1911
Lenora,5,1911
Leola,5,1911
Madge,5,1911
Mamie,5,1911
Mattie,5,1911
Neva,5,1911
Paula,5,1911
Rachel,5,1911
Regina,5,1911
Rena,5,1911
Sadie,5,1911
Selma,5,1911
Sue,5,1911
Verda,5,1911
Mary,534,1912
Dorothy,406,1912
Helen,321,1912
Margaret,280,1912
Ruth,221,1912
Frances,184,1912
Alice,181,1912
Virginia,175,1912
Evelyn,174,1912
Elizabeth,172,1912
Marie,157,1912
Mildred,146,1912
Florence,141,1912
Rose,127,1912
Josephine,107,1912
Edith,103,1912
Grace,102,1912
Edna,100,1912
Marjorie,98,1912
Eleanor,95,1912
Doris,93,1912
Louise,93,1912
Gladys,87,1912
Lucille,86,1912
Hazel,85,1912
Lillian,82,1912
Irene,80,1912
Anna,76,1912
Bernice,76,1912
Ethel,76,1912
Esther,73,1912
Barbara,72,1912
Gertrude,72,1912
Katherine,72,1912
Thelma,72,1912
Lois,71,1912
Catherine,70,1912
Elsie,63,1912
Jean,62,1912
Betty,60,1912
Marion,59,1912
Emma,56,1912
Laura,56,1912
Genevieve,53,1912
Pauline,53,1912
Clara,52,1912
Marguerite,52,1912
Martha,52,1912
Ann,51,1912
Mabel,50,1912
Beatrice,49,1912
Ruby,47,1912
Marian,46,1912
Agnes,43,1912
Vivian,43,1912
Charlotte,42,1912
Eva,42,1912
Isabel,42,1912
Nellie,40,1912
Anita,39,1912
Anne,39,1912
Bertha,39,1912
Viola,39,1912
Kathryn,38,1912
Maria,38,1912
Julia,37,1912
Lena,37,1912
Alma,36,1912
Geraldine,36,1912
Jane,36,1912
Maxine,36,1912
Ellen,35,1912
Georgia,35,1912
Kathleen,35,1912
Patricia,35,1912
Juanita,34,1912
Lorraine,34,1912
Roberta,34,1912
Emily,33,1912
Phyllis,33,1912
Ida,32,1912
Vera,32,1912
Verna,32,1912
Claire,31,1912
June,31,1912
Madeline,31,1912
Dolores,30,1912
Myrtle,30,1912
Pearl,30,1912
Velma,30,1912
Jennie,29,1912
Sarah,29,1912
Eileen,28,1912
Jessie,28,1912
Winifred,28,1912
Carmen,27,1912
Olive,27,1912
Victoria,27,1912
Blanche,26,1912
Harriet,26,1912
Irma,26,1912
Minnie,26,1912
Violet,26,1912
Wilma,26,1912
Dora,25,1912
Theresa,25,1912
Leona,24,1912
Mae,24,1912
Bessie,23,1912
Ella,23,1912
Muriel,23,1912
Norma,23,1912
Stella,23,1912
Amelia,22,1912
Audrey,22,1912
Olga,22,1912
Janet,21,1912
Shirley,21,1912
Ada,20,1912
Elinor,20,1912
Lucy,20,1912
Sylvia,20,1912
Alberta,19,1912
Fern,19,1912
Angela,18,1912
Ernestine,18,1912
Inez,18,1912
Lola,18,1912
Nancy,18,1912
Rita,18,1912
Adele,17,1912
Carol,17,1912
Constance,17,1912
Dorothea,17,1912
Erma,17,1912
Henrietta,17,1912
Jeanne,17,1912
May,17,1912
Annie,16,1912
Carolyn,16,1912
Alta,15,1912
Antoinette,15,1912
Gwendolyn,15,1912
Hilda,15,1912
Lucile,15,1912
Lupe,15,1912
Aileen,14,1912
Angelina,14,1912
Beulah,14,1912
Flora,14,1912
Isabelle,14,1912
Jeanette,14,1912
Ramona,14,1912
Alyce,13,1912
Annette,13,1912
Caroline,13,1912
Cecilia,13,1912
Eunice,13,1912
Fay,13,1912
Harriett,13,1912
Miriam,13,1912
Sophie,13,1912
Adeline,12,1912
Amy,12,1912
Cecelia,12,1912
Christine,12,1912
Elaine,12,1912
Elisabeth,12,1912
Estelle,12,1912
Helene,12,1912
Jeannette,12,1912
Joan,12,1912
Melba,12,1912
Naomi,12,1912
Sally,12,1912
Della,11,1912
Jacqueline,11,1912
Lenore,11,1912
Loretta,11,1912
Lydia,11,1912
Mamie,11,1912
Regina,11,1912
Eleanore,10,1912
Elva,10,1912
Freda,10,1912
Gloria,10,1912
Lee,10,1912
Lila,10,1912
Sue,10,1912
Yvonne,10,1912
Angie,9,1912
Annabelle,9,1912
Antonia,9,1912
Cecile,9,1912
Claudia,9,1912
Cora,9,1912
Donna,9,1912
Eloise,9,1912
Katie,9,1912
Nina,9,1912
Rena,9,1912
Rosalie,9,1912
Tillie,9,1912
Aurelia,8,1912
Celia,8,1912
Edythe,8,1912
Elvira,8,1912
Enid,8,1912
Eugenia,8,1912
Juana,8,1912
Laverne,8,1912
Lorene,8,1912
Luella,8,1912
Mable,8,1912
Merle,8,1912
Nadine,8,1912
Nora,8,1912
Olivia,8,1912
Peggy,8,1912
Petra,8,1912
Sara,8,1912
Susan,8,1912
Veronica,8,1912
Alva,7,1912
Bonnie,7,1912
Carrie,7,1912
Cleo,7,1912
Daisy,7,1912
Dorris,7,1912
Elma,7,1912
Faye,7,1912
Francis,7,1912
Geneva,7,1912
Goldie,7,1912
Iva,7,1912
Ivy,7,1912
Katharine,7,1912
Kay,7,1912
Margie,7,1912
Masako,7,1912
Matilda,7,1912
Mona,7,1912
Rebecca,7,1912
Rosa,7,1912
Rosemary,7,1912
Sadie,7,1912
Shizuko,7,1912
Wanda,7,1912
Arline,6,1912
Aurora,6,1912
Beryl,6,1912
Beth,6,1912
Carmelita,6,1912
Dolly,6,1912
Effie,6,1912
Erna,6,1912
Etta,6,1912
Eula,6,1912
Evalyn,6,1912
Janice,6,1912
Juliette,6,1912
Lenora,6,1912
Lillie,6,1912
Linda,6,1912
Marcella,6,1912
Margery,6,1912
Marianne,6,1912
Mercedes,6,1912
Monica,6,1912
Natalie,6,1912
Nettie,6,1912
Opal,6,1912
Rae,6,1912
Adelaide,5,1912
Avis,5,1912
Bernadine,5,1912
Billie,5,1912
Catalina,5,1912
Christina,5,1912
Clare,5,1912
Corinne,5,1912
Elenor,5,1912
Fannie,5,1912
Ferne,5,1912
Ila,5,1912
Iris,5,1912
Leatha,5,1912
Lela,5,1912
Leola,5,1912
Lily,5,1912
Lorna,5,1912
Lulu,5,1912
Madeleine,5,1912
Margret,5,1912
Maude,5,1912
Molly,5,1912
Myrle,5,1912
Paula,5,1912
Priscilla,5,1912
Rachel,5,1912
Teresa,5,1912
Veda,5,1912
Wilda,5,1912
Mary,584,1913
Dorothy,510,1913
Helen,376,1913
Margaret,356,1913
Ruth,243,1913
Frances,231,1913
Virginia,223,1913
Elizabeth,210,1913
Alice,202,1913
Marie,199,1913
Evelyn,187,1913
Mildred,151,1913
Florence,149,1913
Rose,146,1913
Marjorie,137,1913
Edna,125,1913
Eleanor,122,1913
Josephine,117,1913
Barbara,112,1913
Bernice,110,1913
Louise,110,1913
Lillian,108,1913
Katherine,102,1913
Thelma,101,1913
Grace,99,1913
Edith,97,1913
Hazel,93,1913
Jean,93,1913
Esther,92,1913
Doris,89,1913
Irene,87,1913
Anna,86,1913
Betty,85,1913
Catherine,83,1913
Lois,83,1913
Martha,83,1913
Jane,81,1913
Ann,78,1913
Lucille,77,1913
Ethel,74,1913
Gladys,74,1913
Gertrude,73,1913
Pauline,73,1913
Eva,71,1913
Elsie,70,1913
Marion,66,1913
Vivian,65,1913
Beatrice,63,1913
Marian,62,1913
Ruby,59,1913
Vera,59,1913
Charlotte,58,1913
Kathryn,57,1913
Emma,56,1913
Agnes,55,1913
Clara,55,1913
Lena,54,1913
Violet,54,1913
Marguerite,53,1913
Jessie,50,1913
Laura,48,1913
Alma,47,1913
Bertha,47,1913
Ellen,47,1913
Mabel,47,1913
June,46,1913
Viola,46,1913
Anne,45,1913
Maria,45,1913
Phyllis,45,1913
Ida,44,1913
Julia,44,1913
Pearl,43,1913
Jennie,42,1913
Geraldine,41,1913
Juanita,41,1913
Patricia,41,1913
Dolores,40,1913
Theresa,39,1913
Lorraine,38,1913
Lucy,38,1913
Myrtle,37,1913
Nellie,37,1913
Shirley,37,1913
Anita,36,1913
Carmen,36,1913
Muriel,36,1913
Isabel,35,1913
Madeline,35,1913
Maxine,35,1913
Alberta,34,1913
Blanche,34,1913
Ella,33,1913
Emily,33,1913
Kathleen,33,1913
Nancy,33,1913
Velma,33,1913
Wilma,33,1913
Winifred,33,1913
Genevieve,32,1913
Sarah,32,1913
Olga,31,1913
Ramona,31,1913
Norma,30,1913
Claire,29,1913
Mae,29,1913
Sylvia,29,1913
Dorothea,27,1913
Elaine,27,1913
Lola,27,1913
Roberta,27,1913
Sally,27,1913
Georgia,26,1913
Jeanne,26,1913
May,26,1913
Annie,25,1913
Constance,25,1913
Olive,25,1913
Audrey,24,1913
Caroline,24,1913
Jeanette,24,1913
Carolyn,23,1913
Eileen,23,1913
Henrietta,23,1913
Inez,22,1913
Leona,22,1913
Loretta,22,1913
Lupe,22,1913
Minnie,22,1913
Adele,21,1913
Bessie,21,1913
Joan,21,1913
Lydia,21,1913
Miriam,21,1913
Rita,21,1913
Verna,21,1913
Victoria,21,1913
Yvonne,21,1913
Ada,20,1913
Angelina,20,1913
Gwendolyn,20,1913
Rosie,20,1913
Stella,20,1913
Dora,19,1913
Elinor,19,1913
Eunice,19,1913
Adeline,18,1913
Janet,18,1913
Amelia,17,1913
Angela,17,1913
Harriet,17,1913
Hilda,17,1913
Isabelle,17,1913
Rosalie,17,1913
Aileen,16,1913
Carol,16,1913
Freda,16,1913
Irma,16,1913
Nadine,16,1913
Beulah,15,1913
Billie,15,1913
Cecelia,15,1913
Cora,15,1913
Ernestine,15,1913
Lucile,15,1913
Melba,15,1913
Peggy,15,1913
Sophie,15,1913
Antoinette,14,1913
Della,14,1913
Erma,14,1913
Lillie,14,1913
Masako,14,1913
Opal,14,1913
Rosa,14,1913
Wanda,14,1913
Daisy,13,1913
Estelle,13,1913
Fay,13,1913
Fern,13,1913
Nora,13,1913
Alyce,12,1913
Annette,12,1913
Beth,12,1913
Consuelo,12,1913
Helene,12,1913
Lily,12,1913
Naomi,12,1913
Rosemary,12,1913
Angie,11,1913
Arlene,11,1913
Bonnie,11,1913
Christine,11,1913
Edythe,11,1913
Eloise,11,1913
Harriett,11,1913
Jacqueline,11,1913
Jeannette,11,1913
Kay,11,1913
Lorene,11,1913
Luella,11,1913
Marcella,11,1913
Natalie,11,1913
Nina,11,1913
Alta,10,1913
Beryl,10,1913
Celia,10,1913
Flora,10,1913
Geneva,10,1913
Iris,10,1913
Laverne,10,1913
Rachel,10,1913
Rena,10,1913
Sara,10,1913
Teresa,10,1913
Cecilia,9,1913
Eda,9,1913
Etta,9,1913
Faye,9,1913
Gloria,9,1913
Guadalupe,9,1913
Ina,9,1913
Leah,9,1913
Maurine,9,1913
Nettie,9,1913
Sadie,9,1913
Shizue,9,1913
Sue,9,1913
Veronica,9,1913
Adelaide,8,1913
Amy,8,1913
Arline,8,1913
Beverly,8,1913
Donna,8,1913
Eleanore,8,1913
Elva,8,1913
Elvira,8,1913
Hattie,8,1913
Iola,8,1913
Janice,8,1913
Joy,8,1913
Joyce,8,1913
Leola,8,1913
Lila,8,1913
Loraine,8,1913
Margery,8,1913
Rowena,8,1913
Susan,8,1913
Alva,7,1913
Annabelle,7,1913
Carrie,7,1913
Cleo,7,1913
Elsa,7,1913
Eugenia,7,1913
Frieda,7,1913
Goldie,7,1913
Gretchen,7,1913
Iva,7,1913
Kiyoko,7,1913
Lenora,7,1913
Lenore,7,1913
Lilly,7,1913
Linda,7,1913
Lorna,7,1913
Mable,7,1913
Minerva,7,1913
Neva,7,1913
Rebecca,7,1913
Rosalind,7,1913
Susie,7,1913
Vesta,7,1913
Winona,7,1913
Zelma,7,1913
Alicia,6,1913
Antonia,6,1913
Carmelita,6,1913
Connie,6,1913
Dolly,6,1913
Elma,6,1913
Florine,6,1913
Hope,6,1913
Hortense,6,1913
Johanna,6,1913
Juana,6,1913
Juliette,6,1913
Katharine,6,1913
Lee,6,1913
Leora,6,1913
Luz,6,1913
Madeleine,6,1913
Madelyn,6,1913
Margarita,6,1913
Margie,6,1913
Mattie,6,1913
Mollie,6,1913
Sallie,6,1913
Aida,5,1913
Aletha,5,1913
Amanda,5,1913
Annabel,5,1913
Augusta,5,1913
Bernadette,5,1913
Clare,5,1913
Clarice,5,1913
Cruz,5,1913
Dorris,5,1913
Elisabeth,5,1913
Elvera,5,1913
Esperanza,5,1913
Eve,5,1913
Fannie,5,1913
Gene,5,1913
Jewel,5,1913
Lela,5,1913
Leonora,5,1913
Leota,5,1913
Lorena,5,1913
Marianne,5,1913
Maude,5,1913
Millie,5,1913
Myra,5,1913
Nelda,5,1913
Nell,5,1913
Priscilla,5,1913
Regina,5,1913
Robin,5,1913
Rosemarie,5,1913
Roxie,5,1913
Selma,5,1913
Shizuko,5,1913
Tosca,5,1913
Valerie,5,1913
Zelda,5,1913
Mary,773,1914
Dorothy,564,1914
Helen,471,1914
Margaret,394,1914
Ruth,294,1914
Frances,269,1914
Evelyn,258,1914
Virginia,247,1914
Elizabeth,225,1914
Marie,213,1914
Alice,212,1914
Florence,189,1914
Mildred,186,1914
Barbara,172,1914
Rose,165,1914
Marjorie,163,1914
Eleanor,158,1914
Lillian,149,1914
Josephine,144,1914
Thelma,129,1914
Jean,127,1914
Louise,126,1914
Betty,118,1914
Doris,116,1914
Edith,111,1914
Grace,110,1914
Irene,106,1914
Gladys,105,1914
Lois,103,1914
Lucille,103,1914
Bernice,102,1914
Catherine,102,1914
Hazel,100,1914
Katherine,100,1914
Esther,98,1914
Anna,95,1914
Edna,94,1914
Elsie,89,1914
Gertrude,85,1914
Martha,84,1914
Marion,79,1914
Beatrice,78,1914
Pauline,77,1914
Ethel,73,1914
Jane,71,1914
Laura,70,1914
Vivian,69,1914
Ann,65,1914
Emma,65,1914
Marguerite,65,1914
Anne,62,1914
Ida,62,1914
Marian,61,1914
Geraldine,58,1914
Alma,57,1914
Juanita,57,1914
Vera,57,1914
Eva,56,1914
Genevieve,56,1914
Emily,55,1914
June,55,1914
Kathryn,55,1914
Mabel,55,1914
Patricia,55,1914
Phyllis,55,1914
Charlotte,54,1914
Muriel,54,1914
Nellie,53,1914
Viola,53,1914
Ellen,51,1914
Agnes,50,1914
Anita,49,1914
Bertha,49,1914
Clara,49,1914
Dolores,49,1914
Lena,49,1914
Pearl,48,1914
Blanche,47,1914
Norma,47,1914
Jessie,46,1914
Kathleen,46,1914
Maxine,46,1914
Ruby,45,1914
Julia,44,1914
Lorraine,43,1914
Myrtle,43,1914
Violet,42,1914
Eileen,41,1914
Jeanne,40,1914
Carmen,39,1914
Inez,38,1914
Sarah,37,1914
Olga,36,1914
Wilma,36,1914
Winifred,35,1914
Jennie,34,1914
Maria,33,1914
Roberta,33,1914
Leona,32,1914
Madeline,32,1914
Mae,32,1914
Velma,32,1914
Audrey,31,1914
Flora,31,1914
Isabel,31,1914
Lucy,31,1914
Alberta,30,1914
Ramona,30,1914
Amelia,29,1914
Lucile,29,1914
Minnie,29,1914
Rita,29,1914
Sylvia,29,1914
Annie,28,1914
Claire,28,1914
May,28,1914
Angelina,27,1914
Eunice,27,1914
Georgia,27,1914
Rosalie,27,1914
Victoria,27,1914
Carol,26,1914
Erma,26,1914
Miriam,26,1914
Stella,26,1914
Adeline,25,1914
Dorothea,25,1914
Harriet,25,1914
Henrietta,25,1914
Ada,24,1914
Bessie,24,1914
Elaine,24,1914
Irma,24,1914
Lydia,24,1914
Melba,24,1914
Sally,24,1914
Lupe,23,1914
Theresa,23,1914
Verna,23,1914
Constance,22,1914
Fern,22,1914
Jeanette,22,1914
Nancy,22,1914
Shirley,22,1914
Elinor,21,1914
Peggy,21,1914
Adele,20,1914
Elvira,20,1914
Janet,20,1914
Naomi,20,1914
Olive,20,1914
Teresa,20,1914
Yvonne,20,1914
Jeannette,19,1914
Joyce,19,1914
Lenore,19,1914
Dora,18,1914
Isabelle,18,1914
Lily,18,1914
Loretta,18,1914
Sara,18,1914
Christine,17,1914
Della,17,1914
Hilda,17,1914
Lola,17,1914
Nadine,17,1914
Nora,17,1914
Antoinette,16,1914
Beth,16,1914
Beulah,16,1914
Aileen,15,1914
Amy,15,1914
Angela,15,1914
Caroline,15,1914
Cecelia,15,1914
Cora,15,1914
Ella,15,1914
Sue,15,1914
Bonnie,14,1914
Carolyn,14,1914
Cecilia,14,1914
Eloise,14,1914
Helene,14,1914
Opal,14,1914
Sophie,14,1914
Annabelle,13,1914
Estelle,13,1914
Geneva,13,1914
Guadalupe,13,1914
Joan,13,1914
Margery,13,1914
Connie,12,1914
Jacqueline,12,1914
Laverne,12,1914
Lee,12,1914
Masako,12,1914
Nina,12,1914
Adelaide,11,1914
Alyce,11,1914
Consuelo,11,1914
Dolly,11,1914
Elvera,11,1914
Gloria,11,1914
Lila,11,1914
Margie,11,1914
Merle,11,1914
Rosa,11,1914
Wanda,11,1914
Antonia,10,1914
Arlene,10,1914
Beverly,10,1914
Daisy,10,1914
Eleanore,10,1914
Eugenia,10,1914
Faye,10,1914
Harriett,10,1914
Harriette,10,1914
Haruko,10,1914
Janice,10,1914
Lorene,10,1914
Luella,10,1914
Marcella,10,1914
Matilda,10,1914
Mona,10,1914
Nettie,10,1914
Rosemary,10,1914
Rosie,10,1914
Susan,10,1914
Susie,10,1914
Yoshiko,10,1914
Angie,9,1914
Annette,9,1914
Aurora,9,1914
Beryl,9,1914
Carmel,9,1914
Celia,9,1914
Corinne,9,1914
Elma,9,1914
Erna,9,1914
Ernestine,9,1914
Fay,9,1914
Freda,9,1914
Frieda,9,1914
Gwendolyn,9,1914
Leah,9,1914
Lenora,9,1914
Lilly,9,1914
Lorena,9,1914
Lula,9,1914
Margarita,9,1914
Marjory,9,1914
Maude,9,1914
Phoebe,9,1914
Regina,9,1914
Rosalind,9,1914
Selma,9,1914
Toshiko,9,1914
Veronica,9,1914
Vivienne,9,1914
Wilda,9,1914
Alta,8,1914
Donna,8,1914
Eda,8,1914
Elna,8,1914
Elva,8,1914
Enid,8,1914
Estella,8,1914
Evalyn,8,1914
Evelyne,8,1914
Ione,8,1914
Lillie,8,1914
Mamie,8,1914
Maybelle,8,1914
Melva,8,1914
Rosemarie,8,1914
Sadie,8,1914
Zelda,8,1914
Billie,7,1914
Carrie,7,1914
Cecile,7,1914
Cleo,7,1914
Edwina,7,1914
Elena,7,1914
Goldie,7,1914
Ila,7,1914
Josie,7,1914
Joy,7,1914
Lora,7,1914
Mercedes,7,1914
Rachel,7,1914
Rae,7,1914
Rowena,7,1914
Vesta,7,1914
Zelma,7,1914
Althea,6,1914
Bettie,6,1914
Christina,6,1914
Clarice,6,1914
Cynthia,6,1914
Edythe,6,1914
Elda,6,1914
Elisabeth,6,1914
Elnora,6,1914
Fannie,6,1914
Isabell,6,1914
Juana,6,1914
Katharine,6,1914
Kimiko,6,1914
Kiyoko,6,1914
Linda,6,1914
Lulu,6,1914
Madeleine,6,1914
Margarette,6,1914
Mollie,6,1914
