Name,Frequency,YOB
Stephanie,10,1912
Cornelia,9,1912
Della,9,1912
Elna,9,1912
Eugenia,9,1912
Joan,9,1912
Neva,9,1912
Rosella,9,1912
Cecile,8,1912
Edythe,8,1912
Gretchen,8,1912
Harriette,8,1912
Hilma,8,1912
Ione,8,1912
Joyce,8,1912
Laverne,8,1912
Letha,8,1912
Loraine,8,1912
Lyla,8,1912
Maria,8,1912
Orpha,8,1912
Rena,8,1912
Adele,7,1912
Amy,7,1912
Carolyn,7,1912
Claire,7,1912
Crystal,7,1912
Daisy,7,1912
Etta,7,1912
Fay,7,1912
Katie,7,1912
Lillie,7,1912
Marvel,7,1912
Merle,7,1912
Monica,7,1912
Priscilla,7,1912
Reva,7,1912
Rhea,7,1912
Susan,7,1912
Tillie,7,1912
Carmen,6,1912
Cassie,6,1912
Christina,6,1912
Dorotha,6,1912
Elinor,6,1912
Elnora,6,1912
Eula,6,1912
Greta,6,1912
Isabell,6,1912
Isabella,6,1912
Jeannette,6,1912
Leila,6,1912
Leora,6,1912
Lola,6,1912
Madeleine,6,1912
Mina,6,1912
Nancy,6,1912
Reta,6,1912
Rhoda,6,1912
Wilda,6,1912
Winona,6,1912
Adelle,5,1912
Allie,5,1912
Althea,5,1912
Alvina,5,1912
Alyce,5,1912
Amanda,5,1912
Augusta,5,1912
Catharine,5,1912
Clarabelle,5,1912
Clare,5,1912
Cynthia,5,1912
Elda,5,1912
Elvera,5,1912
Estella,5,1912
Eve,5,1912
Georgina,5,1912
Glenna,5,1912
Hannah,5,1912
Hildegarde,5,1912
Ilah,5,1912
Jacqueline,5,1912
Lempi,5,1912
Leota,5,1912
Lily,5,1912
Lorena,5,1912
Lorene,5,1912
Lorna,5,1912
Margery,5,1912
Melba,5,1912
Millicent,5,1912
Myra,5,1912
Nadine,5,1912
Pansy,5,1912
Rosa,5,1912
Rosie,5,1912
Sara,5,1912
Teresa,5,1912
Vienna,5,1912
Wilhelmina,5,1912
Winnifred,5,1912
Mary,744,1913
Helen,674,1913
Dorothy,520,1913
Margaret,485,1913
Ruth,382,1913
Mildred,289,1913
Marie,263,1913
Evelyn,260,1913
Florence,250,1913
Irene,249,1913
Elizabeth,242,1913
Frances,230,1913
Anna,221,1913
Alice,216,1913
Eleanor,204,1913
Virginia,203,1913
Gertrude,181,1913
Esther,171,1913
Lillian,170,1913
Edna,164,1913
Rose,159,1913
Bernice,152,1913
Marion,151,1913
Lucille,150,1913
Gladys,146,1913
Catherine,144,1913
Josephine,144,1913
Doris,143,1913
Grace,142,1913
Ethel,132,1913
Thelma,131,1913
Beatrice,129,1913
Clara,122,1913
Martha,122,1913
Marjorie,120,1913
Edith,119,1913
Elsie,110,1913
Ann,109,1913
Genevieve,108,1913
Leona,108,1913
Louise,108,1913
Marian,108,1913
Jean,107,1913
Hazel,106,1913
Katherine,99,1913
Viola,94,1913
Violet,94,1913
Eva,92,1913
Pauline,92,1913
Agnes,83,1913
Anne,82,1913
Marguerite,82,1913
Myrtle,82,1913
Stella,80,1913
Bertha,79,1913
Emma,74,1913
Vera,73,1913
Kathryn,71,1913
Betty,68,1913
Phyllis,67,1913
Sylvia,66,1913
Julia,65,1913
Laura,65,1913
Jane,63,1913
Mabel,63,1913
Nellie,63,1913
Vivian,61,1913
Ellen,58,1913
Geraldine,58,1913
Lena,58,1913
Barbara,56,1913
Ida,56,1913
Pearl,55,1913
June,54,1913
Charlotte,52,1913
Alma,50,1913
Jennie,50,1913
Maxine,48,1913
Ella,47,1913
Harriet,47,1913
Blanche,45,1913
Theresa,45,1913
Loretta,44,1913
Sophie,44,1913
Wilma,42,1913
Hilda,41,1913
Henrietta,40,1913
Olive,40,1913
Angeline,39,1913
Kathleen,38,1913
Luella,38,1913
Sarah,38,1913
Bessie,37,1913
Caroline,37,1913
Lottie,37,1913
Emily,36,1913
Jeanette,36,1913
Lorraine,36,1913
Ruby,36,1913
Beulah,35,1913
Janet,35,1913
Madeline,35,1913
Mae,35,1913
Verna,35,1913
Winifred,35,1913
Audrey,34,1913
Donna,34,1913
Lois,34,1913
Victoria,34,1913
Eileen,32,1913
Arlene,31,1913
Eleanore,31,1913
Fern,31,1913
Patricia,31,1913
Wanda,31,1913
Erma,30,1913
Adeline,29,1913
Jessie,29,1913
Minnie,29,1913
Norma,29,1913
Opal,29,1913
Elma,28,1913
Shirley,28,1913
Isabelle,27,1913
Lila,27,1913
Elaine,26,1913
Isabel,26,1913
Amelia,25,1913
Helene,25,1913
Inez,25,1913
Lucile,25,1913
Sophia,25,1913
Cecilia,24,1913
Miriam,24,1913
Sadie,24,1913
Mable,23,1913
Georgia,22,1913
Veronica,22,1913
Freda,21,1913
Irma,21,1913
Jeannette,21,1913
Sally,21,1913
Velma,21,1913
Ada,20,1913
Cecelia,20,1913
Dora,20,1913
Goldie,20,1913
Joan,20,1913
Nina,20,1913
Celia,19,1913
Dolores,19,1913
Estelle,19,1913
Eunice,19,1913
Iva,19,1913
Roberta,19,1913
Alberta,18,1913
Alta,18,1913
Christine,18,1913
Dorothea,18,1913
Lenore,18,1913
Olga,18,1913
Cornelia,17,1913
Della,17,1913
Leah,17,1913
Leone,17,1913
Muriel,17,1913
Antoinette,16,1913
Elinor,16,1913
Flora,16,1913
Frieda,16,1913
Leota,16,1913
Lydia,16,1913
Neva,16,1913
Rosemary,16,1913
Bernadine,15,1913
Constance,15,1913
Hattie,15,1913
Ione,15,1913
Marcella,15,1913
Nancy,15,1913
Naomi,15,1913
Cora,14,1913
Effie,14,1913
Eloise,14,1913
Juanita,14,1913
Matilda,14,1913
Aileen,13,1913
Jeanne,13,1913
Laverne,13,1913
Letha,13,1913
Lola,13,1913
Mamie,13,1913
Nettie,13,1913
Nora,13,1913
Anita,12,1913
Bernadette,12,1913
Carolyn,12,1913
Maude,12,1913
Rachel,12,1913
Regina,12,1913
Reva,12,1913
Rosalie,12,1913
Tillie,12,1913
Alyce,11,1913
Angela,11,1913
Annette,11,1913
Carol,11,1913
Harriett,11,1913
Ina,11,1913
Iris,11,1913
May,11,1913
Rita,11,1913
Susan,11,1913
Adele,10,1913
Agatha,10,1913
Annabelle,10,1913
Annie,10,1913
Ardis,10,1913
Augusta,10,1913
Berniece,10,1913
Carmen,10,1913
Elnora,10,1913
Elva,10,1913
Ernestine,10,1913
Etta,10,1913
Faye,10,1913
Geneva,10,1913
Ila,10,1913
Isabell,10,1913
Lenora,10,1913
Leola,10,1913
Lillie,10,1913
Lorna,10,1913
Lula,10,1913
Monica,10,1913
Norine,10,1913
Teresa,10,1913
Alvina,9,1913
Beryl,9,1913
Carrie,9,1913
Cecile,9,1913
Eugenia,9,1913
Gwendolyn,9,1913
Joyce,9,1913
Lela,9,1913
Linda,9,1913
Lucy,9,1913
Mina,9,1913
Rhea,9,1913
Valerie,9,1913
Winnifred,9,1913
Zelda,9,1913
Adelaide,8,1913
Aletha,8,1913
Amy,8,1913
Cleo,8,1913
Corinne,8,1913
Daisy,8,1913
Delia,8,1913
Fay,8,1913
Helena,8,1913
Hulda,8,1913
Isabella,8,1913
Johanna,8,1913
Maria,8,1913
Marianne,8,1913
Marvel,8,1913
Maybelle,8,1913
Rosella,8,1913
Sara,8,1913
Selma,8,1913
Stephanie,8,1913
Berneice,7,1913
Bethel,7,1913
Beverly,7,1913
Bonnie,7,1913
Cathryn,7,1913
Claire,7,1913
Clarice,7,1913
Delores,7,1913
Edwina,7,1913
Elda,7,1913
Elvira,7,1913
Erna,7,1913
Estella,7,1913
Faith,7,1913
Fannie,7,1913
Germaine,7,1913
Hannah,7,1913
Lily,7,1913
Lorena,7,1913
Madeleine,7,1913
Mona,7,1913
Paula,7,1913
Susie,7,1913
Valeria,7,1913
Wilhelmina,7,1913
Zella,7,1913
Alda,6,1913
Avis,6,1913
Belva,6,1913
Beth,6,1913
Coral,6,1913
Delma,6,1913
Elsa,6,1913
Flossie,6,1913
Gretchen,6,1913
Hedwig,6,1913
Helmi,6,1913
Lauretta,6,1913
Leora,6,1913
Lilly,6,1913
Margery,6,1913
Maryann,6,1913
Mayme,6,1913
Melba,6,1913
Mercedes,6,1913
Priscilla,6,1913
Rosetta,6,1913
Vesta,6,1913
Yvonne,6,1913
Addie,5,1913
Aili,5,1913
Allie,5,1913
Alva,5,1913
Anastasia,5,1913
Arvilla,5,1913
Camilla,5,1913
Christina,5,1913
Clarissa,5,1913
Crystal,5,1913
Delphine,5,1913
Dena,5,1913
Edythe,5,1913
Elisabeth,5,1913
Essie,5,1913
Ethelyn,5,1913
Evangeline,5,1913
Florine,5,1913
Francis,5,1913
Glenna,5,1913
Harriette,5,1913
Ilah,5,1913
Ingrid,5,1913
Iola,5,1913
Joy,5,1913
Judith,5,1913
Katharine,5,1913
Lee,5,1913
Leta,5,1913
Loraine,5,1913
Rebecca,5,1913
Sue,5,1913
Suzanne,5,1913
Wilda,5,1913
Winona,5,1913
Mary,885,1914
Helen,795,1914
Dorothy,696,1914
Margaret,563,1914
Ruth,482,1914
Elizabeth,305,1914
Mildred,298,1914
Frances,291,1914
Florence,286,1914
Irene,273,1914
Marie,268,1914
Alice,266,1914
Virginia,252,1914
Eleanor,251,1914
Evelyn,250,1914
Anna,236,1914
Gertrude,206,1914
Lillian,203,1914
Rose,188,1914
Doris,179,1914
Marion,175,1914
Bernice,170,1914
Grace,165,1914
Esther,162,1914
Josephine,160,1914
Clara,159,1914
Catherine,158,1914
Lucille,155,1914
Marjorie,151,1914
Edna,150,1914
Beatrice,147,1914
Ann,146,1914
Jean,142,1914
Gladys,138,1914
Martha,138,1914
Thelma,138,1914
Leona,136,1914
Louise,130,1914
Genevieve,126,1914
Stella,124,1914
Hazel,123,1914
Marian,122,1914
Ethel,119,1914
Agnes,118,1914
Edith,116,1914
Julia,113,1914
Anne,108,1914
Pauline,106,1914
Elsie,103,1914
Viola,101,1914
Ellen,93,1914
Eva,91,1914
Katherine,90,1914
Violet,89,1914
Laura,87,1914
Vivian,86,1914
Bertha,85,1914
Betty,85,1914
Jane,84,1914
Marguerite,83,1914
Emma,82,1914
Geraldine,82,1914
Phyllis,80,1914
Pearl,79,1914
Vera,79,1914
Kathryn,78,1914
Mabel,77,1914
Barbara,71,1914
Sophie,71,1914
Wilma,70,1914
Lois,68,1914
Ida,67,1914
Sylvia,66,1914
Maxine,60,1914
Harriet,59,1914
Nellie,59,1914
Charlotte,58,1914
Jennie,58,1914
Alma,57,1914
Olive,56,1914
Ruby,56,1914
Winifred,55,1914
Kathleen,53,1914
Norma,53,1914
Angeline,52,1914
June,52,1914
Theresa,50,1914
Myrtle,48,1914
Wanda,48,1914
Loretta,47,1914
Ella,46,1914
Fern,46,1914
Lena,46,1914
Lorraine,46,1914
Henrietta,45,1914
Donna,43,1914
Madeline,43,1914
Verna,43,1914
Blanche,42,1914
Dorothea,41,1914
Isabelle,40,1914
Janet,39,1914
Jessie,39,1914
Lottie,39,1914
Mae,39,1914
Erma,38,1914
Muriel,38,1914
Arlene,37,1914
Jeanette,37,1914
Bessie,36,1914
Beulah,36,1914
Eileen,36,1914
Emily,36,1914
Shirley,36,1914
Estelle,35,1914
Lila,35,1914
Dolores,34,1914
Elaine,34,1914
Irma,34,1914
Olga,34,1914
Sarah,34,1914
Victoria,34,1914
Goldie,33,1914
Caroline,32,1914
Dora,32,1914
Alberta,31,1914
Audrey,31,1914
Cecilia,31,1914
Sally,31,1914
Sophia,31,1914
Christine,30,1914
Eleanore,30,1914
Hilda,30,1914
Lucy,29,1914
Velma,29,1914
Adeline,28,1914
Marcella,28,1914
Luella,27,1914
Lydia,27,1914
Minnie,27,1914
Opal,27,1914
Ada,26,1914
Iva,26,1914
Lucile,26,1914
Bernadine,25,1914
Inez,25,1914
Joan,25,1914
Cora,24,1914
Elma,24,1914
Helene,24,1914
Jeannette,24,1914
Aileen,23,1914
Amelia,23,1914
Frieda,23,1914
Jeanne,23,1914
Mable,23,1914
Veronica,23,1914
Celia,22,1914
Eunice,22,1914
Carolyn,21,1914
Della,21,1914
Hattie,21,1914
Iris,21,1914
Antoinette,20,1914
Georgia,20,1914
Johanna,20,1914
Regina,20,1914
Cecelia,19,1914
Ila,19,1914
Isabel,19,1914
Miriam,19,1914
Nancy,19,1914
Roberta,19,1914
Annie,18,1914
Constance,18,1914
Nettie,18,1914
Neva,18,1914
Nina,18,1914
Nora,18,1914
Carol,17,1914
Ernestine,17,1914
Leota,17,1914
Naomi,17,1914
Patricia,17,1914
Carrie,16,1914
Joyce,16,1914
Rena,16,1914
Rita,16,1914
Stephanie,16,1914
Alta,15,1914
Annabelle,15,1914
Elinor,15,1914
Flora,15,1914
Ina,15,1914
Juanita,15,1914
Leah,15,1914
Lenora,15,1914
Rosalie,15,1914
