Name,Frequency,YOB
Roy,39,1914
Carl,38,1914
Clyde,35,1914
Harold,34,1914
Herman,34,1914
Nathaniel,31,1914
Andrew,30,1914
Herbert,30,1914
Jesse,30,1914
Sam,30,1914
Howard,29,1914
Curtis,28,1914
Lawrence,28,1914
Alfred,27,1914
Clifford,27,1914
Leon,27,1914
Norman,27,1914
Oscar,27,1914
Benjamin,25,1914
Donald,25,1914
Ben,24,1914
Frederick,24,1914
Horace,24,1914
Lewis,24,1914
Jessie,23,1914
Lonnie,22,1914
Tom,22,1914
Edgar,21,1914
Kenneth,21,1914
Lee,21,1914
Luther,21,1914
Allen,20,1914
Hubert,20,1914
Marion,20,1914
Willard,20,1914
Edwin,19,1914
Oliver,19,1914
Otis,19,1914
Theodore,19,1914
Jimmie,18,1914
Manuel,18,1914
Rufus,18,1914
Claude,17,1914
Lloyd,17,1914
Francis,16,1914
Peter,16,1914
Roosevelt,16,1914
Russell,16,1914
Julian,15,1914
Leonard,15,1914
Lester,15,1914
Marvin,15,1914
Sylvester,15,1914
Tony,15,1914
Wesley,15,1914
Bernard,14,1914
Bill,14,1914
Chester,14,1914
Earnest,14,1914
Hugh,14,1914
Isaac,14,1914
Philip,14,1914
Grover,13,1914
Ray,13,1914
Rudolph,13,1914
Wallace,13,1914
Wilbur,13,1914
Wilson,13,1914
Anthony,12,1914
Gilbert,12,1914
Julius,12,1914
Milton,12,1914
Nathan,12,1914
Willis,12,1914
Abraham,11,1914
Alvin,11,1914
Amos,11,1914
Calvin,11,1914
Douglas,11,1914
Jose,11,1914
Simon,11,1914
Vernon,11,1914
Bennie,10,1914
Buster,10,1914
Franklin,10,1914
Freddie,10,1914
Harvey,10,1914
Homer,10,1914
Ira,10,1914
Jake,10,1914
Jerry,10,1914
Leo,10,1914
Leslie,10,1914
Mack,10,1914
Mario,10,1914
Percy,10,1914
Sidney,10,1914
Victor,10,1914
Warren,10,1914
Alexander,9,1914
Alton,9,1914
Booker,9,1914
Carlton,9,1914
Ed,9,1914
Elbert,9,1914
Elmer,9,1914
Glenn,9,1914
Johnie,9,1914
Martin,9,1914
Morris,9,1914
Phillip,9,1914
Will,9,1914
Adolphus,8,1914
Alfonso,8,1914
Alphonso,8,1914
Archie,8,1914
Armando,8,1914
Aubrey,8,1914
Dan,8,1914
Dewey,8,1914
Everett,8,1914
Guy,8,1914
Irvin,8,1914
Johnny,8,1914
Lucius,8,1914
Matthew,8,1914
Maurice,8,1914
Moses,8,1914
Nelson,8,1914
Otto,8,1914
Shellie,8,1914
Stanley,8,1914
Barney,7,1914
Bert,7,1914
Carey,7,1914
Charley,7,1914
Clifton,7,1914
Clinton,7,1914
Emmett,7,1914
Gordon,7,1914
Jim,7,1914
Melvin,7,1914
Perry,7,1914
Randolph,7,1914
Roland,7,1914
Roscoe,7,1914
Ulysses,7,1914
Alex,6,1914
Anderson,6,1914
Antonio,6,1914
Carlos,6,1914
Cleveland,6,1914
Cornelius,6,1914
Dennis,6,1914
Elijah,6,1914
Freeman,6,1914
Grady,6,1914
Harris,6,1914
Jacob,6,1914
Jefferson,6,1914
Mose,6,1914
Murray,6,1914
Olin,6,1914
Oswald,6,1914
Patrick,6,1914
Pedro,6,1914
Pete,6,1914
Prince,6,1914
Silas,6,1914
Solomon,6,1914
Tommie,6,1914
Vincent,6,1914
Wayne,6,1914
Aaron,5,1914
Angel,5,1914
Arther,5,1914
Augustus,5,1914
Billy,5,1914
Bryant,5,1914
Columbus,5,1914
Don,5,1914
Edmond,5,1914
Eli,5,1914
Felix,5,1914
Floyd,5,1914
Gene,5,1914
Gerald,5,1914
Glen,5,1914
Harley,5,1914
Isiah,5,1914
Jasper,5,1914
Kermit,5,1914
Leland,5,1914
Louie,5,1914
Mike,5,1914
Monroe,5,1914
Owen,5,1914
Ozzie,5,1914
Porter,5,1914
Preston,5,1914
Ross,5,1914
Sherman,5,1914
Timothy,5,1914
James,579,1915
William,425,1915
John,407,1915
Robert,288,1915
Willie,220,1915
George,208,1915
Charles,185,1915
Joseph,140,1915
Henry,131,1915
Thomas,126,1915
Frank,113,1915
Walter,93,1915
Richard,87,1915
Edward,83,1915
David,81,1915
Harry,74,1915
Leroy,73,1915
Joe,72,1915
Albert,71,1915
Clarence,67,1915
Ernest,66,1915
Fred,66,1915
Samuel,66,1915
Arthur,61,1915
Jack,59,1915
Ralph,58,1915
Harold,53,1915
Herbert,52,1915
Louis,52,1915
Roy,52,1915
Carl,51,1915
Raymond,51,1915
Eddie,50,1915
Charlie,49,1915
Earl,49,1915
Paul,47,1915
Alfred,44,1915
Sam,44,1915
Cecil,43,1915
Johnnie,42,1915
Willard,42,1915
Daniel,40,1915
Donald,40,1915
Eugene,40,1915
Benjamin,38,1915
Howard,38,1915
Theodore,37,1915
Clifford,36,1915
Oscar,34,1915
Herman,33,1915
Woodrow,33,1915
Clyde,32,1915
Luther,31,1915
Jesse,30,1915
Curtis,29,1915
Horace,29,1915
Manuel,28,1915
Nathaniel,28,1915
Andrew,27,1915
Lonnie,27,1915
Leonard,26,1915
Rufus,26,1915
Edwin,25,1915
Lawrence,25,1915
Tom,25,1915
Jessie,24,1915
Julian,24,1915
Lewis,24,1915
Melvin,24,1915
Philip,24,1915
Edgar,23,1915
Francis,23,1915
Leon,23,1915
Chester,22,1915
Lester,22,1915
Julius,21,1915
Kenneth,21,1915
Lee,21,1915
Otis,21,1915
Peter,21,1915
Freddie,20,1915
Frederick,20,1915
Hugh,20,1915
Leo,20,1915
Ray,20,1915
Vernon,20,1915
Harvey,19,1915
Russell,19,1915
Barney,18,1915
Earnest,18,1915
Floyd,18,1915
Marion,18,1915
Morris,18,1915
Gordon,17,1915
Jimmie,17,1915
Mario,17,1915
Norman,17,1915
Booker,16,1915
Ellis,16,1915
Elmer,16,1915
Hubert,16,1915
Lloyd,16,1915
Oliver,16,1915
Wilbur,16,1915
Alex,15,1915
Ira,15,1915
Roscoe,15,1915
Stanley,15,1915
Warren,15,1915
Anthony,14,1915
Archie,14,1915
Franklin,14,1915
Johnie,14,1915
Willis,14,1915
Alfonso,13,1915
Claude,13,1915
Mack,13,1915
Marvin,13,1915
Roosevelt,13,1915
Rudolph,13,1915
Victor,13,1915
Alexander,12,1915
Allen,12,1915
Alvin,12,1915
Amos,12,1915
Ben,12,1915
Bennie,12,1915
Bill,12,1915
Dan,12,1915
Everett,12,1915
Sidney,12,1915
Tony,12,1915
Wesley,12,1915
Will,12,1915
Wilmer,12,1915
Wilson,11,1915
Glenn,10,1915
Grover,10,1915
Guy,10,1915
Jerry,10,1915
Jess,10,1915
Jim,10,1915
Jose,10,1915
Monroe,10,1915
Phillip,10,1915
Roland,10,1915
Timothy,10,1915
Alphonso,9,1915
Alton,9,1915
Bert,9,1915
Buster,9,1915
Carlos,9,1915
Charley,9,1915
Clayton,9,1915
Clinton,9,1915
Dewey,9,1915
Douglas,9,1915
Elijah,9,1915
Emory,9,1915
Homer,9,1915
Isaac,9,1915
Johnny,9,1915
Leslie,9,1915
Michael,9,1915
Simon,9,1915
Sylvester,9,1915
Virgil,9,1915
Angelo,8,1915
Armando,8,1915
Aubrey,8,1915
Broward,8,1915
Calvin,8,1915
Cleveland,8,1915
Clifton,8,1915
Cornelius,8,1915
Dallas,8,1915
Elbert,8,1915
Emilio,8,1915
Emmett,8,1915
Fletcher,8,1915
Grady,8,1915
Ivan,8,1915
Jeff,8,1915
King,8,1915
Louie,8,1915
Loyd,8,1915
Matthew,8,1915
Milton,8,1915
Nathan,8,1915
Percy,8,1915
Pete,8,1915
Reginald,8,1915
Wallace,8,1915
Alonzo,7,1915
Antonio,7,1915
Arnold,7,1915
Bernard,7,1915
Bruce,7,1915
Dave,7,1915
Don,7,1915
Edmond,7,1915
Isaiah,7,1915
Jay,7,1915
Marcus,7,1915
Mark,7,1915
Maurice,7,1915
Mose,7,1915
Moses,7,1915
Sherman,7,1915
Stephen,7,1915
Troy,7,1915
Aaron,6,1915
Bernice,6,1915
Buford,6,1915
Carlton,6,1915
Gerald,6,1915
Glen,6,1915
Hayward,6,1915
Jackson,6,1915
Joel,6,1915
Marshall,6,1915
Max,6,1915
Millard,6,1915
Nelson,6,1915
Owen,6,1915
Palmer,6,1915
Perry,6,1915
Raleigh,6,1915
Sammie,6,1915
Steven,6,1915
Wayne,6,1915
Wendell,6,1915
Christopher,5,1915
Columbus,5,1915
Coy,5,1915
Elvin,5,1915
Emanuel,5,1915
Eric,5,1915
Ervin,5,1915
Foster,5,1915
Gilbert,5,1915
Harrison,5,1915
Irvin,5,1915
Irving,5,1915
Jacob,5,1915
Jasper,5,1915
Levy,5,1915
Martin,5,1915
Merrill,5,1915
Mike,5,1915
Olin,5,1915
Orlando,5,1915
Rene,5,1915
Ruben,5,1915
Rubin,5,1915
Seth,5,1915
Silas,5,1915
Taylor,5,1915
Tommie,5,1915
Tommy,5,1915
Ulysses,5,1915
Van,5,1915
Vincent,5,1915
Wade,5,1915
Waldo,5,1915
James,536,1916
William,420,1916
John,403,1916
Robert,270,1916
George,202,1916
Willie,200,1916
Charles,182,1916
Henry,178,1916
Joseph,132,1916
Frank,130,1916
Thomas,129,1916
Edward,112,1916
David,102,1916
Richard,95,1916
Joe,90,1916
Arthur,89,1916
Albert,85,1916
Walter,80,1916
Clarence,79,1916
Leroy,76,1916
Samuel,76,1916
Ernest,75,1916
Charlie,72,1916
Harry,71,1916
Fred,70,1916
Ralph,64,1916
Jack,61,1916
Raymond,59,1916
Eugene,56,1916
Louis,55,1916
Herbert,52,1916
Paul,51,1916
Harold,50,1916
Roy,45,1916
Clyde,44,1916
Howard,44,1916
Jesse,43,1916
Andrew,41,1916
Carl,41,1916
Earl,40,1916
Eddie,39,1916
Nathaniel,39,1916
Cecil,38,1916
Sidney,37,1916
Woodrow,37,1916
Herman,36,1916
Sam,36,1916
Horace,35,1916
Johnnie,35,1916
Leonard,35,1916
Alfred,34,1916
Benjamin,33,1916
Daniel,32,1916
Donald,30,1916
Jessie,30,1916
Lawrence,30,1916
Lewis,30,1916
Allen,28,1916
Lee,28,1916
Clifford,27,1916
Leo,27,1916
Luther,25,1916
Peter,25,1916
Theodore,25,1916
Curtis,24,1916
Russell,24,1916
Francis,23,1916
Marvin,23,1916
Milton,23,1916
Oscar,23,1916
Edgar,22,1916
Leon,22,1916
Willard,22,1916
Lloyd,21,1916
Ray,20,1916
Alexander,19,1916
Chester,19,1916
Edwin,19,1916
Frederick,19,1916
Ira,19,1916
Kenneth,19,1916
Lonnie,19,1916
Mack,19,1916
Manuel,19,1916
Norman,19,1916
Otis,19,1916
Ben,18,1916
Warren,18,1916
Claude,17,1916
Isaac,17,1916
Julius,17,1916
Melvin,17,1916
Oliver,17,1916
Wilbur,17,1916
Aaron,16,1916
Abraham,16,1916
Alvin,16,1916
Dan,16,1916
Elmer,16,1916
Floyd,16,1916
Lester,16,1916
Marion,16,1916
Roosevelt,16,1916
Tony,16,1916
Jimmie,15,1916
Johnie,15,1916
Tom,15,1916
Alphonso,14,1916
Archie,14,1916
Clinton,14,1916
Hugh,14,1916
Johnny,14,1916
Leslie,14,1916
Roland,14,1916
Rufus,14,1916
Vernon,14,1916
Homer,13,1916
Jim,13,1916
Victor,13,1916
Wesley,13,1916
Bill,12,1916
Cornelius,12,1916
Freddie,12,1916
Glenn,12,1916
Gordon,12,1916
Philip,12,1916
Sylvester,12,1916
Alfonso,11,1916
Amos,11,1916
Armando,11,1916
Bernard,11,1916
Calvin,11,1916
Elbert,11,1916
Harvey,11,1916
Hubert,11,1916
Noah,11,1916
Preston,11,1916
Tommie,11,1916
Ulysses,11,1916
Arnold,10,1916
Booker,10,1916
Buster,10,1916
Clayton,10,1916
Earnest,10,1916
Gerald,10,1916
Irvin,10,1916
Jose,10,1916
Mario,10,1916
Matthew,10,1916
Wilbert,10,1916
Wilson,10,1916
Anthony,9,1916
Aubrey,9,1916
Buford,9,1916
Emmett,9,1916
Everett,9,1916
Gilbert,9,1916
Grover,9,1916
Guy,9,1916
Julian,9,1916
Otto,9,1916
Phillip,9,1916
Randolph,9,1916
Ronald,9,1916
Roscoe,9,1916
Virgil,9,1916
Wallace,9,1916
Alex,8,1916
Angel,8,1916
Angus,8,1916
Bruce,8,1916
Dennis,8,1916
Dewey,8,1916
Ellis,8,1916
Grady,8,1916
Jerry,8,1916
Joel,8,1916
Loyd,8,1916
Millard,8,1916
Nelson,8,1916
Nick,8,1916
Rudolph,8,1916
Stephen,8,1916
Wilfred,8,1916
Bennie,7,1916
Columbus,7,1916
Dave,7,1916
Douglas,7,1916
Elzie,7,1916
Felix,7,1916
Glen,7,1916
Jake,7,1916
Louie,7,1916
Marcus,7,1916
Martin,7,1916
Mike,7,1916
Morris,7,1916
Moses,7,1916
Murray,7,1916
Rubin,7,1916
Stanley,7,1916
Will,7,1916
Alva,6,1916
Antonio,6,1916
Barney,6,1916
Burl,6,1916
Cleveland,6,1916
Clifton,6,1916
Coy,6,1916
Cyrus,6,1916
Donnie,6,1916
Ervin,6,1916
Forest,6,1916
Franklin,6,1916
Isiah,6,1916
Jacob,6,1916
Jasper,6,1916
Jefferson,6,1916
Lucius,6,1916
Malcolm,6,1916
Mose,6,1916
Obie,6,1916
Randall,6,1916
Roger,6,1916
Solomon,6,1916
Timothy,6,1916
Tommy,6,1916
Vincent,6,1916
Wilford,6,1916
Arther,5,1916
Austin,5,1916
Bethel,5,1916
Bob,5,1916
Buddy,5,1916
Charley,5,1916
Ed,5,1916
Elijah,5,1916
Emory,5,1916
Evelio,5,1916
Harmon,5,1916
Haywood,5,1916
Hiram,5,1916
Houston,5,1916
Isaiah,5,1916
Ivan,5,1916
Jay,5,1916
Jimmy,5,1916
Lamar,5,1916
Miguel,5,1916
Nathan,5,1916
Odis,5,1916
Ollie,5,1916
Patrick,5,1916
Percy,5,1916
Pete,5,1916
Reuben,5,1916
Rupert,5,1916
Sydney,5,1916
Troy,5,1916
Washington,5,1916
Wilber,5,1916
James,555,1917
William,452,1917
John,442,1917
Robert,272,1917
Charles,246,1917
Willie,213,1917
George,195,1917
Joseph,173,1917
Henry,157,1917
Thomas,134,1917
Frank,130,1917
Walter,106,1917
Edward,105,1917
David,93,1917
Albert,91,1917
Joe,89,1917
Arthur,86,1917
Clarence,83,1917
Richard,82,1917
Leroy,79,1917
Samuel,76,1917
Harold,74,1917
Jack,71,1917
Ralph,63,1917
Fred,60,1917
Ernest,55,1917
Earl,54,1917
Charlie,53,1917
Johnnie,53,1917
Paul,51,1917
Carl,50,1917
Raymond,50,1917
Harry,49,1917
Herbert,49,1917
Roy,47,1917
Eddie,46,1917
Alfred,45,1917
Louis,45,1917
Woodrow,45,1917
Eugene,44,1917
Nathaniel,44,1917
Lewis,43,1917
Jesse,42,1917
Sam,42,1917
Herman,41,1917
Howard,41,1917
Cecil,39,1917
Leon,37,1917
