Name,Frequency,YOB
Leland,5,1910
Mario,5,1910
Merrill,5,1910
Miles,5,1910
Milford,5,1910
Mitchell,5,1910
Perry,5,1910
Saul,5,1910
Thaddeus,5,1910
Timothy,5,1910
Valentine,5,1910
Wilfred,5,1910
Winfield,5,1910
John,1672,1911
William,1020,1911
Joseph,988,1911
Charles,740,1911
James,696,1911
George,680,1911
Robert,532,1911
Frank,490,1911
Edward,451,1911
Paul,368,1911
Harry,363,1911
Thomas,332,1911
Walter,324,1911
Michael,300,1911
Albert,240,1911
Anthony,217,1911
Andrew,215,1911
Harold,201,1911
Francis,192,1911
Henry,187,1911
Samuel,175,1911
Louis,172,1911
Richard,171,1911
Stanley,169,1911
Raymond,167,1911
Arthur,163,1911
Ralph,160,1911
Carl,156,1911
David,155,1911
Howard,141,1911
Peter,136,1911
Clarence,122,1911
Kenneth,121,1911
Donald,118,1911
Daniel,116,1911
Alfred,104,1911
Stephen,103,1911
Earl,100,1911
Fred,97,1911
Norman,90,1911
Russell,90,1911
Frederick,84,1911
Bernard,81,1911
Lawrence,80,1911
Philip,76,1911
Elmer,75,1911
Martin,75,1911
Jack,73,1911
Eugene,70,1911
Herbert,69,1911
Roy,69,1911
Leonard,68,1911
Theodore,68,1911
Chester,67,1911
Mike,66,1911
Leo,65,1911
Alexander,63,1911
Ernest,63,1911
Vincent,62,1911
Lester,61,1911
Benjamin,60,1911
Leroy,58,1911
Edwin,57,1911
Herman,57,1911
Steve,56,1911
Jacob,55,1911
Lewis,55,1911
Nicholas,54,1911
Morris,53,1911
Gerald,52,1911
Clifford,48,1911
Joe,48,1911
Leon,47,1911
Lloyd,47,1911
Clyde,46,1911
Ray,46,1911
Victor,43,1911
Melvin,41,1911
Maurice,39,1911
Willard,38,1911
Adam,36,1911
Warren,36,1911
Wilbur,36,1911
Gilbert,34,1911
Glenn,33,1911
Milton,33,1911
Oscar,33,1911
Allen,32,1911
Elwood,32,1911
Clair,30,1911
Floyd,30,1911
Harvey,30,1911
Edgar,29,1911
Sam,29,1911
Tony,29,1911
Franklin,27,1911
Julius,26,1911
Max,26,1911
Patrick,26,1911
Abraham,25,1911
Angelo,25,1911
Jesse,25,1911
Homer,24,1911
Wayne,24,1911
Alex,23,1911
Alvin,23,1911
Dominick,23,1911
Dominic,22,1911
Lee,22,1911
Matthew,22,1911
Oliver,22,1911
Regis,22,1911
Wilbert,22,1911
Gordon,21,1911
Hugh,21,1911
Karl,21,1911
Nathan,21,1911
Nelson,21,1911
Russel,21,1911
Sidney,21,1911
Clayton,20,1911
Irvin,20,1911
Rudolph,20,1911
Sylvester,20,1911
Amos,19,1911
Calvin,19,1911
Guy,19,1911
Jerome,19,1911
Claude,18,1911
Nick,18,1911
Willie,18,1911
Curtis,17,1911
Edmund,17,1911
Mary,17,1911
Merle,17,1911
Andy,16,1911
Arnold,16,1911
Mark,16,1911
Stewart,16,1911
Horace,15,1911
Vernon,15,1911
Wilmer,15,1911
Dale,14,1911
Ellis,14,1911
Emil,14,1911
Irving,14,1911
Luther,14,1911
Manuel,14,1911
Patsy,14,1911
Wesley,14,1911
Aaron,13,1911
Carmen,13,1911
Felix,13,1911
Gerard,13,1911
Ivan,13,1911
Wilfred,13,1911
Willis,13,1911
Adolph,12,1911
Clement,12,1911
Cornelius,12,1911
Isadore,12,1911
Roger,12,1911
Allan,11,1911
Bruce,11,1911
Dennis,11,1911
Everett,11,1911
Glen,11,1911
Leslie,11,1911
Malcolm,11,1911
Marvin,11,1911
Orville,11,1911
Otto,11,1911
Ronald,11,1911
Ross,11,1911
Salvatore,11,1911
Solomon,11,1911
Wilson,11,1911
Aloysius,10,1911
August,10,1911
Clark,10,1911
Foster,10,1911
Hyman,10,1911
Ira,10,1911
Jay,10,1911
Marlin,10,1911
Marshall,10,1911
Micheal,10,1911
Owen,10,1911
Pete,10,1911
Reuben,10,1911
Roland,10,1911
Simon,10,1911
Abe,9,1911
Hubert,9,1911
Irwin,9,1911
Isaac,9,1911
Pasquale,9,1911
Perry,9,1911
Phillip,9,1911
Rocco,9,1911
Archie,8,1911
Basil,8,1911
Ben,8,1911
Byron,8,1911
Cecil,8,1911
Christian,8,1911
Emerson,8,1911
Gustave,8,1911
Mervin,8,1911
Morton,8,1911
Alphonse,7,1911
Blaine,7,1911
Boyd,7,1911
Burton,7,1911
Clifton,7,1911
Cyrus,7,1911
Dean,7,1911
Dwight,7,1911
Edmond,7,1911
Ellsworth,7,1911
Elvin,7,1911
Emanuel,7,1911
Erwin,7,1911
Forrest,7,1911
Frances,7,1911
Fredrick,7,1911
Gabriel,7,1911
Grant,7,1911
Jerry,7,1911
Jules,7,1911
Kermit,7,1911
Mario,7,1911
Miles,7,1911
Orlando,7,1911
Sherman,7,1911
Sigmund,7,1911
Steven,7,1911
Abram,6,1911
Alton,6,1911
Ambrose,6,1911
Ammon,6,1911
Augustus,6,1911
Bennie,6,1911
Bert,6,1911
Conrad,6,1911
Cyril,6,1911
Domenic,6,1911
Ferdinand,6,1911
Florian,6,1911
Gus,6,1911
Julian,6,1911
Levi,6,1911
Lynn,6,1911
Mahlon,6,1911
Maynard,6,1911
Metro,6,1911
Meyer,6,1911
Millard,6,1911
Myron,6,1911
Nathaniel,6,1911
Sheldon,6,1911
Thaddeus,6,1911
Vito,6,1911
Wallace,6,1911
Ward,6,1911
Adrian,5,1911
Anna,5,1911
Antonio,5,1911
Barney,5,1911
Bertram,5,1911
Blair,5,1911
Bruno,5,1911
Cameron,5,1911
Carlton,5,1911
Carroll,5,1911
Earle,5,1911
Ellwood,5,1911
Emery,5,1911
Emory,5,1911
Ervin,5,1911
Frederic,5,1911
Gene,5,1911
Joesph,5,1911
Luke,5,1911
Marcus,5,1911
Morgan,5,1911
Nello,5,1911
Nevin,5,1911
Percy,5,1911
Rodney,5,1911
Rosario,5,1911
Silvio,5,1911
Sol,5,1911
Stuart,5,1911
Ted,5,1911
Tom,5,1911
Valentine,5,1911
Vincenzo,5,1911
Winfield,5,1911
John,3067,1912
William,1903,1912
Joseph,1862,1912
Charles,1342,1912
James,1309,1912
George,1226,1912
Robert,1023,1912
Frank,926,1912
Edward,924,1912
Harry,699,1912
Paul,665,1912
Walter,608,1912
Thomas,598,1912
Michael,519,1912
Albert,511,1912
Anthony,425,1912
Harold,398,1912
Raymond,384,1912
Samuel,384,1912
Richard,371,1912
Francis,368,1912
Louis,346,1912
Henry,332,1912
Arthur,321,1912
Ralph,318,1912
Stanley,317,1912
Andrew,308,1912
David,296,1912
Howard,291,1912
Kenneth,280,1912
Carl,278,1912
Peter,253,1912
Donald,243,1912
Clarence,236,1912
Earl,196,1912
Daniel,190,1912
Eugene,188,1912
Lawrence,188,1912
Russell,186,1912
Jack,184,1912
Alfred,174,1912
Stephen,174,1912
Elmer,167,1912
Martin,167,1912
Fred,166,1912
Ernest,156,1912
Frederick,155,1912
Chester,147,1912
Vincent,145,1912
Herbert,144,1912
Lester,144,1912
Theodore,144,1912
Philip,143,1912
Benjamin,138,1912
Leonard,137,1912
Norman,134,1912
Steve,134,1912
Roy,132,1912
Bernard,131,1912
Edwin,121,1912
Mike,119,1912
Leo,118,1912
Jacob,117,1912
Leroy,112,1912
Woodrow,111,1912
Nicholas,110,1912
Herman,107,1912
Leon,107,1912
Alexander,104,1912
Lewis,104,1912
Gerald,101,1912
Victor,96,1912
Glenn,93,1912
Milton,93,1912
Morris,93,1912
Lloyd,87,1912
Warren,86,1912
Clyde,83,1912
Edgar,83,1912
Clifford,76,1912
Harvey,74,1912
Allen,73,1912
Floyd,73,1912
Joe,73,1912
Willard,68,1912
Max,67,1912
Melvin,66,1912
Elwood,62,1912
Franklin,61,1912
Ray,61,1912
Alvin,57,1912
Clair,57,1912
Matthew,57,1912
Wilbur,57,1912
Sidney,55,1912
Angelo,54,1912
Wayne,54,1912
Irvin,52,1912
Nathan,51,1912
Tony,51,1912
Alex,50,1912
Jerome,50,1912
Claude,49,1912
Jesse,49,1912
Rudolph,49,1912
Merle,47,1912
Adam,46,1912
Lee,46,1912
Patrick,46,1912
Oscar,45,1912
Sam,45,1912
Gilbert,44,1912
Maurice,44,1912
Karl,43,1912
Wilson,42,1912
Abraham,41,1912
Julius,41,1912
Nick,40,1912
Ira,39,1912
Edmund,37,1912
Homer,37,1912
Horace,37,1912
Bruce,36,1912
Dominick,36,1912
Willis,35,1912
Clayton,34,1912
Jay,34,1912
Oliver,34,1912
Andy,33,1912
Wallace,33,1912
August,32,1912
Dominic,32,1912
Hugh,32,1912
Isadore,32,1912
Mark,32,1912
Nelson,31,1912
Pete,31,1912
Arnold,30,1912
Calvin,30,1912
Luther,30,1912
Guy,29,1912
Emil,28,1912
Wilbert,28,1912
Christian,27,1912
Marvin,27,1912
Wilmer,27,1912
Amos,26,1912
Irving,26,1912
Phillip,26,1912
Roland,26,1912
Russel,26,1912
Vernon,26,1912
Gordon,25,1912
Morton,25,1912
Patsy,25,1912
Ronald,25,1912
Clement,24,1912
Sylvester,24,1912
Adolph,23,1912
Allan,23,1912
Ivan,23,1912
Otto,23,1912
Roger,23,1912
Salvatore,23,1912
Solomon,23,1912
Wesley,23,1912
Clark,22,1912
Isaac,22,1912
Marlin,22,1912
Marshall,22,1912
Aaron,21,1912
Ben,21,1912
Curtis,21,1912
Emanuel,21,1912
Everett,21,1912
Myron,21,1912
Ross,21,1912
Wendell,21,1912
Bert,20,1912
Carmen,20,1912
Leslie,20,1912
Regis,20,1912
Stewart,20,1912
Dale,19,1912
Felix,19,1912
Pasquale,19,1912
Simon,19,1912
Boyd,18,1912
Bruno,18,1912
Eli,18,1912
Kermit,18,1912
Orville,18,1912
Antonio,17,1912
Cecil,17,1912
Conrad,17,1912
Grant,17,1912
Sigmund,17,1912
Ambrose,16,1912
Carroll,16,1912
Clinton,16,1912
Ellis,16,1912
Ellsworth,16,1912
Fredrick,16,1912
Gerard,16,1912
Harrison,16,1912
Hubert,16,1912
Mario,16,1912
Merrill,16,1912
Owen,16,1912
Reuben,16,1912
Wilfred,16,1912
Abe,15,1912
Bertram,15,1912
Byron,15,1912
Cyril,15,1912
Ferdinand,15,1912
Ignatius,15,1912
Meyer,15,1912
Micheal,15,1912
Sheldon,15,1912
Steven,15,1912
Archie,14,1912
Edmond,14,1912
Mahlon,14,1912
Monroe,14,1912
Rocco,14,1912
Blair,13,1912
Dennis,13,1912
Domenic,13,1912
Ellwood,13,1912
Emerson,13,1912
Ervin,13,1912
Irwin,13,1912
Miles,13,1912
Nathaniel,13,1912
Orlando,13,1912
Sydney,13,1912
Abram,12,1912
Aloysius,12,1912
Austin,12,1912
Burton,12,1912
Dean,12,1912
Eddie,12,1912
Elias,12,1912
Emmett,12,1912
Evan,12,1912
Forrest,12,1912
Glen,12,1912
Hyman,12,1912
Jerry,12,1912
Marion,12,1912
Nevin,12,1912
Saul,12,1912
Sherman,12,1912
Stuart,12,1912
Wade,12,1912
Augustus,11,1912
Emery,11,1912
Gustav,11,1912
Jules,11,1912
Leland,11,1912
Levi,11,1912
Malcolm,11,1912
Manuel,11,1912
Mary,11,1912
Myer,11,1912
Neil,11,1912
Alphonse,10,1912
Alton,10,1912
Carlton,10,1912
Cloyd,10,1912
Cornelius,10,1912
Delbert,10,1912
Don,10,1912
Douglas,10,1912
Dwight,10,1912
Foster,10,1912
Guido,10,1912
Julian,10,1912
Lynn,10,1912
Mathew,10,1912
Maxwell,10,1912
Mitchell,10,1912
Reed,10,1912
Sol,10,1912
Valentine,10,1912
Winfield,10,1912
Adrian,9,1912
Anton,9,1912
Barney,9,1912
Bennie,9,1912
Casimir,9,1912
Cletus,9,1912
Duane,9,1912
Earnest,9,1912
Elvin,9,1912
Israel,9,1912
Laurence,9,1912
Merritt,9,1912
Percy,9,1912
Sterling,9,1912
Terry,9,1912
Thaddeus,9,1912
Willie,9,1912
Alan,8,1912
Albin,8,1912
Blaine,8,1912
Carmine,8,1912
Dan,8,1912
Earle,8,1912
Gene,8,1912
Harley,8,1912
Larry,8,1912
Larue,8,1912
Llewellyn,8,1912
Lyle,8,1912
Marcus,8,1912
Millard,8,1912
Orval,8,1912
Perry,8,1912
Virgil,8,1912
Weldon,8,1912
Wm,8,1912
Al,7,1912
Alfonso,7,1912
Americo,7,1912
Attilio,7,1912
Clifton,7,1912
Cyrus,7,1912
Domenick,7,1912
Dorothy,7,1912
Frederic,7,1912
Grover,7,1912
Josiah,7,1912
Ludwig,7,1912
Preston,7,1912
Rex,7,1912
Roman,7,1912
Tom,7,1912
Alois,6,1912
Alphonso,6,1912
Basil,6,1912
Chauncey,6,1912
Christopher,6,1912
Dante,6,1912
Emory,6,1912
Frances,6,1912
Freeman,6,1912
Gaetano,6,1912
Gregory,6,1912
Johnny,6,1912
Jonathan,6,1912
Lionel,6,1912
Margaret,6,1912
Maynard,6,1912
Murray,6,1912
Ned,6,1912
Nickolas,6,1912
Noah,6,1912
Norris,6,1912
Randolph,6,1912
Reginald,6,1912
Rodney,6,1912
Rowland,6,1912
Sylvan,6,1912
Webster,6,1912
Wilford,6,1912
Zigmond,6,1912
Ammon,5,1912
Archibald,5,1912
Arden,5,1912
Arlington,5,1912
Armand,5,1912
Elam,5,1912
Elbert,5,1912
Elliott,5,1912
Ernst,5,1912
Gino,5,1912
Gustave,5,1912
Harris,5,1912
Helen,5,1912
Hiram,5,1912
Jean,5,1912
Jess,5,1912
Joel,5,1912
Joshua,5,1912
Keith,5,1912
Leopold,5,1912
Lorenzo,5,1912
Mervin,5,1912
Milford,5,1912
Morgan,5,1912
Myles,5,1912
Nicola,5,1912
Norbert,5,1912
Romeo,5,1912
Ted,5,1912
Timothy,5,1912
Vaughn,5,1912
Vito,5,1912
Ward,5,1912
John,3706,1913
William,2393,1913
Joseph,2327,1913
Charles,1566,1913
George,1496,1913
James,1477,1913
Robert,1362,1913
Frank,1184,1913
Edward,1085,1913
Harry,818,1913
Paul,765,1913
Thomas,758,1913
Walter,666,1913
Michael,644,1913
Albert,595,1913
Anthony,502,1913
Harold,461,1913
Samuel,425,1913
Henry,418,1913
Andrew,414,1913
Francis,407,1913
Stanley,407,1913
Raymond,400,1913
Richard,399,1913
Louis,396,1913
Ralph,380,1913
Arthur,333,1913
David,331,1913
Donald,313,1913
Howard,309,1913
Clarence,291,1913
Kenneth,286,1913
Peter,280,1913
Carl,273,1913
Earl,244,1913
Stephen,238,1913
Russell,220,1913
Daniel,216,1913
Jack,214,1913
Alfred,211,1913
Fred,211,1913
Herbert,206,1913
Frederick,202,1913
Lawrence,199,1913
Elmer,197,1913
Eugene,195,1913
Bernard,193,1913
Vincent,183,1913
Steve,179,1913
Leonard,175,1913
Chester,168,1913
Leo,159,1913
Theodore,158,1913
Martin,155,1913
Norman,152,1913
Roy,146,1913
Edwin,142,1913
Lester,142,1913
Mike,142,1913
Ernest,139,1913
Nicholas,132,1913
Philip,131,1913
Benjamin,128,1913
Lewis,128,1913
Woodrow,128,1913
Alexander,122,1913
Herman,122,1913
Jacob,121,1913
Gerald,116,1913
Leroy,114,1913
Victor,114,1913
Melvin,113,1913
Lloyd,112,1913
Morris,105,1913
Joe,102,1913
Clyde,101,1913
Glenn,101,1913
Wilbur,93,1913
Leon,92,1913
Warren,87,1913
Floyd,85,1913
Milton,83,1913
Ray,82,1913
Edgar,80,1913
Elwood,79,1913
Harvey,78,1913
Franklin,77,1913
Maurice,76,1913
Matthew,74,1913
Max,73,1913
Nick,71,1913
Clifford,70,1913
Sidney,67,1913
Julius,66,1913
Willard,66,1913
Angelo,65,1913
Clair,65,1913
Edmund,65,1913
Sam,63,1913
Adam,62,1913
Homer,62,1913
Wilson,62,1913
Patrick,61,1913
Irvin,60,1913
Dominick,59,1913
Alex,58,1913
Tony,58,1913
Allen,57,1913
Alvin,56,1913
Adolph,51,1913
Karl,49,1913
Gilbert,48,1913
Horace,48,1913
Guy,46,1913
Mark,46,1913
Oscar,46,1913
Dominic,45,1913
Hugh,45,1913
Merle,45,1913
Rudolph,44,1913
Gordon,43,1913
Russel,43,1913
Nathan,42,1913
Jesse,40,1913
Wayne,40,1913
Willis,40,1913
Abraham,39,1913
Oliver,39,1913
Jerome,38,1913
Luther,38,1913
Sylvester,38,1913
Wilbert,38,1913
Calvin,37,1913
Lee,37,1913
Emil,36,1913
Vernon,36,1913
Andy,35,1913
Claude,35,1913
Salvatore,35,1913
Arnold,34,1913
Jay,34,1913
August,32,1913
Clement,32,1913
Irving,32,1913
Pete,32,1913
Roland,32,1913
Aaron,31,1913
Aloysius,31,1913
Morton,31,1913
Bruce,30,1913
Nelson,30,1913
Carmen,29,1913
Curtis,29,1913
Leslie,29,1913
Marvin,29,1913
Otto,29,1913
Wesley,29,1913
Wilmer,29,1913
Clayton,28,1913
Isadore,28,1913
Steven,28,1913
Regis,27,1913
Ross,27,1913
Micheal,26,1913
Ronald,26,1913
Wallace,26,1913
Ellis,25,1913
Ira,25,1913
Cecil,24,1913
Malcolm,24,1913
Stewart,24,1913
Jerry,23,1913
Fredrick,22,1913
Ivan,22,1913
Pasquale,22,1913
Bruno,21,1913
Clinton,21,1913
Marlin,21,1913
Roger,21,1913
Abe,20,1913
Clark,20,1913
Cyril,20,1913
Dale,20,1913
Emanuel,20,1913
Felix,20,1913
Irwin,20,1913
Mario,20,1913
Saul,20,1913
Alphonse,19,1913
Austin,19,1913
Christian,19,1913
Emerson,19,1913
Foster,19,1913
Hubert,19,1913
Kermit,19,1913
Marshall,19,1913
Phillip,19,1913
Ben,18,1913
Dennis,18,1913
Mervin,18,1913
Meyer,18,1913
Orville,18,1913
Reuben,18,1913
Rocco,18,1913
Wilfred,18,1913
Delbert,17,1913
Gerard,17,1913
Glen,17,1913
Isaac,17,1913
Amos,16,1913
Edmond,16,1913
Forrest,16,1913
Laurence,16,1913
Patsy,16,1913
Sydney,16,1913
Ted,16,1913
Alton,15,1913
Burton,15,1913
Ellwood,15,1913
Evan,15,1913
Everett,15,1913
Grant,15,1913
Israel,15,1913
Merrill,15,1913
Mitchell,15,1913
Owen,15,1913
Simon,15,1913
Solomon,15,1913
Luke,14,1913
Mary,14,1913
Morgan,14,1913
Sterling,14,1913
Allan,13,1913
Archie,13,1913
Boyd,13,1913
Gene,13,1913
Gustave,13,1913
Marion,13,1913
Metro,13,1913
Milford,13,1913
Orlando,13,1913
Perry,13,1913
Valentine,13,1913
Willie,13,1913
Abram,12,1913
Augustine,12,1913
Blaine,12,1913
Blair,12,1913
Byron,12,1913
Earnest,12,1913
Eli,12,1913
Ellsworth,12,1913
Ferdinand,12,1913
Harrison,12,1913
Julian,12,1913
Leland,12,1913
Lynn,12,1913
Norbert,12,1913
Percy,12,1913
Sol,12,1913
Ambrose,11,1913
Barney,11,1913
Benny,11,1913
Casimir,11,1913
Conrad,11,1913
Eddie,11,1913
Emery,11,1913
Erwin,11,1913
Hiram,11,1913
Jules,11,1913
Lyle,11,1913
Mahlon,11,1913
Myron,11,1913
Neil,11,1913
Reed,11,1913
Vito,11,1913
Bob,10,1913
Carlton,10,1913
Christopher,10,1913
Dean,10,1913
Don,10,1913
Elias,10,1913
Emmett,10,1913
Emory,10,1913
Ervin,10,1913
Levi,10,1913
Maynard,10,1913
Miles,10,1913
Millard,10,1913
Nathaniel,10,1913
Rowland,10,1913
Sherman,10,1913
Thaddeus,10,1913
Tom,10,1913
Anna,9,1913
Carmine,9,1913
Domenic,9,1913
Domenick,9,1913
Earle,9,1913
Elvin,9,1913
Guido,9,1913
Gus,9,1913
Keith,9,1913
Larry,9,1913
Manuel,9,1913
Maxwell,9,1913
Monroe,9,1913
Nevin,9,1913
Preston,9,1913
Wendell,9,1913
Winfield,9,1913
Albin,8,1913
Antonio,8,1913
Armand,8,1913
Augustus,8,1913
Basil,8,1913
Carlo,8,1913
Clifton,8,1913
Cyrus,8,1913
Douglas,8,1913
Elbert,8,1913
Grover,8,1913
Hyman,8,1913
Ignatius,8,1913
Jackson,8,1913
Jonathan,8,1913
Laverne,8,1913
Merritt,8,1913
Milan,8,1913
Ned,8,1913
Rufus,8,1913
Scott,8,1913
Stuart,8,1913
Virgil,8,1913
Alan,7,1913
Anton,7,1913
Archibald,7,1913
Armando,7,1913
Bennie,7,1913
Bert,7,1913
Casper,7,1913
Clare,7,1913
Constantine,7,1913
Dan,7,1913
Darwin,7,1913
Eric,7,1913
Frederic,7,1913
Galen,7,1913
Gustav,7,1913
Joesph,7,1913
Malvin,7,1913
Margaret,7,1913
Mathew,7,1913
Miller,7,1913
Murray,7,1913
Myer,7,1913
Nickolas,7,1913
Noah,7,1913
Palmer,7,1913
Park,7,1913
Rodney,7,1913
Roscoe,7,1913
Sherwood,7,1913
Sigmund,7,1913
Timothy,7,1913
Truman,7,1913
Adrian,6,1913
Arden,6,1913
Bertram,6,1913
Billy,6,1913
Catherine,6,1913
Cloyd,6,1913
Cornelius,6,1913
Delmar,6,1913
Dwight,6,1913
Edison,6,1913
Emilio,6,1913
Freeman,6,1913
Gail,6,1913
Hymen,6,1913
Isidore,6,1913
Jeremiah,6,1913
Joshua,6,1913
Linford,6,1913
Mathias,6,1913
Meredith,6,1913
Merlin,6,1913
Nello,6,1913
Newton,6,1913
Parke,6,1913
Ralston,6,1913
Rexford,6,1913
Reynold,6,1913
Roderick,6,1913
Seth,6,1913
Sylvan,6,1913
Ward,6,1913
Al,5,1913
Aldo,5,1913
Alfonso,5,1913
Alois,5,1913
Alonzo,5,1913
Amerigo,5,1913
Attilio,5,1913
Bill,5,1913
Burnell,5,1913
Caesar,5,1913
Carroll,5,1913
Claire,5,1913
Cletus,5,1913
Dante,5,1913
Dave,5,1913
Elton,5,1913
Enrico,5,1913
Forest,5,1913
Gabriel,5,1913
Gregory,5,1913
Hayden,5,1913
Hilary,5,1913
Howell,5,1913
Hugo,5,1913
Joel,5,1913
Josiah,5,1913
Lionel,5,1913
Llewellyn,5,1913
Mack,5,1913
Matt,5,1913
Mildred,5,1913
Milo,5,1913
Moses,5,1913
Neal,5,1913
Norris,5,1913
Porter,5,1913
Reginald,5,1913
Roman,5,1913
Romeo,5,1913
Rubin,5,1913
Sheldon,5,1913
Theron,5,1913
Vaughn,5,1913
Wade,5,1913
Waldo,5,1913
Williard,5,1913
Zigmund,5,1913
John,5192,1914
Joseph,3119,1914
William,3078,1914
Charles,2111,1914
George,1978,1914
James,1906,1914
Robert,1812,1914
Frank,1516,1914
Edward,1437,1914
Paul,1078,1914
Harry,1006,1914
Walter,905,1914
Michael,885,1914
Thomas,874,1914
Albert,793,1914
Anthony,652,1914
Richard,633,1914
Stanley,575,1914
Andrew,563,1914
Harold,553,1914
Louis,541,1914
Raymond,541,1914
Samuel,536,1914
Henry,528,1914
Francis,490,1914
Arthur,454,1914
Ralph,443,1914
David,438,1914
Peter,428,1914
Donald,411,1914
Kenneth,411,1914
Carl,398,1914
Howard,396,1914
Clarence,358,1914
Stephen,342,1914
Earl,311,1914
Russell,292,1914
Steve,286,1914
Jack,266,1914
Alfred,263,1914
Chester,260,1914
Fred,259,1914
Daniel,255,1914
Lawrence,252,1914
Nicholas,252,1914
Eugene,251,1914
Elmer,247,1914
Vincent,243,1914
Mike,242,1914
Norman,242,1914
Frederick,241,1914
Leo,233,1914
