Name,Frequency,YOB
Elmer,71,1912
Fred,69,1912
Roy,64,1912
Eugene,56,1912
Louis,55,1912
Frederick,53,1912
Herman,53,1912
Floyd,51,1912
Gerald,51,1912
Wayne,50,1912
Cecil,48,1912
Lloyd,48,1912
David,47,1912
Lester,47,1912
Wilbur,47,1912
Edwin,46,1912
Ernest,46,1912
Francis,46,1912
Leonard,46,1912
Maurice,46,1912
Clifford,44,1912
Leo,44,1912
Bernard,43,1912
Everett,43,1912
Norman,39,1912
Virgil,38,1912
Leroy,37,1912
Samuel,37,1912
Lewis,36,1912
Vernon,36,1912
Woodrow,36,1912
Glenn,35,1912
Theodore,35,1912
Andrew,34,1912
Claude,34,1912
Ray,34,1912
Marion,32,1912
Melvin,32,1912
Jack,31,1912
Joe,31,1912
Victor,31,1912
Edgar,30,1912
Marvin,30,1912
Stanley,30,1912
Willard,30,1912
Gilbert,28,1912
Alfred,27,1912
Clyde,27,1912
Max,26,1912
Orville,26,1912
Dale,25,1912
Franklin,25,1912
Oscar,25,1912
Arnold,24,1912
Daniel,24,1912
Jesse,24,1912
Forrest,23,1912
Hubert,23,1912
Lowell,23,1912
Glen,22,1912
Homer,20,1912
Marshall,20,1912
Morris,20,1912
Lee,19,1912
Oliver,19,1912
Irvin,18,1912
Ivan,18,1912
Loren,18,1912
Michael,18,1912
Peter,18,1912
Anthony,17,1912
Don,17,1912
Harvey,17,1912
Orval,17,1912
Willis,17,1912
Gordon,16,1912
Hugh,16,1912
Martin,16,1912
Alvin,15,1912
Benjamin,15,1912
Guy,15,1912
Leon,15,1912
Roscoe,15,1912
Delbert,14,1912
Leslie,14,1912
Roger,14,1912
Steve,14,1912
Warren,14,1912
Cleo,13,1912
Harley,13,1912
Horace,13,1912
Mark,13,1912
Alva,12,1912
Jerome,12,1912
Malcolm,12,1912
Philip,12,1912
Sylvester,12,1912
Allen,11,1912
Emmett,11,1912
Herschel,11,1912
Karl,11,1912
Omer,11,1912
Rex,11,1912
Wallace,11,1912
Ward,11,1912
Archie,10,1912
Bert,10,1912
Calvin,10,1912
Dallas,10,1912
Dean,10,1912
Eldon,10,1912
Elwood,10,1912
Fredrick,10,1912
Jay,10,1912
Julius,10,1912
Meredith,10,1912
Otto,10,1912
Russel,10,1912
Vincent,10,1912
Wilfred,10,1912
Wilson,10,1912
Ben,9,1912
Carroll,9,1912
Clayton,9,1912
Edmund,9,1912
Emil,9,1912
Gene,9,1912
Leland,9,1912
Luther,9,1912
Milton,9,1912
Myron,9,1912
Ora,9,1912
Otis,9,1912
Perry,9,1912
Stephen,9,1912
Wesley,9,1912
Wilbert,9,1912
Basil,8,1912
Dennis,8,1912
Elbert,8,1912
Lyle,8,1912
Norbert,8,1912
Roland,8,1912
Ronald,8,1912
Sidney,8,1912
Amos,7,1912
Bruce,7,1912
Byron,7,1912
Clark,7,1912
Clement,7,1912
Clifton,7,1912
Curtis,7,1912
Cyril,7,1912
Davis,7,1912
Dwight,7,1912
Earnest,7,1912
Ervin,7,1912
Estel,7,1912
Forest,7,1912
Gale,7,1912
Ira,7,1912
Jerry,7,1912
Keith,7,1912
Lyman,7,1912
Lynn,7,1912
Maynard,7,1912
Millard,7,1912
Nicholas,7,1912
Owen,7,1912
Rolland,7,1912
Thurman,7,1912
Verlin,7,1912
Wilmer,7,1912
Abraham,6,1912
Alexander,6,1912
Alois,6,1912
Casimir,6,1912
Delmar,6,1912
Doyle,6,1912
Harlan,6,1912
Irwin,6,1912
Jacob,6,1912
Loyd,6,1912
Merle,6,1912
Merrill,6,1912
Monroe,6,1912
Neal,6,1912
Nelson,6,1912
Noble,6,1912
Patrick,6,1912
Sam,6,1912
Ted,6,1912
Tony,6,1912
Vern,6,1912
Wendell,6,1912
Willie,6,1912
Aaron,5,1912
Alden,5,1912
Alex,5,1912
Alonzo,5,1912
Aloysius,5,1912
Charley,5,1912
Charlie,5,1912
Denzil,5,1912
Donovan,5,1912
Eddie,5,1912
Edmond,5,1912
Jean,5,1912
Laurence,5,1912
Matthew,5,1912
Mike,5,1912
Neil,5,1912
Nick,5,1912
Noel,5,1912
Oral,5,1912
Oren,5,1912
Phillip,5,1912
Ross,5,1912
Sherrill,5,1912
Sigmund,5,1912
Waldo,5,1912
Wilber,5,1912
Winfred,5,1912
John,605,1913
Robert,576,1913
William,572,1913
Charles,468,1913
James,434,1913
George,319,1913
Paul,275,1913
Harold,236,1913
Joseph,220,1913
Raymond,180,1913
Richard,177,1913
Edward,171,1913
Walter,168,1913
Ralph,164,1913
Kenneth,150,1913
Frank,146,1913
Donald,137,1913
Harry,136,1913
Carl,133,1913
Arthur,124,1913
Thomas,124,1913
Howard,117,1913
Albert,105,1913
Earl,105,1913
Clarence,99,1913
Henry,91,1913
Lawrence,86,1913
Francis,84,1913
Russell,82,1913
Fred,79,1913
Woodrow,73,1913
Roy,70,1913
Floyd,69,1913
Ernest,64,1913
Frederick,64,1913
Louis,64,1913
Wilbur,61,1913
Gerald,59,1913
Herbert,59,1913
Eugene,58,1913
Jack,57,1913
Chester,56,1913
Clifford,56,1913
Lester,54,1913
Elmer,53,1913
Edwin,52,1913
Maurice,51,1913
David,50,1913
Lloyd,50,1913
Herman,49,1913
Joe,49,1913
Melvin,49,1913
Wayne,49,1913
Stanley,46,1913
Norman,45,1913
Bernard,44,1913
Everett,44,1913
Cecil,43,1913
Lewis,43,1913
Marion,43,1913
Virgil,43,1913
Glen,42,1913
Ray,42,1913
Clyde,41,1913
Gilbert,41,1913
Leonard,41,1913
Dale,39,1913
Alfred,37,1913
Homer,36,1913
Alvin,35,1913
Leo,35,1913
Samuel,33,1913
Willard,33,1913
Glenn,32,1913
Oscar,32,1913
Andrew,31,1913
Max,31,1913
Claude,30,1913
Forrest,30,1913
Vernon,30,1913
Anthony,29,1913
Lowell,29,1913
Orville,29,1913
Victor,29,1913
Arnold,26,1913
Marvin,26,1913
Morris,26,1913
Franklin,25,1913
Lee,25,1913
Byron,23,1913
Theodore,23,1913
Don,22,1913
Edgar,22,1913
Leon,22,1913
Allen,21,1913
Delbert,21,1913
Harvey,21,1913
Jesse,21,1913
Michael,21,1913
Oliver,21,1913
Daniel,20,1913
Gordon,20,1913
Irvin,20,1913
Karl,20,1913
Willis,20,1913
Guy,19,1913
Hubert,19,1913
Peter,19,1913
Wallace,19,1913
Warren,19,1913
Benjamin,18,1913
Leroy,18,1913
Leslie,18,1913
Orval,17,1913
Philip,17,1913
Ronald,17,1913
Leland,16,1913
Martin,16,1913
Steve,16,1913
Bert,15,1913
Curtis,15,1913
Ellis,15,1913
Hugh,15,1913
Ivan,15,1913
Keith,15,1913
Marshall,15,1913
Otis,15,1913
Wendell,15,1913
Harley,14,1913
Herschel,14,1913
Luther,14,1913
Wilson,14,1913
Archie,13,1913
Rex,13,1913
Roger,13,1913
Roscoe,13,1913
Russel,13,1913
Stephen,13,1913
Bruce,12,1913
Ervin,12,1913
Forest,12,1913
Fredrick,12,1913
Loren,12,1913
Mark,12,1913
Roland,12,1913
Ted,12,1913
Vern,12,1913
Alex,11,1913
Elbert,11,1913
Gene,11,1913
Jerome,11,1913
Merrill,11,1913
Myron,11,1913
Nicholas,11,1913
Omer,11,1913
Ora,11,1913
Phillip,11,1913
Sidney,11,1913
Sylvester,11,1913
Ben,10,1913
Clayton,10,1913
Edmund,10,1913
Emil,10,1913
Jacob,10,1913
Laurence,10,1913
Milton,10,1913
Ned,10,1913
Noble,10,1913
Owen,10,1913
Roman,10,1913
Sherman,10,1913
Aaron,9,1913
Dallas,9,1913
Delmar,9,1913
Julius,9,1913
Millard,9,1913
Nelson,9,1913
Nick,9,1913
Wesley,9,1913
August,8,1913
Calvin,8,1913
Carroll,8,1913
Darwin,8,1913
Doyle,8,1913
Garland,8,1913
Hershel,8,1913
Horace,8,1913
Malcolm,8,1913
Merle,8,1913
Nathan,8,1913
Perry,8,1913
Ross,8,1913
Vincent,8,1913
Wilbert,8,1913
Wilmer,8,1913
Alton,7,1913
Alva,7,1913
Amos,7,1913
Clark,7,1913
Cornelius,7,1913
Darrell,7,1913
Dean,7,1913
Earnest,7,1913
Eldon,7,1913
Jay,7,1913
Julian,7,1913
Meredith,7,1913
Norbert,7,1913
Otto,7,1913
Rudolph,7,1913
Adrian,6,1913
Basil,6,1913
Brooks,6,1913
Cleon,6,1913
Cletus,6,1913
Clinton,6,1913
Cyrus,6,1913
Denver,6,1913
Douglas,6,1913
Eli,6,1913
Elwood,6,1913
Estel,6,1913
Hilbert,6,1913
Jerry,6,1913
Levi,6,1913
Mike,6,1913
Neal,6,1913
Randall,6,1913
Reuben,6,1913
Tony,6,1913
Willie,6,1913
Alexander,5,1913
Alonzo,5,1913
Aloysius,5,1913
Austin,5,1913
Bennie,5,1913
Boyd,5,1913
Burl,5,1913
Cleo,5,1913
Clovis,5,1913
Dennis,5,1913
Durward,5,1913
Earle,5,1913
Ellsworth,5,1913
Emery,5,1913
Everette,5,1913
Farrell,5,1913
Gail,5,1913
Gale,5,1913
Harmon,5,1913
Jess,5,1913
Jessie,5,1913
Lyle,5,1913
Marcus,5,1913
Merritt,5,1913
Milburn,5,1913
Murray,5,1913
Norval,5,1913
Ollie,5,1913
Stuart,5,1913
Urban,5,1913
Vance,5,1913
Waldo,5,1913
John,824,1914
Robert,810,1914
William,670,1914
Charles,644,1914
James,562,1914
George,400,1914
Joseph,354,1914
Paul,340,1914
Harold,318,1914
Richard,266,1914
Edward,231,1914
Walter,217,1914
Raymond,215,1914
Kenneth,211,1914
Ralph,205,1914
Carl,200,1914
Harry,189,1914
Frank,186,1914
Donald,182,1914
Thomas,159,1914
Arthur,158,1914
Howard,138,1914
Albert,135,1914
Clarence,135,1914
Russell,126,1914
Earl,122,1914
Roy,116,1914
Lawrence,112,1914
Louis,106,1914
Eugene,104,1914
Elmer,98,1914
Francis,98,1914
Fred,93,1914
Henry,93,1914
Ernest,92,1914
Floyd,92,1914
Melvin,84,1914
Herbert,83,1914
Norman,80,1914
Stanley,80,1914
Glenn,79,1914
Lloyd,77,1914
David,74,1914
Frederick,74,1914
Gerald,74,1914
Chester,72,1914
Everett,71,1914
Maurice,68,1914
Ray,68,1914
Lester,67,1914
Clifford,66,1914
Joe,66,1914
Samuel,66,1914
Wilbur,66,1914
Herman,65,1914
Bernard,63,1914
Jack,62,1914
Leonard,62,1914
Edwin,60,1914
Wayne,58,1914
Leo,56,1914
Lewis,56,1914
Cecil,50,1914
Virgil,48,1914
Marion,47,1914
Clyde,46,1914
Orville,46,1914
Victor,46,1914
Dale,44,1914
Alfred,43,1914
Willard,42,1914
Glen,41,1914
Theodore,41,1914
Daniel,40,1914
Lowell,40,1914
Marvin,40,1914
Max,40,1914
Michael,40,1914
Vernon,40,1914
Andrew,39,1914
Hubert,39,1914
Jesse,39,1914
Philip,39,1914
Morris,38,1914
Woodrow,38,1914
Gilbert,37,1914
Leroy,37,1914
Oscar,37,1914
Steve,34,1914
Alvin,33,1914
Edgar,33,1914
Homer,33,1914
Byron,31,1914
Claude,31,1914
Forrest,31,1914
Delbert,30,1914
Willis,29,1914
Anthony,28,1914
Arnold,28,1914
Peter,28,1914
Roger,28,1914
Warren,28,1914
Leslie,27,1914
Harvey,26,1914
Lee,26,1914
Franklin,25,1914
Gordon,25,1914
Martin,25,1914
Rex,25,1914
Benjamin,24,1914
Irvin,24,1914
Loren,24,1914
Eldon,23,1914
Stephen,22,1914
Ervin,21,1914
Hugh,21,1914
Ivan,21,1914
Leland,21,1914
Ronald,21,1914
Roscoe,20,1914
Don,19,1914
Gene,19,1914
Leon,19,1914
Merle,19,1914
Vincent,19,1914
Emil,18,1914
Marshall,18,1914
Mike,18,1914
Oliver,18,1914
Amos,17,1914
Keith,17,1914
Milton,17,1914
Dallas,16,1914
Guy,16,1914
Herschel,16,1914
Julius,16,1914
Myron,16,1914
Roland,16,1914
Wallace,16,1914
Bruce,15,1914
Carroll,15,1914
Dennis,15,1914
Harley,15,1914
Nelson,15,1914
Owen,15,1914
Sylvester,15,1914
Basil,14,1914
Fredrick,14,1914
Jacob,14,1914
Karl,14,1914
Orval,14,1914
Alex,13,1914
Calvin,13,1914
Clayton,13,1914
Emerson,13,1914
Jay,13,1914
Malcolm,13,1914
Otis,13,1914
Perry,13,1914
Sherman,13,1914
Willie,13,1914
Dean,12,1914
Emmett,12,1914
Grover,12,1914
Horace,12,1914
Ira,12,1914
Jerome,12,1914
Mark,12,1914
Ora,12,1914
Otto,12,1914
Phillip,12,1914
Wendell,12,1914
Alexander,11,1914
Allen,11,1914
Carlton,11,1914
Clifton,11,1914
Curtis,11,1914
Dwight,11,1914
Elbert,11,1914
Lyle,11,1914
Norbert,11,1914
Omer,11,1914
Tom,11,1914
Wesley,11,1914
Austin,10,1914
Bert,10,1914
Clement,10,1914
Erwin,10,1914
Forest,10,1914
Jess,10,1914
Nick,10,1914
Ross,10,1914
Russel,10,1914
Ward,10,1914
Wilson,10,1914
Alonzo,9,1914
Alva,9,1914
Archie,9,1914
August,9,1914
Boyd,9,1914
Clark,9,1914
Cleo,9,1914
Cletus,9,1914
Delmar,9,1914
Doyle,9,1914
Harlan,9,1914
Isaac,9,1914
Jerry,9,1914
Nathan,9,1914
Rudolph,9,1914
Sam,9,1914
Wilbert,9,1914
Wilford,9,1914
Bennie,8,1914
Clem,8,1914
Cyril,8,1914
Darrell,8,1914
Edmund,8,1914
Elmo,8,1914
Elwood,8,1914
Kermit,8,1914
Loyal,8,1914
Merlin,8,1914
Monroe,8,1914
Nicholas,8,1914
Noble,8,1914
Roman,8,1914
Sidney,8,1914
Tony,8,1914
Verlin,8,1914
Vern,8,1914
Wilmer,8,1914
Adrian,7,1914
Aloysius,7,1914
Ben,7,1914
Cornelius,7,1914
Dan,7,1914
Earnest,7,1914
Ellsworth,7,1914
Frederic,7,1914
Garland,7,1914
Hershel,7,1914
Loyd,7,1914
Luther,7,1914
Lyman,7,1914
Merl,7,1914
Merrill,7,1914
Milo,7,1914
Ned,7,1914
Ollie,7,1914
Rufus,7,1914
Urban,7,1914
Van,7,1914
Alden,6,1914
Ambrose,6,1914
Benton,6,1914
Cedric,6,1914
Douglas,6,1914
Eli,6,1914
Ellis,6,1914
Elvin,6,1914
Emery,6,1914
Hollis,6,1914
Jean,6,1914
Laurence,6,1914
Louie,6,1914
Lynn,6,1914
Mary,6,1914
Meredith,6,1914
Milford,6,1914
Millard,6,1914
Noah,6,1914
Randall,6,1914
Winston,6,1914
Aaron,5,1914
Adam,5,1914
Benedict,5,1914
Billy,5,1914
Buford,5,1914
Charlie,5,1914
Chauncey,5,1914
Clinton,5,1914
Darwin,5,1914
Duane,5,1914
Eddie,5,1914
Ferdinand,5,1914
Foster,5,1914
Freeman,5,1914
Fritz,5,1914
Gale,5,1914
Galen,5,1914
Hilbert,5,1914
Hugo,5,1914
Joesph,5,1914
Linus,5,1914
Mervin,5,1914
Milburn,5,1914
Miles,5,1914
Noel,5,1914
Nolan,5,1914
Oral,5,1914
Oran,5,1914
Oren,5,1914
Rolland,5,1914
Steven,5,1914
Wilfred,5,1914
Robert,1113,1915
John,1088,1915
William,893,1915
Charles,796,1915
James,772,1915
George,567,1915
Paul,468,1915
Joseph,429,1915
Harold,421,1915
Richard,336,1915
Edward,316,1915
Raymond,308,1915
Kenneth,305,1915
Carl,290,1915
Ralph,279,1915
Donald,276,1915
Walter,273,1915
Frank,266,1915
Harry,243,1915
Arthur,207,1915
Thomas,204,1915
Earl,195,1915
Howard,195,1915
Clarence,192,1915
Albert,190,1915
Russell,161,1915
Lawrence,155,1915
Francis,153,1915
Henry,151,1915
Jack,130,1915
Louis,130,1915
Roy,129,1915
Fred,127,1915
Eugene,123,1915
Herbert,122,1915
Wayne,121,1915
Ernest,120,1915
Gerald,116,1915
David,113,1915
Chester,111,1915
Frederick,107,1915
Wilbur,105,1915
Willard,105,1915
Elmer,104,1915
Lloyd,103,1915
Norman,101,1915
Herman,99,1915
Ray,98,1915
Stanley,98,1915
Lester,96,1915
Bernard,91,1915
Floyd,87,1915
Clifford,86,1915
Everett,86,1915
Virgil,85,1915
Joe,83,1915
Lewis,83,1915
Edwin,81,1915
Melvin,78,1915
Max,77,1915
Hubert,76,1915
Maurice,75,1915
Cecil,73,1915
Glenn,73,1915
Dale,72,1915
Leo,72,1915
Andrew,71,1915
Marvin,71,1915
Samuel,69,1915
Alfred,67,1915
Marion,67,1915
Glen,66,1915
Leonard,66,1915
Michael,64,1915
Jesse,63,1915
Leroy,63,1915
Clyde,62,1915
Claude,61,1915
Gilbert,60,1915
Edgar,58,1915
Alvin,55,1915
Vernon,51,1915
Victor,51,1915
Daniel,50,1915
Lowell,49,1915
Warren,49,1915
Orville,48,1915
Woodrow,48,1915
Oscar,47,1915
Anthony,45,1915
Ivan,45,1915
Delbert,44,1915
Theodore,43,1915
Homer,41,1915
Hugh,41,1915
Leslie,41,1915
Franklin,40,1915
Morris,39,1915
Steve,39,1915
Arnold,38,1915
Roger,38,1915
Forrest,37,1915
Martin,37,1915
Gordon,36,1915
Peter,36,1915
Herschel,35,1915
Don,34,1915
Allen,33,1915
Byron,32,1915
Harvey,32,1915
Leon,32,1915
Keith,31,1915
Philip,31,1915
Roscoe,31,1915
Benjamin,30,1915
Lee,30,1915
Mike,30,1915
Oliver,30,1915
Curtis,29,1915
Harley,28,1915
Irvin,28,1915
Nelson,28,1915
Rex,28,1915
Elbert,27,1915
Marshall,27,1915
Wendell,27,1915
Loren,26,1915
Merle,26,1915
Forest,25,1915
Gene,25,1915
Horace,25,1915
Jacob,25,1915
Willis,25,1915
Guy,24,1915
Karl,24,1915
Vincent,23,1915
Fredrick,22,1915
Ira,22,1915
Milton,22,1915
Russel,22,1915
Edmund,21,1915
Julius,21,1915
Sylvester,21,1915
Wallace,21,1915
Alex,20,1915
Otto,20,1915
Ronald,20,1915
Dallas,19,1915
Dwight,19,1915
Leland,19,1915
Myron,19,1915
Perry,19,1915
Alva,18,1915
Bert,18,1915
Bruce,18,1915
Otis,18,1915
Clayton,17,1915
Dean,17,1915
Emerson,17,1915
Emil,17,1915
Jay,17,1915
Maynard,17,1915
Merrill,17,1915
Ora,17,1915
Sam,17,1915
Stephen,17,1915
Carroll,16,1915
Dennis,16,1915
Elwood,16,1915
Nicholas,16,1915
Nick,16,1915
Omer,16,1915
Owen,16,1915
Phillip,16,1915
Ross,16,1915
Adolph,15,1915
Alexander,15,1915
Archie,15,1915
Ben,15,1915
Pete,15,1915
Doyle,14,1915
Ellis,14,1915
Grover,14,1915
Jerome,14,1915
Maxwell,14,1915
Rudolph,14,1915
August,13,1915
Clement,13,1915
Cleo,13,1915
Clifton,13,1915
Elvin,13,1915
Ervin,13,1915
Laurence,13,1915
Loyd,13,1915
Luther,13,1915
Mark,13,1915
Meredith,13,1915
Nathan,13,1915
Roland,13,1915
Sherman,13,1915
Wilfred,13,1915
Wilmer,13,1915
Calvin,12,1915
Clinton,12,1915
Earnest,12,1915
Elmo,12,1915
Emery,12,1915
Erwin,12,1915
Malcolm,12,1915
Noble,12,1915
Norbert,12,1915
Orval,12,1915
Ward,12,1915
Wilson,12,1915
Amos,11,1915
Basil,11,1915
Bennie,11,1915
Darrell,11,1915
Milford,11,1915
Wilbert,11,1915
Freddie,10,1915
Garland,10,1915
Milo,10,1915
Noel,10,1915
Roman,10,1915
Verlin,10,1915
Wilford,10,1915
Denzil,9,1915
Emmett,9,1915
Jess,9,1915
Kermit,9,1915
Louie,9,1915
Lyle,9,1915
Lyman,9,1915
Millard,9,1915
Ned,9,1915
Neil,9,1915
Ted,9,1915
Wesley,9,1915
Beryl,8,1915
Clair,8,1915
Cletus,8,1915
Cornelius,8,1915
Eldon,8,1915
Eli,8,1915
Estel,8,1915
Gail,8,1915
Gale,8,1915
Garold,8,1915
Grant,8,1915
Harrison,8,1915
Isaac,8,1915
Jean,8,1915
Jerry,8,1915
Levi,8,1915
Mervin,8,1915
Milburn,8,1915
Oral,8,1915
Otho,8,1915
Preston,8,1915
Rolland,8,1915
Rufus,8,1915
Urban,8,1915
Aaron,7,1915
Adrian,7,1915
Ambrose,7,1915
Austin,7,1915
Carlton,7,1915
Cedric,7,1915
Christian,7,1915
Clem,7,1915
Dick,7,1915
Douglas,7,1915
Hansel,7,1915
Herschell,7,1915
Hershel,7,1915
Hilbert,7,1915
Matthew,7,1915
Murray,7,1915
Nathaniel,7,1915
Nolan,7,1915
Omar,7,1915
Randall,7,1915
Rollin,7,1915
Stewart,7,1915
Willie,7,1915
Aloysius,6,1915
Anton,6,1915
Arlo,6,1915
Barney,6,1915
Bill,6,1915
Bob,6,1915
Bruno,6,1915
Burton,6,1915
Christopher,6,1915
Cletis,6,1915
Cyril,6,1915
Delmar,6,1915
Eddie,6,1915
Ermal,6,1915
Ezra,6,1915
Frederic,6,1915
Galen,6,1915
Gaylord,6,1915
Haskell,6,1915
Jasper,6,1915
Julian,6,1915
Linus,6,1915
Loran,6,1915
Manford,6,1915
Marcus,6,1915
Micheal,6,1915
Miles,6,1915
Noah,6,1915
Shirley,6,1915
Thurman,6,1915
Timothy,6,1915
Tony,6,1915
Truman,6,1915
Verl,6,1915
Vern,6,1915
Abraham,5,1915
Alois,5,1915
Boyd,5,1915
Carlos,5,1915
Casimir,5,1915
Charlie,5,1915
Chris,5,1915
Cloyd,5,1915
Conrad,5,1915
Dan,5,1915
Darwin,5,1915
Dewey,5,1915
Donovan,5,1915
Dudley,5,1915
Edmond,5,1915
Elton,5,1915
Everette,5,1915
Farrel,5,1915
Farrell,5,1915
Felix,5,1915
Florian,5,1915
Freeman,5,1915
Harlan,5,1915
Hugo,5,1915
Irwin,5,1915
Joel,5,1915
Johnnie,5,1915
Junior,5,1915
Laurel,5,1915
Mack,5,1915
Merl,5,1915
Monroe,5,1915
Murl,5,1915
Norval,5,1915
Oran,5,1915
Oren,5,1915
Orris,5,1915
Prentice,5,1915
Riley,5,1915
Sidney,5,1915
Simon,5,1915
Theron,5,1915
Tom,5,1915
Van,5,1915
Vance,5,1915
Weldon,5,1915
Robert,1272,1916
John,1189,1916
Charles,928,1916
William,915,1916
James,825,1916
George,554,1916
Paul,451,1916
Harold,449,1916
Joseph,442,1916
Richard,372,1916
Edward,351,1916
Donald,301,1916
Ralph,286,1916
Walter,282,1916
Kenneth,272,1916
Harry,262,1916
