Name,Frequency,YOB
Alden,7,1911
Amerigo,7,1911
Archie,7,1911
Benny,7,1911
Casimir,7,1911
Clinton,7,1911
Dave,7,1911
Francesco,7,1911
Gasper,7,1911
Gennaro,7,1911
Homer,7,1911
Jeremiah,7,1911
Joshua,7,1911
Laverne,7,1911
Lyle,7,1911
Marcus,7,1911
Newton,7,1911
Pete,7,1911
Rosario,7,1911
Rose,7,1911
Sanford,7,1911
Sherman,7,1911
Adrian,6,1911
Americo,6,1911
Anna,6,1911
Augustine,6,1911
Barnett,6,1911
Benedict,6,1911
Byron,6,1911
Carroll,6,1911
Casimer,6,1911
Dean,6,1911
Don,6,1911
Edmond,6,1911
Elliott,6,1911
Elton,6,1911
Elwood,6,1911
Emile,6,1911
Giuseppe,6,1911
Gregory,6,1911
Gus,6,1911
Harrison,6,1911
Hugo,6,1911
Judson,6,1911
Lee,6,1911
Loren,6,1911
Ludwig,6,1911
Luther,6,1911
Marion,6,1911
Marshall,6,1911
Murry,6,1911
Ned,6,1911
Nunzio,6,1911
Orlando,6,1911
Perry,6,1911
Preston,6,1911
Roman,6,1911
Sylvan,6,1911
Wilbert,6,1911
Wilford,6,1911
Abram,5,1911
Alfonse,5,1911
Alois,5,1911
Ambrose,5,1911
Anton,5,1911
Armand,5,1911
Attilio,5,1911
Bennie,5,1911
Bernie,5,1911
Bruce,5,1911
Charlie,5,1911
Christian,5,1911
Clark,5,1911
Curtis,5,1911
Cyril,5,1911
Dan,5,1911
Dorothy,5,1911
Durward,5,1911
Dwight,5,1911
Earle,5,1911
Ellsworth,5,1911
Emerson,5,1911
Franklyn,5,1911
Giovanni,5,1911
Hector,5,1911
Hubert,5,1911
Hymen,5,1911
Isidor,5,1911
Joel,5,1911
Lorenzo,5,1911
Luke,5,1911
Manny,5,1911
Margaret,5,1911
Melville,5,1911
Miles,5,1911
Mitchell,5,1911
Natale,5,1911
Nickolas,5,1911
Otis,5,1911
Pat,5,1911
Rudolf,5,1911
Ruth,5,1911
Silvio,5,1911
Tom,5,1911
Willie,5,1911
Wilson,5,1911
John,2708,1912
Joseph,2250,1912
William,1923,1912
Charles,1336,1912
George,1284,1912
James,1257,1912
Frank,1211,1912
Edward,1140,1912
Robert,1038,1912
Anthony,738,1912
Thomas,732,1912
Louis,722,1912
Harry,675,1912
Arthur,647,1912
Harold,603,1912
Henry,587,1912
Michael,538,1912
Walter,519,1912
Albert,495,1912
Samuel,458,1912
Irving,446,1912
David,436,1912
Paul,399,1912
Francis,385,1912
Richard,383,1912
Raymond,377,1912
Jack,376,1912
Vincent,366,1912
Peter,357,1912
Alfred,351,1912
Sidney,334,1912
Ralph,332,1912
Bernard,328,1912
Milton,320,1912
Donald,309,1912
Philip,309,1912
Frederick,303,1912
Herbert,296,1912
Morris,296,1912
Stanley,293,1912
Fred,287,1912
Howard,281,1912
Max,255,1912
Daniel,250,1912
Carl,246,1912
Benjamin,235,1912
Lawrence,233,1912
Abraham,228,1912
Kenneth,223,1912
Salvatore,220,1912
Leonard,218,1912
Leo,216,1912
Nicholas,216,1912
Herman,204,1912
Andrew,198,1912
Nathan,191,1912
Theodore,188,1912
Sam,185,1912
Stephen,185,1912
Eugene,175,1912
Martin,172,1912
Alexander,167,1912
Julius,161,1912
Ernest,159,1912
Hyman,158,1912
Norman,155,1912
Edwin,151,1912
Jacob,144,1912
Murray,140,1912
Dominick,138,1912
Angelo,136,1912
Victor,133,1912
Clarence,130,1912
Leon,123,1912
Jerome,119,1912
Lester,118,1912
Gerald,115,1912
Earl,109,1912
Sol,107,1912
Clifford,97,1912
Maurice,97,1912
Lewis,95,1912
Chester,94,1912
Solomon,93,1912
Isidore,92,1912
Patrick,84,1912
Arnold,80,1912
Roy,80,1912
Seymour,80,1912
Edmund,74,1912
Gordon,71,1912
Russell,71,1912
Elmer,68,1912
Emanuel,68,1912
Oscar,68,1912
Matthew,65,1912
Meyer,63,1912
Saul,63,1912
Carmine,62,1912
Aaron,61,1912
Allen,60,1912
Dominic,60,1912
Floyd,60,1912
Ben,59,1912
Pasquale,59,1912
Vito,59,1912
August,57,1912
Alex,56,1912
Jerry,56,1912
Joe,56,1912
Warren,56,1912
Abe,55,1912
Rudolph,54,1912
Franklin,50,1912
Steve,50,1912
Antonio,48,1912
Hugh,47,1912
Leroy,47,1912
Jesse,46,1912
Rocco,46,1912
Everett,45,1912
Gilbert,45,1912
Wilbur,45,1912
Cornelius,44,1912
Simon,44,1912
Adolph,43,1912
Leslie,43,1912
Tony,43,1912
Mario,42,1912
Lloyd,40,1912
Douglas,39,1912
Gerard,39,1912
Melvin,39,1912
Morton,39,1912
Nelson,38,1912
Sydney,38,1912
Edgar,36,1912
Adam,35,1912
Clayton,35,1912
Harvey,35,1912
Jules,35,1912
Allan,34,1912
Alvin,34,1912
Patsy,34,1912
Rubin,34,1912
Willard,34,1912
Emil,33,1912
Karl,33,1912
Mortimer,33,1912
Otto,33,1912
Roger,33,1912
Ronald,33,1912
Glenn,32,1912
Al,31,1912
Claude,31,1912
Roland,31,1912
Wallace,31,1912
Christopher,30,1912
Felix,30,1912
Reuben,30,1912
Barney,29,1912
Ray,29,1912
Wesley,29,1912
Wilfred,29,1912
Alan,28,1912
Marvin,28,1912
Nathaniel,28,1912
Phillip,28,1912
Lee,27,1912
Mark,27,1912
Maxwell,26,1912
Santo,26,1912
Steven,26,1912
Horace,25,1912
Irwin,25,1912
Isadore,25,1912
Julian,25,1912
Mike,25,1912
Moe,25,1912
Myron,25,1912
Oliver,25,1912
Rosario,25,1912
Timothy,25,1912
Bert,24,1912
Dennis,24,1912
Ira,24,1912
Jay,24,1912
Lyle,24,1912
Nick,24,1912
Vernon,24,1912
Bruce,23,1912
Clyde,23,1912
Gustave,23,1912
Israel,23,1912
Sylvester,23,1912
Woodrow,23,1912
Alfonso,22,1912
Carmen,22,1912
Gaetano,22,1912
Homer,22,1912
Bertram,21,1912
Carlton,21,1912
Domenick,21,1912
Eli,21,1912
Gabriel,21,1912
Larry,21,1912
Burton,20,1912
Erwin,20,1912
Ivan,20,1912
Laurence,20,1912
Malcolm,20,1912
Nat,20,1912
Adrian,19,1912
Alphonse,19,1912
Archie,19,1912
Bennie,19,1912
Elias,19,1912
Fredrick,19,1912
Sigmund,19,1912
Wilson,19,1912
Conrad,18,1912
Elwood,18,1912
Hugo,18,1912
Marcus,18,1912
Clement,17,1912
Clinton,17,1912
Dave,17,1912
Frederic,17,1912
Gregory,17,1912
Sebastian,17,1912
Bruno,16,1912
Carlo,16,1912
Curtis,16,1912
Hubert,16,1912
Leland,16,1912
Moses,16,1912
Armand,15,1912
Austin,15,1912
Benny,15,1912
Eddie,15,1912
Alton,14,1912
Cyril,14,1912
Dan,14,1912
Edmond,14,1912
Ferdinand,14,1912
Gennaro,14,1912
Manuel,14,1912
Percy,14,1912
Stewart,14,1912
Vincenzo,14,1912
Benedict,13,1912
Carmelo,13,1912
Casimir,13,1912
Cecil,13,1912
Clifton,13,1912
Elton,13,1912
Grant,13,1912
Monroe,13,1912
Randolph,13,1912
Raphael,13,1912
Reginald,13,1912
Sanford,13,1912
Thaddeus,13,1912
Willie,13,1912
Willis,13,1912
Ambrose,12,1912
Augustus,12,1912
Emilio,12,1912
Eric,12,1912
Francesco,12,1912
Gustav,12,1912
Harrison,12,1912
Irvin,12,1912
Isaac,12,1912
Mariano,12,1912
Marion,12,1912
Millard,12,1912
Owen,12,1912
Valentine,12,1912
Augustine,11,1912
Calvin,11,1912
Carroll,11,1912
Casimer,11,1912
Domenic,11,1912
Dudley,11,1912
Giuseppe,11,1912
Jean,11,1912
Jeremiah,11,1912
Leopold,11,1912
Mathew,11,1912
Micheal,11,1912
Neil,11,1912
Nickolas,11,1912
Otis,11,1912
Terence,11,1912
Ward,11,1912
Aloysius,10,1912
Archibald,10,1912
Byron,10,1912
Denis,10,1912
Don,10,1912
Donato,10,1912
Ellsworth,10,1912
Enrico,10,1912
Gerson,10,1912
Gus,10,1912
Guy,10,1912
Lynn,10,1912
Mac,10,1912
Manny,10,1912
Marshall,10,1912
Nunzio,10,1912
Perry,10,1912
Rene,10,1912
Stuart,10,1912
Ted,10,1912
Alois,9,1912
Charlie,9,1912
Dante,9,1912
Dewitt,9,1912
Duane,9,1912
Elbert,9,1912
Elliott,9,1912
Felice,9,1912
Ignatius,9,1912
Justin,9,1912
Maynard,9,1912
Ross,9,1912
Saverio,9,1912
Sylvan,9,1912
Tom,9,1912
Americo,8,1912
Anton,8,1912
Barnet,8,1912
Constantine,8,1912
Cyrus,8,1912
Earle,8,1912
Giacomo,8,1912
Guido,8,1912
Ignazio,8,1912
Isidor,8,1912
Kermit,8,1912
Loren,8,1912
Lorenzo,8,1912
Mary,8,1912
Melville,8,1912
Ned,8,1912
Oswald,8,1912
Phil,8,1912
Silvio,8,1912
Spencer,8,1912
Umberto,8,1912
Aldo,7,1912
Alonzo,7,1912
Aniello,7,1912
Basil,7,1912
Benedetto,7,1912
Boris,7,1912
Caesar,7,1912
Carlos,7,1912
Carlyle,7,1912
Chauncey,7,1912
Clark,7,1912
Elwin,7,1912
Emerson,7,1912
Ephraim,7,1912
Gasper,7,1912
Giovanni,7,1912
Hans,7,1912
Jasper,7,1912
Lionel,7,1912
Milford,7,1912
Mitchell,7,1912
Neal,7,1912
Norbert,7,1912
Orlando,7,1912
Orville,7,1912
Royal,7,1912
Rudolf,7,1912
Sal,7,1912
Silas,7,1912
Alden,6,1912
Arden,6,1912
Barnett,6,1912
Casper,6,1912
Christian,6,1912
Delbert,6,1912
Elliot,6,1912
Ellis,6,1912
Ervin,6,1912
Frances,6,1912
Franklyn,6,1912
Gene,6,1912
Godfrey,6,1912
Hamilton,6,1912
Harley,6,1912
Jacques,6,1912
Jason,6,1912
Jim,6,1912
Lavern,6,1912
Luigi,6,1912
Luther,6,1912
Merle,6,1912
Mitchel,6,1912
Nicola,6,1912
Pietro,6,1912
Rexford,6,1912
Roman,6,1912
Roscoe,6,1912
Salvator,6,1912
Sebastiano,6,1912
Serafino,6,1912
Sherman,6,1912
Sid,6,1912
Teddy,6,1912
Waldo,6,1912
Wayne,6,1912
Wendell,6,1912
Abner,5,1912
Adolf,5,1912
Agostino,5,1912
Alfredo,5,1912
Amadeo,5,1912
Amedeo,5,1912
Anna,5,1912
Antonino,5,1912
Armando,5,1912
Armond,5,1912
Attilio,5,1912
Bertrand,5,1912
Camillo,5,1912
Chris,5,1912
Dean,5,1912
Elmore,5,1912
Emory,5,1912
Fiore,5,1912
Garrett,5,1912
Glen,5,1912
Graham,5,1912
Harlow,5,1912
Hector,5,1912
Helen,5,1912
Jimmy,5,1912
Joel,5,1912
Joesph,5,1912
Judson,5,1912
Keith,5,1912
Laverne,5,1912
Lazarus,5,1912
Lew,5,1912
Margaret,5,1912
Marty,5,1912
Matteo,5,1912
Merton,5,1912
Mervin,5,1912
Noah,5,1912
Norris,5,1912
Pat,5,1912
Sheldon,5,1912
Theron,5,1912
Walton,5,1912
Winthrop,5,1912
John,3149,1913
Joseph,2517,1913
William,2271,1913
Charles,1415,1913
James,1387,1913
George,1370,1913
Frank,1340,1913
Edward,1265,1913
Robert,1153,1913
Louis,838,1913
Thomas,790,1913
Anthony,778,1913
Harry,723,1913
Harold,701,1913
Arthur,689,1913
Michael,663,1913
Henry,634,1913
Walter,627,1913
Albert,559,1913
Francis,511,1913
David,503,1913
Richard,498,1913
Jack,457,1913
Vincent,455,1913
Paul,454,1913
Samuel,452,1913
Raymond,443,1913
Peter,434,1913
Irving,431,1913
Alfred,388,1913
Bernard,383,1913
Philip,375,1913
Sidney,371,1913
Donald,350,1913
Frederick,335,1913
Stanley,332,1913
Morris,320,1913
Ralph,319,1913
Daniel,318,1913
Howard,318,1913
Herbert,315,1913
Fred,310,1913
Milton,305,1913
Benjamin,291,1913
Lawrence,275,1913
Nicholas,270,1913
Carl,264,1913
Leo,260,1913
Abraham,256,1913
Kenneth,255,1913
Max,254,1913
Leonard,240,1913
Andrew,230,1913
Martin,228,1913
Salvatore,226,1913
Herman,221,1913
Stephen,221,1913
Eugene,218,1913
Nathan,213,1913
Sam,209,1913
Theodore,208,1913
Alexander,201,1913
Ernest,190,1913
Edwin,189,1913
Norman,182,1913
Leon,166,1913
Julius,164,1913
Angelo,159,1913
Dominick,157,1913
Victor,153,1913
Murray,147,1913
Hyman,144,1913
Jacob,140,1913
Clarence,128,1913
Jerome,121,1913
Earl,117,1913
Chester,115,1913
Lester,114,1913
Maurice,114,1913
Arnold,113,1913
Sol,112,1913
Gerald,111,1913
Clifford,110,1913
Seymour,105,1913
Russell,97,1913
Matthew,92,1913
Patrick,91,1913
Edmund,89,1913
Elmer,88,1913
Lewis,84,1913
Gordon,83,1913
Isidore,83,1913
Solomon,83,1913
Aaron,80,1913
Roy,79,1913
Meyer,75,1913
Vito,72,1913
Emanuel,70,1913
Rocco,69,1913
Melvin,68,1913
Alex,67,1913
August,67,1913
Ben,65,1913
Joe,65,1913
Rudolph,65,1913
Allen,64,1913
Warren,64,1913
Carmine,62,1913
Edgar,62,1913
Antonio,61,1913
Patsy,61,1913
Abe,60,1913
Morton,60,1913
Saul,60,1913
Leroy,59,1913
Oscar,58,1913
Dominic,57,1913
Floyd,57,1913
Otto,57,1913
Mario,56,1913
Pasquale,56,1913
Gerard,55,1913
Emil,54,1913
Lloyd,54,1913
Tony,54,1913
Wilbur,54,1913
Roger,53,1913
Gilbert,51,1913
Jerry,49,1913
Franklin,46,1913
Willard,46,1913
Karl,45,1913
Adolph,44,1913
Felix,44,1913
Leslie,44,1913
Harvey,43,1913
Cornelius,42,1913
Douglas,42,1913
Isadore,42,1913
Alvin,41,1913
Jesse,41,1913
Adam,40,1913
Everett,39,1913
Claude,37,1913
Eli,37,1913
Hugh,37,1913
Ira,37,1913
Steve,37,1913
Vernon,37,1913
Gabriel,36,1913
Myron,36,1913
Rosario,35,1913
Rubin,35,1913
Alan,34,1913
Clayton,33,1913
Marvin,33,1913
Mortimer,33,1913
Oliver,33,1913
Phillip,33,1913
Sydney,33,1913
Alfonso,32,1913
Nick,32,1913
Ray,32,1913
Roland,32,1913
Glenn,31,1913
Moe,31,1913
Ronald,31,1913
Wilfred,31,1913
Christopher,30,1913
Israel,30,1913
Nelson,30,1913
Larry,29,1913
Laurence,29,1913
Lee,29,1913
Maxwell,29,1913
Mike,29,1913
Simon,29,1913
Barney,28,1913
Elias,28,1913
Guy,28,1913
Willis,28,1913
Dennis,27,1913
Malcolm,27,1913
Sigmund,27,1913
Wallace,27,1913
Wesley,27,1913
Woodrow,27,1913
Al,26,1913
Alphonse,26,1913
Bruce,26,1913
Burton,26,1913
Clyde,26,1913
Gustave,26,1913
Bertram,25,1913
Hubert,25,1913
Timothy,25,1913
Carmen,24,1913
Cecil,24,1913
Homer,24,1913
Isaac,24,1913
Jay,24,1913
Leland,24,1913
Allan,23,1913
Alton,23,1913
Bert,23,1913
Carlton,23,1913
Fredrick,23,1913
Gaetano,23,1913
Irwin,23,1913
Julian,23,1913
Frederic,22,1913
Micheal,22,1913
Sylvester,22,1913
Wilson,22,1913
Austin,21,1913
Benny,21,1913
Clement,21,1913
Mark,21,1913
Nathaniel,21,1913
Sebastian,21,1913
Horace,20,1913
Jules,20,1913
Nunzio,20,1913
Reuben,20,1913
Stuart,20,1913
Vincenzo,20,1913
Bruno,19,1913
Erwin,19,1913
Gus,19,1913
Manuel,19,1913
Monroe,19,1913
Percy,19,1913
Reginald,19,1913
Benedict,18,1913
Carmelo,18,1913
Clinton,18,1913
Ferdinand,18,1913
Steven,18,1913
Thaddeus,18,1913
Americo,17,1913
Archie,17,1913
Armand,17,1913
Conrad,17,1913
Earle,17,1913
Francesco,17,1913
Guido,17,1913
Moses,17,1913
Neil,17,1913
Owen,17,1913
Spencer,17,1913
Byron,16,1913
Elwood,16,1913
Gennaro,16,1913
Jeremiah,16,1913
Lyle,16,1913
Marion,16,1913
Nat,16,1913
Silvio,16,1913
Stewart,16,1913
Dave,15,1913
Eric,15,1913
Gregory,15,1913
Gustav,15,1913
Nickolas,15,1913
Raphael,15,1913
Valentine,15,1913
Domenick,14,1913
Laverne,14,1913
Royal,14,1913
Sanford,14,1913
Aloysius,13,1913
Anton,13,1913
Armando,13,1913
Augustine,13,1913
Bennie,13,1913
Casimer,13,1913
Casimir,13,1913
Curtis,13,1913
Cyril,13,1913
Franklyn,13,1913
Marshall,13,1913
Maynard,13,1913
Orville,13,1913
Perry,13,1913
Wayne,13,1913
Adelbert,12,1913
Augustus,12,1913
Carlo,12,1913
Carroll,12,1913
Christian,12,1913
Constantine,12,1913
Cosmo,12,1913
Edmond,12,1913
Ellis,12,1913
Ellsworth,12,1913
Irvin,12,1913
Leopold,12,1913
Lincoln,12,1913
Loren,12,1913
Wilbert,12,1913
Abner,11,1913
Adrian,11,1913
Aldo,11,1913
Domenic,11,1913
Domenico,11,1913
Elbert,11,1913
Elliott,11,1913
Harrison,11,1913
Ignatius,11,1913
Joesph,11,1913
Keith,11,1913
Ludwig,11,1913
Milford,11,1913
Mitchell,11,1913
Santo,11,1913
Sherman,11,1913
Virgil,11,1913
Abram,10,1913
Alden,10,1913
Aurelio,10,1913
Benedetto,10,1913
Bill,10,1913
Charlie,10,1913
Chris,10,1913
Clifton,10,1913
Felice,10,1913
Gasper,10,1913
Gene,10,1913
Giovanni,10,1913
Hans,10,1913
Jean,10,1913
Justin,10,1913
Kermit,10,1913
Mary,10,1913
Mathew,10,1913
Roderick,10,1913
Saverio,10,1913
