Name,Frequency,YOB
Milton,20,1912
Tom,20,1912
Vincent,20,1912
Leroy,19,1912
Sam,19,1912
Willard,19,1912
Benjamin,18,1912
Bernard,18,1912
Alvin,17,1912
Everett,17,1912
Gerald,17,1912
Marion,17,1912
Mike,17,1912
Phillip,17,1912
Rudolph,17,1912
Sidney,17,1912
Warren,17,1912
Antonio,16,1912
Claude,16,1912
Lee,16,1912
Leon,16,1912
Pete,16,1912
Wesley,16,1912
Alfonso,15,1912
Edgar,15,1912
Juan,15,1912
Woodrow,15,1912
Alexander,14,1912
Nick,14,1912
Wallace,14,1912
Wayne,14,1912
Cecil,13,1912
Franklin,13,1912
Jesus,13,1912
Max,13,1912
Wilfred,13,1912
Alex,12,1912
Homer,12,1912
Hugh,12,1912
Jimmie,12,1912
Roland,12,1912
Stephen,12,1912
Adolph,11,1912
Allen,11,1912
Bill,11,1912
Byron,11,1912
Eddie,11,1912
Jesse,11,1912
Marvin,11,1912
Masao,11,1912
Morris,11,1912
Oscar,11,1912
Reginald,11,1912
Roger,11,1912
Steve,11,1912
Angelo,10,1912
August,10,1912
Ben,10,1912
Bruce,10,1912
Dan,10,1912
Douglas,10,1912
Hubert,10,1912
Loren,10,1912
Oliver,10,1912
Pedro,10,1912
Ted,10,1912
Willie,10,1912
Allan,9,1912
Archie,9,1912
Bert,9,1912
Don,9,1912
Dudley,9,1912
Edmond,9,1912
Elwood,9,1912
Glen,9,1912
Harvey,9,1912
Horace,9,1912
Karl,9,1912
Keith,9,1912
Louie,9,1912
Lowell,9,1912
Mario,9,1912
Mark,9,1912
Miguel,9,1912
Nicholas,9,1912
Arnold,8,1912
Dale,8,1912
Delbert,8,1912
Edmund,8,1912
Elbert,8,1912
Fernando,8,1912
Ivan,8,1912
Jay,8,1912
Jerome,8,1912
Jess,8,1912
Marshall,8,1912
Mervin,8,1912
Rolland,8,1912
Steven,8,1912
Wilbert,8,1912
Burton,7,1912
Carroll,7,1912
Clayton,7,1912
Dave,7,1912
Earle,7,1912
Elmo,7,1912
Elvin,7,1912
Felix,7,1912
Francisco,7,1912
Irving,7,1912
Jacob,7,1912
Jerry,7,1912
Julius,7,1912
Leland,7,1912
Malcolm,7,1912
Orville,7,1912
Ross,7,1912
Ward,7,1912
Willis,7,1912
Alan,6,1912
Aubrey,6,1912
Austin,6,1912
Charlie,6,1912
Chris,6,1912
Dean,6,1912
Dwight,6,1912
Ellis,6,1912
Ellsworth,6,1912
Emile,6,1912
Forrest,6,1912
Fredrick,6,1912
Gene,6,1912
Guy,6,1912
Harley,6,1912
Larry,6,1912
Lyle,6,1912
Melville,6,1912
Merle,6,1912
Nathan,6,1912
Orval,6,1912
Percy,6,1912
Randolph,6,1912
Roscoe,6,1912
Ruben,6,1912
Sydney,6,1912
Virgil,6,1912
Wilson,6,1912
Alden,5,1912
Armand,5,1912
Beverly,5,1912
Bob,5,1912
Carlos,5,1912
Clifton,5,1912
Clinton,5,1912
Curtis,5,1912
Darrell,5,1912
Delmar,5,1912
Dominic,5,1912
Eldon,5,1912
Emerson,5,1912
Erwin,5,1912
Frederic,5,1912
Guido,5,1912
Irwin,5,1912
Jim,5,1912
Julian,5,1912
Luis,5,1912
Lynn,5,1912
Matthew,5,1912
Morton,5,1912
Myron,5,1912
Neil,5,1912
Noel,5,1912
Owen,5,1912
Patrick,5,1912
Ricardo,5,1912
Salvatore,5,1912
Verne,5,1912
John,614,1913
William,528,1913
Robert,462,1913
George,401,1913
Frank,337,1913
James,321,1913
Charles,284,1913
Edward,225,1913
Joseph,210,1913
Jack,166,1913
Richard,165,1913
Arthur,156,1913
Thomas,152,1913
Walter,152,1913
Albert,140,1913
Harry,140,1913
Harold,136,1913
Fred,133,1913
Raymond,130,1913
Henry,129,1913
Paul,122,1913
Donald,120,1913
Ralph,107,1913
Carl,101,1913
Joe,99,1913
Louis,98,1913
Howard,88,1913
Alfred,87,1913
Kenneth,83,1913
Lawrence,81,1913
Roy,79,1913
Francis,76,1913
Earl,75,1913
Ernest,73,1913
Eugene,71,1913
Clarence,70,1913
David,63,1913
Herbert,62,1913
Manuel,60,1913
Anthony,57,1913
Lloyd,56,1913
Edwin,54,1913
Norman,54,1913
Stanley,51,1913
Daniel,50,1913
Ray,50,1913
Vincent,48,1913
Peter,47,1913
Elmer,42,1913
Frederick,42,1913
Leonard,42,1913
Theodore,42,1913
Samuel,40,1913
Alvin,39,1913
Gordon,38,1913
Glenn,37,1913
Leo,37,1913
Philip,37,1913
Tony,37,1913
Lester,36,1913
Vernon,36,1913
Andrew,35,1913
Chester,35,1913
Clifford,35,1913
Milton,35,1913
Russell,35,1913
Melvin,34,1913
Gerald,33,1913
Leslie,31,1913
Victor,31,1913
Warren,30,1913
Sam,27,1913
Floyd,26,1913
Leland,26,1913
Marvin,26,1913
Herman,25,1913
Arnold,24,1913
Everett,24,1913
Lee,24,1913
Maurice,24,1913
Michael,24,1913
Wesley,24,1913
Angelo,23,1913
Ben,23,1913
Edgar,23,1913
Martin,23,1913
Mike,23,1913
Pete,23,1913
Rudolph,23,1913
Bert,22,1913
Jose,22,1913
Leroy,22,1913
Cecil,21,1913
Clyde,21,1913
Bernard,20,1913
Bruce,20,1913
Harvey,20,1913
Lewis,20,1913
Patrick,20,1913
Marion,19,1913
Roland,19,1913
Wilbur,19,1913
Alexander,18,1913
Hugh,18,1913
Jesse,18,1913
Morris,18,1913
Douglas,17,1913
Karl,17,1913
Laurence,17,1913
Sidney,17,1913
Allen,16,1913
Benjamin,16,1913
Irving,16,1913
Nick,16,1913
Wallace,16,1913
Antonio,15,1913
Claude,15,1913
Don,15,1913
Eddie,15,1913
Franklin,15,1913
Leon,15,1913
Woodrow,15,1913
Archie,14,1913
Felix,14,1913
Max,14,1913
Virgil,14,1913
August,13,1913
Gilbert,13,1913
Glen,13,1913
Jerry,13,1913
Kazuo,13,1913
Marshall,13,1913
Oscar,13,1913
Roger,13,1913
Steve,13,1913
Tom,13,1913
Adolph,12,1913
Dan,12,1913
Horace,12,1913
Julius,12,1913
Louie,12,1913
Nathan,12,1913
Ronald,12,1913
Toshio,12,1913
Willard,12,1913
Dale,11,1913
Emil,11,1913
Jacob,11,1913
Jesus,11,1913
Juan,11,1913
Lowell,11,1913
Mario,11,1913
Mark,11,1913
Nicholas,11,1913
Oliver,11,1913
Rex,11,1913
Wayne,11,1913
Wilfred,11,1913
Alex,10,1913
Byron,10,1913
Clifton,10,1913
Cyril,10,1913
Forrest,10,1913
Gus,10,1913
Hiroshi,10,1913
Homer,10,1913
Hubert,10,1913
Irvin,10,1913
Jean,10,1913
Jerome,10,1913
Otto,10,1913
Phillip,10,1913
Ross,10,1913
Stuart,10,1913
Willie,10,1913
Willis,10,1913
Wilson,10,1913
Allan,9,1913
Bill,9,1913
Clinton,9,1913
Dominic,9,1913
Dudley,9,1913
Earle,9,1913
Edmund,9,1913
Gene,9,1913
Guy,9,1913
Jay,9,1913
Jimmie,9,1913
Johnnie,9,1913
Julian,9,1913
Yoshio,9,1913
Alfonso,8,1913
Charlie,8,1913
Chris,8,1913
Ellis,8,1913
Elwood,8,1913
Hideo,8,1913
Isamu,8,1913
Masao,8,1913
Merle,8,1913
Noel,8,1913
Reginald,8,1913
Salvatore,8,1913
Stephen,8,1913
Takeo,8,1913
Ted,8,1913
Aldo,7,1913
Antone,7,1913
Augustine,7,1913
Bruno,7,1913
Burton,7,1913
Calvin,7,1913
Carlos,7,1913
Dave,7,1913
Dick,7,1913
Elbert,7,1913
Emery,7,1913
Ferdinand,7,1913
Francisco,7,1913
Ivan,7,1913
Jim,7,1913
Joel,7,1913
Larry,7,1913
Luis,7,1913
Lyle,7,1913
Myron,7,1913
Pedro,7,1913
Ramon,7,1913
Wilbert,7,1913
Alan,6,1913
Angel,6,1913
Armand,6,1913
Clair,6,1913
Curtis,6,1913
Dean,6,1913
Dennis,6,1913
Ellsworth,6,1913
Elmo,6,1913
Frederic,6,1913
Fredrick,6,1913
Geoffrey,6,1913
Jess,6,1913
Joaquin,6,1913
Johnny,6,1913
Lynn,6,1913
Masami,6,1913
Mervin,6,1913
Adrian,5,1913
Alton,5,1913
Aubrey,5,1913
Aurelio,5,1913
Austin,5,1913
Bob,5,1913
Carlton,5,1913
Conrad,5,1913
Darrell,5,1913
Donn,5,1913
Eldon,5,1913
Elton,5,1913
Elvin,5,1913
Emile,5,1913
Emmett,5,1913
Forest,5,1913
Loren,5,1913
Malcolm,5,1913
Masaji,5,1913
Matthew,5,1913
Merrill,5,1913
Mervyn,5,1913
Nelson,5,1913
Noboru,5,1913
Orville,5,1913
Rafael,5,1913
Roderick,5,1913
Rodney,5,1913
Salvador,5,1913
Takashi,5,1913
Ward,5,1913
Wendell,5,1913
Winston,5,1913
John,769,1914
William,646,1914
Robert,602,1914
George,488,1914
James,415,1914
Frank,390,1914
Charles,338,1914
Edward,306,1914
Joseph,287,1914
Jack,229,1914
Richard,202,1914
Albert,201,1914
Walter,191,1914
Henry,178,1914
Thomas,175,1914
Donald,172,1914
Fred,170,1914
Harold,166,1914
Raymond,154,1914
Paul,151,1914
Harry,150,1914
Arthur,148,1914
Louis,142,1914
Joe,141,1914
Kenneth,122,1914
David,121,1914
Alfred,118,1914
Ralph,112,1914
Ernest,109,1914
Lawrence,98,1914
Roy,96,1914
Manuel,94,1914
Howard,93,1914
Stanley,92,1914
Carl,89,1914
Francis,84,1914
Eugene,83,1914
Clarence,82,1914
Earl,75,1914
Elmer,72,1914
Anthony,68,1914
Edwin,66,1914
Frederick,65,1914
Andrew,63,1914
Herbert,63,1914
Tony,62,1914
Norman,60,1914
Russell,60,1914
Leonard,58,1914
Ray,56,1914
Lloyd,54,1914
Peter,54,1914
Victor,53,1914
Gordon,48,1914
Leo,48,1914
Philip,48,1914
Martin,47,1914
Melvin,47,1914
Milton,47,1914
Vincent,47,1914
Daniel,43,1914
Floyd,42,1914
Theodore,42,1914
Everett,40,1914
Lester,39,1914
Leroy,38,1914
Clifford,37,1914
Leslie,37,1914
Samuel,37,1914
Willard,37,1914
Glenn,36,1914
Warren,36,1914
Bernard,35,1914
Michael,35,1914
Herman,34,1914
Chester,33,1914
Gerald,33,1914
Jose,33,1914
Gilbert,32,1914
Vernon,32,1914
Alvin,31,1914
Pete,30,1914
Benjamin,29,1914
Sam,29,1914
Angelo,28,1914
Claude,28,1914
Clyde,28,1914
Don,28,1914
Wallace,28,1914
Tom,27,1914
Wilbur,27,1914
Harvey,26,1914
Lee,26,1914
Mike,26,1914
Arnold,25,1914
Leland,24,1914
Lewis,24,1914
Oliver,24,1914
Alexander,23,1914
Marion,23,1914
Wesley,23,1914
Edgar,22,1914
Homer,22,1914
Allen,21,1914
Antonio,21,1914
Emil,21,1914
Louie,21,1914
Marvin,21,1914
Nick,21,1914
Ben,20,1914
Mario,20,1914
Oscar,20,1914
Ted,20,1914
Archie,19,1914
Bert,19,1914
Hugh,19,1914
Julius,19,1914
Laurence,19,1914
Phillip,19,1914
Sidney,19,1914
Stephen,19,1914
Douglas,18,1914
Eddie,18,1914
Edmund,18,1914
Jerome,18,1914
Masao,18,1914
Nicholas,18,1914
Alan,17,1914
Alex,17,1914
Cecil,17,1914
Johnnie,17,1914
Leon,17,1914
Rudolph,17,1914
Bill,16,1914
Jesse,16,1914
Myron,16,1914
Ramon,16,1914
Byron,15,1914
Clinton,15,1914
Delbert,15,1914
Gene,15,1914
Larry,15,1914
Morris,15,1914
Patrick,15,1914
Pedro,15,1914
Ronald,15,1914
Wayne,15,1914
Willie,15,1914
Bob,14,1914
Bruce,14,1914
Horace,14,1914
Juan,14,1914
Luis,14,1914
Malcolm,14,1914
Max,14,1914
Roger,14,1914
Virgil,14,1914
Bertram,13,1914
Calvin,13,1914
Franklin,13,1914
Glen,13,1914
Irving,13,1914
Maurice,13,1914
Nathan,13,1914
Toshio,13,1914
Chris,12,1914
Curtis,12,1914
Dominic,12,1914
Emmett,12,1914
Julian,12,1914
Karl,12,1914
Mark,12,1914
Bruno,11,1914
Dan,11,1914
Hubert,11,1914
Jesus,11,1914
Roland,11,1914
Salvador,11,1914
Willis,11,1914
Woodrow,11,1914
Yoshio,11,1914
Adolph,10,1914
Allan,10,1914
Carroll,10,1914
Clifton,10,1914
Dale,10,1914
Ellis,10,1914
Ellsworth,10,1914
Erwin,10,1914
Francisco,10,1914
Hideo,10,1914
Jimmie,10,1914
Kazuo,10,1914
Lowell,10,1914
Steve,10,1914
Austin,9,1914
Carlos,9,1914
Dick,9,1914
Elden,9,1914
Eldon,9,1914
Elvin,9,1914
Elwood,9,1914
Guadalupe,9,1914
Gus,9,1914
Guy,9,1914
Hiroshi,9,1914
Irvin,9,1914
Jackson,9,1914
Jess,9,1914
Mervin,9,1914
Otto,9,1914
Stuart,9,1914
Verne,9,1914
Wendell,9,1914
Alton,8,1914
Antone,8,1914
Augustine,8,1914
Beverly,8,1914
Clayton,8,1914
Cornelius,8,1914
Dave,8,1914
Earle,8,1914
Ferdinand,8,1914
Frederic,8,1914
Guido,8,1914
Hugo,8,1914
Ivan,8,1914
Jerry,8,1914
Lyle,8,1914
Orville,8,1914
Reginald,8,1914
Salvatore,8,1914
Sydney,8,1914
Tadashi,8,1914
Ward,8,1914
Wilfred,8,1914
Alva,7,1914
August,7,1914
Bennie,7,1914
Burton,7,1914
Carlton,7,1914
Darrell,7,1914
Duane,7,1914
Elbert,7,1914
Elmo,7,1914
Eric,7,1914
Ervin,7,1914
Fernando,7,1914
Fredrick,7,1914
Gino,7,1914
Harrison,7,1914
Irwin,7,1914
Julio,7,1914
Lionel,7,1914
Luther,7,1914
Marshall,7,1914
Masaru,7,1914
Nelson,7,1914
Perry,7,1914
Romeo,7,1914
Ross,7,1914
Steven,7,1914
Takeo,7,1914
Aaron,6,1914
Akira,6,1914
Alden,6,1914
Alphonse,6,1914
Basil,6,1914
Charlie,6,1914
Clark,6,1914
Clement,6,1914
Dean,6,1914
Emery,6,1914
Emile,6,1914
Harlan,6,1914
Jacob,6,1914
Jean,6,1914
Jimmy,6,1914
Joaquin,6,1914
Justin,6,1914
Kermit,6,1914
Kirk,6,1914
Kiyoshi,6,1914
Lincoln,6,1914
Masami,6,1914
Merle,6,1914
Merrill,6,1914
Miguel,6,1914
Monroe,6,1914
Owen,6,1914
Reno,6,1914
Rinaldo,6,1914
Stewart,6,1914
Tommy,6,1914
Tsutomu,6,1914
Wilson,6,1914
Abraham,5,1914
Adrian,5,1914
Al,5,1914
Aldo,5,1914
Alfonso,5,1914
Amos,5,1914
Arden,5,1914
Boyd,5,1914
Chas,5,1914
Conrad,5,1914
Dante,5,1914
Domingo,5,1914
Edmond,5,1914
Elton,5,1914
Felix,5,1914
Gregory,5,1914
Grover,5,1914
Harley,5,1914
Isamu,5,1914
Jay,5,1914
Jim,5,1914
Johnny,5,1914
Keith,5,1914
Kenji,5,1914
Laverne,5,1914
Lorenzo,5,1914
Lupe,5,1914
Lyman,5,1914
Lynn,5,1914
Marcus,5,1914
Masato,5,1914
Masayoshi,5,1914
Matthew,5,1914
Mervyn,5,1914
Millard,5,1914
Minoru,5,1914
Mitchell,5,1914
Neil,5,1914
Reuben,5,1914
Rex,5,1914
Sherman,5,1914
Shozo,5,1914
Torao,5,1914
Van,5,1914
Waldo,5,1914
Wilbert,5,1914
John,1033,1915
William,886,1915
Robert,840,1915
George,631,1915
James,530,1915
Frank,523,1915
Charles,448,1915
Joseph,366,1915
Edward,344,1915
Jack,296,1915
Albert,286,1915
Richard,286,1915
Harold,241,1915
Arthur,240,1915
Walter,231,1915
Thomas,227,1915
Donald,223,1915
Henry,211,1915
Joe,199,1915
Paul,196,1915
Fred,192,1915
Harry,191,1915
Raymond,179,1915
Louis,168,1915
Ralph,155,1915
Ernest,153,1915
Manuel,134,1915
Kenneth,132,1915
David,130,1915
Alfred,126,1915
Roy,126,1915
Carl,125,1915
Lawrence,119,1915
Howard,116,1915
Francis,115,1915
Peter,106,1915
Eugene,103,1915
Stanley,97,1915
Herbert,94,1915
Edwin,93,1915
Melvin,91,1915
Clarence,88,1915
Elmer,86,1915
Tony,86,1915
Earl,85,1915
Norman,83,1915
Anthony,74,1915
Lloyd,74,1915
Leo,73,1915
Leonard,71,1915
Victor,70,1915
Andrew,68,1915
Philip,67,1915
Daniel,66,1915
Frederick,66,1915
Theodore,66,1915
Vernon,66,1915
Ray,58,1915
Willard,58,1915
Vincent,57,1915
Chester,56,1915
Russell,55,1915
Alvin,53,1915
Samuel,52,1915
Bernard,51,1915
Clifford,51,1915
Martin,48,1915
Gordon,47,1915
Sam,47,1915
Everett,46,1915
Leroy,46,1915
Lester,46,1915
Milton,46,1915
Warren,46,1915
Gilbert,45,1915
Glenn,44,1915
Lewis,43,1915
Tom,43,1915
Michael,42,1915
Benjamin,41,1915
Herman,40,1915
Jose,40,1915
Leslie,39,1915
Cecil,38,1915
Gerald,37,1915
Floyd,36,1915
Marvin,36,1915
Ben,35,1915
Douglas,35,1915
Marion,35,1915
Allen,34,1915
Wayne,34,1915
Antonio,33,1915
Leland,33,1915
Mike,33,1915
Arnold,31,1915
Harvey,31,1915
Lee,31,1915
Leon,31,1915
Wilbur,31,1915
Clyde,30,1915
Edgar,30,1915
Maurice,30,1915
Wallace,30,1915
Alexander,29,1915
Angelo,29,1915
August,29,1915
Don,29,1915
Mario,29,1915
Sidney,29,1915
Laurence,28,1915
Pete,28,1915
Wesley,27,1915
Louie,26,1915
Nick,25,1915
Oliver,25,1915
Roger,25,1915
Bill,24,1915
Hiroshi,24,1915
Homer,24,1915
Julius,24,1915
Gene,23,1915
Horace,23,1915
Hugh,23,1915
Karl,23,1915
Morris,23,1915
Nicholas,23,1915
Patrick,23,1915
Bert,22,1915
Bruce,22,1915
Jesse,22,1915
Alex,21,1915
Irving,21,1915
Roland,21,1915
Stephen,21,1915
Glen,20,1915
Guido,20,1915
Max,20,1915
Phillip,20,1915
Wilfred,20,1915
Willis,20,1915
Bruno,19,1915
Clinton,19,1915
Emil,19,1915
Ivan,19,1915
Loren,19,1915
Allan,18,1915
Dan,18,1915
Elbert,18,1915
Ellis,18,1915
Franklin,18,1915
Hubert,18,1915
Willie,18,1915
Yoshio,18,1915
Dale,17,1915
Johnnie,17,1915
Minoru,17,1915
Adolph,16,1915
Archie,16,1915
Byron,16,1915
Johnny,16,1915
Masao,16,1915
Woodrow,16,1915
Alan,15,1915
Bob,15,1915
Carlos,15,1915
Eddie,15,1915
Francisco,15,1915
Kazuo,15,1915
Keith,15,1915
Mark,15,1915
Merle,15,1915
Ronald,15,1915
Salvador,15,1915
Ted,15,1915
Charlie,14,1915
Delbert,14,1915
Irvin,14,1915
Julian,14,1915
Lowell,14,1915
Malcolm,14,1915
Pedro,14,1915
Kiyoshi,13,1915
Larry,13,1915
Marshall,13,1915
Miguel,13,1915
Myron,13,1915
Perry,13,1915
Ramon,13,1915
Wendell,13,1915
Antone,12,1915
Claude,12,1915
Clayton,12,1915
Conrad,12,1915
Curtis,12,1915
Darrell,12,1915
Earle,12,1915
Edmund,12,1915
Elmo,12,1915
Felix,12,1915
Ira,12,1915
Irwin,12,1915
Jerry,12,1915
Jess,12,1915
Jim,12,1915
Lyle,12,1915
Neil,12,1915
Oscar,12,1915
Otto,12,1915
Ross,12,1915
Steve,12,1915
Tadashi,12,1915
Bertram,11,1915
Carroll,11,1915
Hugo,11,1915
Jean,11,1915
Jerome,11,1915
Tommy,11,1915
Toshio,11,1915
Virgil,11,1915
Alden,10,1915
Aldo,10,1915
Duane,10,1915
Edmond,10,1915
Elvin,10,1915
Elwood,10,1915
Jacob,10,1915
Jesus,10,1915
Mervyn,10,1915
Nathan,10,1915
Orville,10,1915
Rudolph,10,1915
Burton,9,1915
Calvin,9,1915
Carlton,9,1915
Dave,9,1915
Dean,9,1915
Dominic,9,1915
Elton,9,1915
Emmett,9,1915
Eric,9,1915
Evan,9,1915
Forrest,9,1915
Gabriel,9,1915
Guy,9,1915
Jimmy,9,1915
Joaquin,9,1915
Luis,9,1915
Matthew,9,1915
Mervin,9,1915
Percy,9,1915
Reginald,9,1915
Shigeru,9,1915
Barney,8,1915
Beverly,8,1915
Clark,8,1915
Clifton,8,1915
Elwin,8,1915
Emilio,8,1915
Ervin,8,1915
Grant,8,1915
Gus,8,1915
Harley,8,1915
Ichiro,8,1915
Jackson,8,1915
Juan,8,1915
Jules,8,1915
Luther,8,1915
Mitchell,8,1915
Mitsuo,8,1915
Ned,8,1915
Owen,8,1915
Rex,8,1915
Salvatore,8,1915
Sherman,8,1915
Silvio,8,1915
Sterling,8,1915
Steven,8,1915
Takashi,8,1915
Wilbert,8,1915
Armand,7,1915
Armando,7,1915
Austin,7,1915
Chris,7,1915
Cornelius,7,1915
Dante,7,1915
Frederic,7,1915
Gino,7,1915
Hideo,7,1915
Jay,7,1915
Lino,7,1915
Merrill,7,1915
Orval,7,1915
Phil,7,1915
Rafael,7,1915
Roderick,7,1915
Rowland,7,1915
Rudy,7,1915
Shirley,7,1915
Simon,7,1915
Takeshi,7,1915
Wilson,7,1915
Yukio,7,1915
Aaron,6,1915
Adrian,6,1915
Alfonso,6,1915
Alfredo,6,1915
Augustine,6,1915
Bennie,6,1915
