Name,Frequency,YOB
Phillip,6,1910
Sterling,6,1910
Taylor,6,1910
Theo,6,1910
Vance,6,1910
Adrian,5,1910
Chon,5,1910
Clayton,5,1910
Edmund,5,1910
Emilio,5,1910
Erwin,5,1910
Florentino,5,1910
Genaro,5,1910
Grant,5,1910
Haskell,5,1910
Irvin,5,1910
Ivan,5,1910
Jackson,5,1910
Jacob,5,1910
Justin,5,1910
Leandro,5,1910
Lupe,5,1910
Malcolm,5,1910
Neal,5,1910
Nick,5,1910
Odell,5,1910
Ora,5,1910
Owen,5,1910
Percy,5,1910
Salome,5,1910
Seth,5,1910
Teodoro,5,1910
Urbano,5,1910
Vidal,5,1910
Wade,5,1910
James,435,1911
John,374,1911
William,371,1911
Robert,285,1911
George,177,1911
Willie,167,1911
Joe,158,1911
Charles,154,1911
Jack,145,1911
Henry,139,1911
Thomas,139,1911
Frank,133,1911
Jose,131,1911
Joseph,101,1911
Manuel,99,1911
Walter,98,1911
Albert,94,1911
Edward,90,1911
Fred,89,1911
Roy,82,1911
Charlie,81,1911
Juan,80,1911
Raymond,78,1911
Clarence,69,1911
Louis,69,1911
Paul,67,1911
David,65,1911
Jessie,62,1911
Richard,62,1911
Sam,59,1911
Ernest,56,1911
Floyd,56,1911
Arthur,53,1911
Cecil,52,1911
Herman,52,1911
Jesus,52,1911
Ralph,51,1911
Jesse,50,1911
Tom,50,1911
Francisco,48,1911
Lee,48,1911
Eugene,47,1911
Howard,46,1911
Earl,45,1911
Pedro,45,1911
Carl,44,1911
Clyde,44,1911
Harry,44,1911
Oscar,44,1911
Alvin,43,1911
Leroy,43,1911
Eddie,42,1911
Herbert,42,1911
Antonio,41,1911
Alfred,40,1911
Harold,40,1911
Leonard,40,1911
Marvin,40,1911
Andrew,39,1911
Elmer,38,1911
Ramon,37,1911
Samuel,37,1911
Melvin,36,1911
Vernon,35,1911
Ben,34,1911
Lloyd,34,1911
Johnnie,33,1911
Leon,33,1911
Ray,33,1911
Curtis,32,1911
Hubert,31,1911
Jimmie,31,1911
Lewis,31,1911
Victor,31,1911
Edwin,30,1911
Horace,30,1911
Bill,29,1911
Edgar,29,1911
Jim,27,1911
Lawrence,27,1911
Earnest,26,1911
Homer,26,1911
Lester,26,1911
Allen,25,1911
Clifford,25,1911
Luis,25,1911
Martin,25,1911
Claude,24,1911
Daniel,24,1911
Tommie,24,1911
Guadalupe,23,1911
Ira,23,1911
Lonnie,23,1911
Pablo,23,1911
Chester,22,1911
Leo,22,1911
Norman,22,1911
Oliver,22,1911
Bennie,21,1911
Felix,21,1911
Leslie,21,1911
Luther,21,1911
Miguel,21,1911
Morris,21,1911
Theodore,20,1911
Virgil,20,1911
Ed,19,1911
Grady,19,1911
Harvey,19,1911
Otis,19,1911
Elbert,18,1911
Alberto,17,1911
Aubrey,17,1911
Bernard,17,1911
Gerald,17,1911
Gilbert,17,1911
Hugh,17,1911
Julius,17,1911
Wayne,17,1911
Alex,16,1911
Benjamin,16,1911
Bruce,16,1911
Felipe,16,1911
Jerry,16,1911
Johnie,16,1911
Marshall,16,1911
Rufus,16,1911
Santos,16,1911
Carlos,15,1911
Clifton,15,1911
Emil,15,1911
Julian,15,1911
Marion,15,1911
Milton,15,1911
Pete,15,1911
Russell,15,1911
Steve,15,1911
Tony,15,1911
Warren,15,1911
Weldon,15,1911
Will,15,1911
Archie,14,1911
Benito,14,1911
Dan,14,1911
Glen,14,1911
Lorenzo,14,1911
Rudolph,14,1911
Travis,14,1911
Troy,14,1911
Wilbur,14,1911
Alfredo,13,1911
Andres,13,1911
Charley,13,1911
Donald,13,1911
Elmo,13,1911
Gregorio,13,1911
Patrick,13,1911
Perry,13,1911
Raul,13,1911
Ross,13,1911
Santiago,13,1911
Stanley,13,1911
Alton,12,1911
Dave,12,1911
Domingo,12,1911
Fidel,12,1911
Francis,12,1911
Gordon,12,1911
Kenneth,12,1911
Maurice,12,1911
Otto,12,1911
Simon,12,1911
Alfonso,11,1911
Alonzo,11,1911
Cruz,11,1911
Dee,11,1911
Don,11,1911
Ellis,11,1911
Ernesto,11,1911
Everett,11,1911
Max,11,1911
Tomas,11,1911
Wallace,11,1911
Willard,11,1911
Arnold,10,1911
Barney,10,1911
Bert,10,1911
Billie,10,1911
Boyd,10,1911
Douglas,10,1911
Enrique,10,1911
Ervin,10,1911
Garland,10,1911
Ignacio,10,1911
Odell,10,1911
Odis,10,1911
Ollie,10,1911
Peter,10,1911
Roosevelt,10,1911
Ted,10,1911
Wesley,10,1911
Aaron,9,1911
Alvie,9,1911
Austin,9,1911
Booker,9,1911
Buck,9,1911
Clinton,9,1911
Dennis,9,1911
Dewey,9,1911
Doyle,9,1911
Franklin,9,1911
Glenn,9,1911
Isaac,9,1911
Jeff,9,1911
Johnny,9,1911
Julio,9,1911
Leopoldo,9,1911
Loyd,9,1911
Margarito,9,1911
Mike,9,1911
Nathan,9,1911
Owen,9,1911
Roland,9,1911
Rosendo,9,1911
Wilburn,9,1911
Willis,9,1911
Adolph,8,1911
Alexander,8,1911
Buster,8,1911
Dale,8,1911
Delbert,8,1911
Dock,8,1911
Elijah,8,1911
Emmett,8,1911
Gilberto,8,1911
Jasper,8,1911
Jewel,8,1911
Louie,8,1911
Lupe,8,1911
Marcus,8,1911
Mark,8,1911
Monroe,8,1911
Philip,8,1911
Phillip,8,1911
Preston,8,1911
Rafael,8,1911
Seth,8,1911
Sidney,8,1911
Stephen,8,1911
Timothy,8,1911
Tommy,8,1911
Vicente,8,1911
Woodrow,8,1911
Abel,7,1911
Amos,7,1911
Anastacio,7,1911
Arther,7,1911
August,7,1911
Bernardo,7,1911
Bob,7,1911
Calvin,7,1911
Dick,7,1911
Eduardo,7,1911
Elias,7,1911
Fernando,7,1911
Freddie,7,1911
Frederick,7,1911
Freeman,7,1911
Gus,7,1911
Hardy,7,1911
Jay,7,1911
Jess,7,1911
Justo,7,1911
Lynn,7,1911
Michael,7,1911
Millard,7,1911
Orville,7,1911
Refugio,7,1911
Rex,7,1911
Ricardo,7,1911
Roger,7,1911
Ruben,7,1911
Salvador,7,1911
Sammie,7,1911
Sherman,7,1911
Van,7,1911
Ysidro,7,1911
Alvis,6,1911
Anselmo,6,1911
Arturo,6,1911
Aurelio,6,1911
Bernice,6,1911
Byron,6,1911
Cleo,6,1911
Cleveland,6,1911
Cornelius,6,1911
Eldon,6,1911
Emmitt,6,1911
Esteban,6,1911
Forrest,6,1911
Geronimo,6,1911
Guy,6,1911
Hal,6,1911
Hayden,6,1911
Hilario,6,1911
Inez,6,1911
Isabel,6,1911
Jake,6,1911
Jerome,6,1911
Lenard,6,1911
Mack,6,1911
Marcos,6,1911
Mary,6,1911
Mose,6,1911
Nathaniel,6,1911
Noble,6,1911
Reynaldo,6,1911
Sylvester,6,1911
Wilbert,6,1911
Wiley,6,1911
Alford,5,1911
Anthony,5,1911
Augustus,5,1911
Billy,5,1911
Blas,5,1911
Carlton,5,1911
Carroll,5,1911
Claud,5,1911
Clayton,5,1911
Davis,5,1911
Edd,5,1911
Edmund,5,1911
Eliseo,5,1911
Elwood,5,1911
Federico,5,1911
Feliciano,5,1911
Gene,5,1911
Grant,5,1911
Guillermo,5,1911
Gustavo,5,1911
Hiram,5,1911
Hoyt,5,1911
Ike,5,1911
Irvin,5,1911
Ivan,5,1911
Ivory,5,1911
Jackson,5,1911
Joshua,5,1911
Karl,5,1911
Larry,5,1911
Leonardo,5,1911
Lowell,5,1911
Lucian,5,1911
Malcolm,5,1911
Mariano,5,1911
Moses,5,1911
Noel,5,1911
Olan,5,1911
Opal,5,1911
Otha,5,1911
Reuben,5,1911
Roberto,5,1911
Rodolfo,5,1911
Ronald,5,1911
Thurman,5,1911
Trinidad,5,1911
Vester,5,1911
Wilmer,5,1911
James,877,1912
John,859,1912
William,828,1912
Robert,556,1912
George,431,1912
Joe,325,1912
Charles,305,1912
Willie,291,1912
Thomas,277,1912
Frank,263,1912
Henry,238,1912
Jack,227,1912
Joseph,220,1912
Walter,199,1912
Roy,185,1912
Jose,181,1912
Albert,179,1912
Edward,166,1912
Raymond,161,1912
Clarence,160,1912
Richard,155,1912
Arthur,154,1912
Louis,148,1912
Fred,146,1912
Woodrow,141,1912
Charlie,137,1912
Oscar,127,1912
Manuel,124,1912
Carl,122,1912
Juan,122,1912
Jesse,120,1912
Paul,116,1912
Ernest,115,1912
Cecil,108,1912
Howard,108,1912
Sam,104,1912
David,100,1912
Floyd,100,1912
Jessie,98,1912
Lee,97,1912
Herman,96,1912
Ralph,96,1912
Eugene,94,1912
Earl,93,1912
Jesus,92,1912
Johnnie,90,1912
Harry,89,1912
Harold,87,1912
Pedro,85,1912
Andrew,82,1912
Clyde,80,1912
Homer,79,1912
Herbert,77,1912
Marvin,77,1912
Samuel,77,1912
Leon,73,1912
Leonard,73,1912
Melvin,72,1912
Vernon,71,1912
Lawrence,69,1912
Ray,69,1912
Edwin,68,1912
Alfred,67,1912
Elmer,66,1912
Francisco,63,1912
Milton,63,1912
Alvin,61,1912
Ben,61,1912
Daniel,60,1912
Chester,59,1912
Lloyd,59,1912
Morris,59,1912
Lewis,58,1912
Tom,58,1912
Horace,56,1912
Luther,56,1912
Antonio,55,1912
Edgar,53,1912
Claude,52,1912
Leroy,50,1912
Clifford,49,1912
Curtis,49,1912
Bennie,48,1912
Leo,48,1912
Marion,48,1912
Eddie,47,1912
Jim,47,1912
Clifton,46,1912
Harvey,46,1912
Guadalupe,45,1912
Hubert,45,1912
Ramon,45,1912
Earnest,44,1912
Victor,44,1912
Otis,43,1912
Bill,42,1912
Alton,41,1912
Archie,41,1912
Benjamin,41,1912
Ira,41,1912
Lester,41,1912
Oliver,41,1912
Donald,39,1912
Felix,39,1912
Grady,39,1912
Luis,39,1912
Martin,39,1912
Sidney,39,1912
Tomas,39,1912
Jimmie,38,1912
Rufus,38,1912
Johnie,37,1912
Lonnie,37,1912
Calvin,35,1912
Hugh,35,1912
Kenneth,35,1912
Leslie,35,1912
Wayne,35,1912
Wesley,35,1912
Marshall,34,1912
Glenn,33,1912
Norman,33,1912
Weldon,33,1912
Loyd,32,1912
Pete,32,1912
Travis,32,1912
Virgil,32,1912
Charley,31,1912
Jerry,31,1912
Maurice,31,1912
Russell,31,1912
Theodore,30,1912
Aubrey,29,1912
Elbert,29,1912
Gordon,29,1912
Julius,29,1912
Allen,28,1912
Hollis,28,1912
Wallace,28,1912
Rafael,27,1912
Troy,27,1912
Willis,27,1912
Alex,26,1912
Arnold,26,1912
Francis,26,1912
Johnny,26,1912
Mack,26,1912
Alberto,25,1912
Clinton,25,1912
Dan,25,1912
Isaac,25,1912
Carlos,24,1912
Douglas,24,1912
Julian,24,1912
Tommie,24,1912
Don,23,1912
Gerald,23,1912
Jay,23,1912
Otto,23,1912
Pablo,23,1912
Raul,23,1912
Adolph,22,1912
Doyle,22,1912
Everett,22,1912
Guy,22,1912
Roberto,22,1912
Roger,22,1912
Billie,21,1912
Elton,21,1912
Gilbert,21,1912
Gregorio,21,1912
Jeff,21,1912
Miguel,21,1912
Philip,21,1912
Alfredo,20,1912
Anthony,20,1912
Barney,20,1912
Dennis,20,1912
Gilberto,20,1912
Glen,20,1912
Malcolm,20,1912
Ruben,20,1912
Tony,20,1912
Aaron,19,1912
Andres,19,1912
Bert,19,1912
Garland,19,1912
Perry,19,1912
Preston,19,1912
Bernard,18,1912
Bob,18,1912
Carroll,18,1912
Forrest,18,1912
Jake,18,1912
Lorenzo,18,1912
Stanley,18,1912
Warren,18,1912
Wilbur,18,1912
Wilson,18,1912
Alfonso,17,1912
Buster,17,1912
Cleo,17,1912
Elmo,17,1912
Emmett,17,1912
Frederick,17,1912
Lowell,17,1912
Mike,17,1912
Nathaniel,17,1912
Odell,17,1912
Owen,17,1912
Patrick,17,1912
Percy,17,1912
Roosevelt,17,1912
Steve,17,1912
Will,17,1912
Alonzo,16,1912
August,16,1912
Benito,16,1912
Booker,16,1912
Gene,16,1912
Louie,16,1912
Marcus,16,1912
Roland,16,1912
Santiago,16,1912
Thurman,16,1912
Austin,15,1912
Buford,15,1912
Ed,15,1912
Ernesto,15,1912
Erwin,15,1912
Franklin,15,1912
Gus,15,1912
Jasper,15,1912
Jess,15,1912
Oran,15,1912
Orville,15,1912
Peter,15,1912
Ross,15,1912
Santos,15,1912
Sherman,15,1912
Wilburn,15,1912
Bruce,14,1912
Dave,14,1912
Ellis,14,1912
Elvin,14,1912
Felipe,14,1912
Freddie,14,1912
Houston,14,1912
Lynn,14,1912
Max,14,1912
Nathan,14,1912
Ollie,14,1912
Rodolfo,14,1912
Rudolph,14,1912
Alexander,13,1912
Clovis,13,1912
Cruz,13,1912
Edmund,13,1912
Enrique,13,1912
Fernando,13,1912
Irvin,13,1912
Ivan,13,1912
Millard,13,1912
Monroe,13,1912
Nelson,13,1912
Odis,13,1912
Riley,13,1912
Simon,13,1912
Ted,13,1912
Wiley,13,1912
Abraham,12,1912
Boyd,12,1912
Claud,12,1912
Clayton,12,1912
Cleveland,12,1912
Delbert,12,1912
Dolores,12,1912
Grover,12,1912
Kermit,12,1912
Olen,12,1912
Reuben,12,1912
Rex,12,1912
Ricardo,12,1912
Sylvester,12,1912
Agustin,11,1912
Alva,11,1912
Billy,11,1912
Ervin,11,1912
Finis,11,1912
Jefferson,11,1912
Lupe,11,1912
Noble,11,1912
Phillip,11,1912
Randolph,11,1912
Rosalio,11,1912
Roscoe,11,1912
Vicente,11,1912
Vincent,11,1912
Abel,10,1912
Adolfo,10,1912
Anastacio,10,1912
Coy,10,1912
Dallas,10,1912
Dee,10,1912
Domingo,10,1912
Elijah,10,1912
Emil,10,1912
Harmon,10,1912
Joel,10,1912
Lenard,10,1912
Mariano,10,1912
Silas,10,1912
Steven,10,1912
Terrell,10,1912
Wilford,10,1912
Winston,10,1912
Adan,9,1912
Adolphus,9,1912
Alvis,9,1912
Amos,9,1912
Angel,9,1912
Carlton,9,1912
Clint,9,1912
Dewey,9,1912
Eduardo,9,1912
Eldon,9,1912
Eli,9,1912
Ennis,9,1912
Fidel,9,1912
Guillermo,9,1912
Harley,9,1912
Herschel,9,1912
Jacob,9,1912
Lois,9,1912
Marcos,9,1912
Olan,9,1912
Pat,9,1912
Salvador,9,1912
Tim,9,1912
Winfred,9,1912
Adrian,8,1912
Agapito,8,1912
Alvie,8,1912
Amado,8,1912
Anton,8,1912
Arturo,8,1912
Bailey,8,1912
Buck,8,1912
Burl,8,1912
Byron,8,1912
Clem,8,1912
Connie,8,1912
Cornelius,8,1912
Dale,8,1912
Dudley,8,1912
Edd,8,1912
Eldridge,8,1912
Elias,8,1912
Emilio,8,1912
Esteban,8,1912
Eusebio,8,1912
Gabriel,8,1912
Granville,8,1912
Hilario,8,1912
Jewel,8,1912
Lacy,8,1912
Leopoldo,8,1912
Levi,8,1912
Loran,8,1912
Mark,8,1912
Matthew,8,1912
Melton,8,1912
Michael,8,1912
Morgan,8,1912
Newton,8,1912
Nicolas,8,1912
Noah,8,1912
Ocie,8,1912
Raymon,8,1912
Rogers,8,1912
Walton,8,1912
Willard,8,1912
Winfield,8,1912
Adam,7,1912
Al,7,1912
Aurelio,7,1912
Benton,7,1912
Bernardo,7,1912
Carey,7,1912
Clark,7,1912
Clay,7,1912
Dick,7,1912
Edmond,7,1912
Elzie,7,1912
Emery,7,1912
Emory,7,1912
Federico,7,1912
Forest,7,1912
Harrison,7,1912
Hiram,7,1912
Hugo,7,1912
Hyman,7,1912
Ike,7,1912
Jackson,7,1912
Jewell,7,1912
Larry,7,1912
Laurence,7,1912
Margarito,7,1912
Mario,7,1912
Mary,7,1912
Mitchell,7,1912
Mose,7,1912
Murray,7,1912
Neal,7,1912
Ned,7,1912
Noel,7,1912
Nolan,7,1912
Olin,7,1912
Pascual,7,1912
Quincy,7,1912
Rayford,7,1912
Scott,7,1912
Stephen,7,1912
Theo,7,1912
Truman,7,1912
Vester,7,1912
Wilber,7,1912
Wilmer,7,1912
Abner,6,1912
Alejandro,6,1912
Allan,6,1912
Andy,6,1912
Armando,6,1912
Aron,6,1912
Augustin,6,1912
Augustine,6,1912
Augustus,6,1912
Bruno,6,1912
Cosme,6,1912
Cyrus,6,1912
Durward,6,1912
Elgin,6,1912
Eliseo,6,1912
Emmitt,6,1912
Foy,6,1912
Fredrick,6,1912
Geronimo,6,1912
Grant,6,1912
Hal,6,1912
Harlan,6,1912
Ignacio,6,1912
Isaiah,6,1912
Isidro,6,1912
Jerome,6,1912
Jodie,6,1912
Jonathan,6,1912
Julio,6,1912
Leonardo,6,1912
Lorenza,6,1912
Lucian,6,1912
Luciano,6,1912
Marcelino,6,1912
Marlin,6,1912
Mateo,6,1912
Moses,6,1912
Natividad,6,1912
Obie,6,1912
Ottis,6,1912
Porter,6,1912
Ramirez,6,1912
Refugio,6,1912
Reyes,6,1912
Rudy,6,1912
Smith,6,1912
Stafford,6,1912
Sterling,6,1912
Taft,6,1912
Trinidad,6,1912
Valentin,6,1912
Wade,6,1912
Wayland,6,1912
Wilbert,6,1912
Woodie,6,1912
Anderson,5,1912
Aniceto,5,1912
Arlie,5,1912
Arno,5,1912
Avery,5,1912
Benny,5,1912
Blanton,5,1912
Bonnie,5,1912
Bud,5,1912
Carter,5,1912
Casey,5,1912
Casimiro,5,1912
Cecilio,5,1912
Cyril,5,1912
Dean,5,1912
Delmer,5,1912
Dewitt,5,1912
Early,5,1912
Elwyn,5,1912
Emmit,5,1912
Encarnacion,5,1912
Ewell,5,1912
Ferdinand,5,1912
Fritz,5,1912
Hardy,5,1912
Haskell,5,1912
Hector,5,1912
Hershel,5,1912
Hosea,5,1912
Irving,5,1912
Issac,5,1912
Jacinto,5,1912
Judge,5,1912
Kirby,5,1912
Leland,5,1912
Lesley,5,1912
Lon,5,1912
Luke,5,1912
Luz,5,1912
Matias,5,1912
Minor,5,1912
Norbert,5,1912
Omer,5,1912
Otho,5,1912
Reginald,5,1912
Reynaldo,5,1912
Romulo,5,1912
Rosendo,5,1912
Royal,5,1912
Royce,5,1912
Rubin,5,1912
Ruel,5,1912
Rush,5,1912
Sotero,5,1912
Taylor,5,1912
Tommy,5,1912
Toney,5,1912
Truett,5,1912
Tyrus,5,1912
Van,5,1912
Vance,5,1912
Walker,5,1912
Wyatt,5,1912
James,1146,1913
William,1079,1913
John,981,1913
Robert,679,1913
George,501,1913
Charles,472,1913
Joe,419,1913
Thomas,349,1913
Jack,333,1913
Frank,329,1913
Willie,317,1913
Henry,310,1913
Joseph,291,1913
Walter,240,1913
Edward,233,1913
Jose,233,1913
Fred,223,1913
Roy,219,1913
Raymond,214,1913
Albert,187,1913
Woodrow,180,1913
Arthur,176,1913
Ernest,173,1913
Richard,170,1913
Paul,168,1913
Manuel,166,1913
Clarence,165,1913
Juan,159,1913
Carl,157,1913
Jesse,157,1913
Cecil,150,1913
Louis,148,1913
David,142,1913
Charlie,137,1913
Earl,137,1913
Herman,135,1913
Lee,132,1913
Harry,125,1913
Ralph,117,1913
Eugene,115,1913
Howard,112,1913
Samuel,110,1913
Harold,108,1913
Clyde,106,1913
Jesus,106,1913
Marvin,106,1913
Oscar,101,1913
Jessie,99,1913
Ray,99,1913
Alvin,98,1913
Herbert,97,1913
Edwin,94,1913
Lawrence,92,1913
Sam,92,1913
Floyd,90,1913
Francisco,84,1913
Homer,84,1913
Jim,83,1913
Antonio,82,1913
Edgar,80,1913
Milton,80,1913
Pedro,80,1913
Alfred,79,1913
Elmer,79,1913
Leonard,79,1913
Lewis,79,1913
Melvin,79,1913
Daniel,78,1913
Hubert,78,1913
Johnnie,78,1913
Claude,77,1913
Curtis,77,1913
Vernon,76,1913
Leon,75,1913
Ben,74,1913
Leroy,74,1913
Victor,74,1913
Andrew,73,1913
Chester,73,1913
Horace,71,1913
Luther,69,1913
Eddie,67,1913
Lester,67,1913
Tom,67,1913
Allen,65,1913
Bill,65,1913
Alton,62,1913
Guadalupe,61,1913
Grady,60,1913
Lloyd,60,1913
Ramon,60,1913
Harvey,59,1913
Benjamin,57,1913
Morris,57,1913
Martin,56,1913
Donald,55,1913
Earnest,55,1913
Clifford,52,1913
Jimmie,52,1913
Leslie,52,1913
Theodore,52,1913
Leo,51,1913
Travis,51,1913
Clifton,50,1913
Felix,49,1913
Francis,49,1913
Virgil,49,1913
Aubrey,48,1913
Bennie,48,1913
Ira,47,1913
Marion,47,1913
Hugh,46,1913
Elbert,45,1913
Norman,45,1913
Gilbert,43,1913
Kenneth,43,1913
Raul,43,1913
Gordon,41,1913
Luis,40,1913
Otis,40,1913
Wallace,40,1913
Weldon,40,1913
Glenn,39,1913
Jerry,39,1913
Johnie,38,1913
Lonnie,38,1913
Pete,38,1913
Sidney,38,1913
Troy,38,1913
Wayne,38,1913
Wesley,38,1913
Alfredo,37,1913
Archie,37,1913
Marshall,37,1913
Otto,37,1913
Dan,36,1913
Maurice,36,1913
Miguel,36,1913
Aaron,35,1913
Adolph,35,1913
Frederick,35,1913
Oliver,34,1913
Rufus,34,1913
Tommie,34,1913
Julian,33,1913
Bernard,32,1913
Guy,32,1913
Jake,32,1913
Ollie,32,1913
Andres,31,1913
Carlos,31,1913
Emmett,31,1913
Max,31,1913
Monroe,31,1913
Reuben,31,1913
Ross,31,1913
Willis,31,1913
Julius,30,1913
Russell,30,1913
Alfonso,29,1913
Dennis,29,1913
Ellis,29,1913
Loyd,29,1913
Tomas,29,1913
Wilson,29,1913
Elmo,28,1913
Everett,28,1913
Felipe,28,1913
Mike,28,1913
Orville,28,1913
Perry,28,1913
Rudolph,28,1913
Thurman,28,1913
Roger,27,1913
Willard,27,1913
Alex,26,1913
Calvin,26,1913
Ed,26,1913
Jay,26,1913
Johnny,26,1913
Odis,26,1913
Pablo,26,1913
Rafael,26,1913
Arnold,25,1913
Arturo,25,1913
Bruce,25,1913
Clinton,25,1913
Domingo,25,1913
Doyle,25,1913
