YOB,Name,mFrequency,fFrequency,mForF
1916,Helen,6,4656,0.001
1916,Jessie,6,165,0.036
1916,Carol,5,29,0.172
1916,Claire,5,113,0.044
1916,Elizabeth,5,2188,0.002
1916,Margaret,5,3301,0.002
1917,John,6620,30,220.667
1917,William,4462,9,495.778
1917,Joseph,4223,8,527.875
1917,Robert,3112,14,222.286
1917,Charles,2766,8,345.75
1917,George,2632,9,292.444
1917,James,2568,12,214.0
1917,Edward,2039,6,339.833
1917,Frank,1985,7,283.571
1917,Raymond,887,5,177.4
1917,Francis,776,28,27.714
1917,Earl,495,5,99.0
1917,Vincent,326,5,65.2
1917,Ray,167,9,18.556
1917,Merle,85,15,5.667
1917,Lee,73,15,4.867
1917,Carmen,66,14,4.714
1917,Cecil,47,5,9.4
1917,Jerry,42,7,6.0
1917,Patsy,39,5,7.8
1917,Gene,28,18,1.556
1917,Marion,28,573,0.049
1917,Valentine,16,8,2.0
1917,Lynn,15,5,3.0
1917,Larue,14,25,0.56
1917,Laverne,14,30,0.467
1917,Jean,12,765,0.016
1917,Garnet,11,25,0.44
1917,Mary,11,7988,0.001
1917,Willie,11,11,1.0
1917,Clare,10,26,0.385
1917,Margaret,10,3461,0.003
1917,Gail,9,13,0.692
1917,Jessie,8,152,0.053
1917,Alva,7,5,1.4
1917,Claire,7,130,0.054
1917,Dorothy,6,3084,0.002
1917,Lorraine,6,83,0.072
1917,Verne,6,10,0.6
1917,Frances,5,1260,0.004
1917,Helen,5,4921,0.001
1917,Myrle,5,10,0.5
1918,John,7557,24,314.875
1918,William,4713,21,224.429
1918,Joseph,4485,16,280.312
1918,Robert,3393,14,242.357
1918,James,3034,12,252.833
1918,Charles,2995,12,249.583
1918,George,2985,11,271.364
1918,Edward,2377,5,475.4
1918,Frank,2119,9,235.444
1918,Paul,1676,6,279.333
1918,Albert,1256,5,251.2
1918,Richard,1142,5,228.4
1918,Francis,892,21,42.476
1918,Henry,771,6,128.5
1918,Ralph,726,5,145.2
1918,Ray,175,11,15.909
1918,Clair,148,5,29.6
1918,Merle,104,11,9.455
1918,Lee,93,17,5.471
1918,Carmen,71,16,4.438
1918,Patsy,43,5,8.6
1918,Marion,38,597,0.064
1918,Cecil,36,5,7.2
1918,Gene,22,13,1.692
1918,Laverne,19,53,0.358
1918,Augustine,16,7,2.286
1918,Gail,14,23,0.609
1918,Mary,13,8184,0.002
1918,Jean,12,891,0.013
1918,Alva,11,14,0.786
1918,Larue,10,36,0.278
1918,Willie,10,11,0.909
1918,Billie,9,10,0.9
1918,Frances,7,1405,0.005
1918,Lavern,7,6,1.167
1918,Vivian,7,206,0.034
1918,Anna,6,3594,0.002
1918,Carmel,6,9,0.667
1918,Carol,6,30,0.2
1918,Claire,6,148,0.041
1918,Margaret,6,3606,0.002
1918,Meredith,6,11,0.545
1918,Alice,5,888,0.006
1918,Fay,5,50,0.1
1918,Helen,5,5410,0.001
1919,John,6791,28,242.536
1919,William,4404,15,293.6
1919,Joseph,4202,8,525.25
1919,Robert,3549,17,208.765
1919,Charles,2842,9,315.778
1919,James,2762,8,345.25
1919,George,2675,6,445.833
1919,Edward,2154,8,269.25
1919,Frank,1971,7,281.571
1919,Paul,1589,7,227.0
1919,Richard,1138,7,162.571
1919,Michael,1020,5,204.0
1919,Francis,827,22,37.591
1919,Donald,826,5,165.2
1919,Andrew,665,6,110.833
1919,Earl,531,5,106.2
1919,Ray,158,5,31.6
1919,Sidney,122,6,20.333
1919,Merle,116,14,8.286
1919,Lee,83,13,6.385
1919,Carmen,59,10,5.9
1919,Marion,40,492,0.081
1919,Laverne,25,32,0.781
1919,Willie,23,7,3.286
1919,Gene,22,15,1.467
1919,Augustine,19,8,2.375
1919,Gail,13,16,0.812
1919,Anna,12,3170,0.004
1919,Dorothy,11,3285,0.003
1919,Frances,10,1306,0.008
1919,Clare,9,52,0.173
1919,Helen,9,4724,0.002
1919,Mary,9,7428,0.001
1919,Carol,7,28,0.25
1919,Ollie,7,7,1.0
1919,Jean,6,987,0.006
1919,Jessie,6,156,0.038
1919,Alva,5,9,0.556
1919,Fern,5,84,0.06
1919,Marian,5,384,0.013
1919,Meredith,5,9,0.556
1920,John,7041,20,352.05
1920,William,5115,16,319.688
1920,Robert,4146,16,259.125
1920,Joseph,4089,15,272.6
1920,James,3120,13,240.0
1920,Charles,3114,21,148.286
1920,George,2851,12,237.583
1920,Frank,1953,6,325.5
1920,Paul,1725,8,215.625
1920,Walter,1454,6,242.333
1920,Harry,1392,8,174.0
1920,Richard,1312,5,262.4
1920,Francis,931,17,54.765
1920,Anthony,886,6,147.667
1920,Kenneth,597,5,119.4
1920,Jack,592,5,118.4
1920,Leo,316,5,63.2
1920,Ray,187,6,31.167
1920,Clair,149,5,29.8
1920,Merle,117,9,13.0
1920,Dale,90,10,9.0
1920,Lee,90,13,6.923
1920,Carmen,85,16,5.312
1920,Jesse,85,5,17.0
1920,Jerry,46,8,5.75
1920,Cecil,45,5,9.0
1920,Marion,38,561,0.068
1920,Gene,29,19,1.526
1920,Augustine,18,5,3.6
1920,Laverne,16,45,0.356
1920,Claire,14,147,0.095
1920,Mary,14,7650,0.002
1920,Gail,10,26,0.385
1920,Larue,10,35,0.286
1920,Alva,8,13,0.615
1920,Clare,8,53,0.151
1920,Meredith,7,5,1.4
1920,Billie,6,10,0.6
1920,Jean,6,1056,0.006
1920,Jessie,6,138,0.043
1920,Anna,5,3187,0.002
1920,Dorothy,5,3665,0.001
1920,Garnet,5,21,0.238
1920,Helen,5,4969,0.001
1921,John,7194,18,399.667
1921,William,5441,23,236.565
1921,Robert,4390,27,162.593
1921,Joseph,4375,13,336.538
1921,James,3353,15,223.533
1921,Charles,3124,9,347.111
1921,George,2999,10,299.9
1921,Edward,2473,7,353.286
1921,Frank,1997,5,399.4
1921,Paul,1707,5,341.4
1921,Thomas,1616,5,323.2
1921,Walter,1357,5,271.4
1921,Harold,1040,5,208.0
1921,Francis,950,19,50.0
1921,Ralph,784,5,156.8
1921,David,760,7,108.571
1921,Jack,679,5,135.8
1921,Ray,164,5,32.8
1921,Merle,119,13,9.154
1921,Lee,89,16,5.562
1921,Carmen,68,18,3.778
1921,Jerry,45,6,7.5
1921,Gene,39,12,3.25
1921,Marion,39,541,0.072
1921,Willie,30,8,3.75
1921,Lynn,23,5,4.6
1921,Augustine,22,7,3.143
1921,Valentine,17,6,2.833
1921,Laverne,14,47,0.298
1921,Mary,13,7772,0.002
1921,Claire,11,174,0.063
1921,Meredith,11,5,2.2
1921,Billie,9,10,0.9
1921,Alva,7,11,0.636
1921,Fern,7,95,0.074
1921,Frances,7,1322,0.005
1921,Helen,7,4873,0.001
1921,Jean,7,1240,0.006
1921,Clare,6,49,0.122
1921,Gail,6,22,0.273
1921,Ann,5,868,0.006
1921,Anna,5,2985,0.002
1921,Carmel,5,9,0.556
1921,Elizabeth,5,2260,0.002
1921,Fay,5,51,0.098
1921,Jessie,5,124,0.04
1921,Larue,5,32,0.156
1921,Ruth,5,2698,0.002
1922,John,7073,17,416.059
1922,William,5162,18,286.778
1922,Robert,4624,23,201.043
1922,Joseph,4383,12,365.25
1922,James,3382,14,241.571
1922,Charles,3063,13,235.615
1922,George,2941,13,226.231
1922,Edward,2454,11,223.091
1922,Frank,1904,11,173.091
1922,Paul,1686,6,281.0
1922,Richard,1626,7,232.286
1922,Donald,1224,7,174.857
1922,Michael,1030,6,171.667
1922,Francis,875,14,62.5
1922,Louis,674,6,112.333
1922,Ray,168,6,28.0
1922,Lee,108,15,7.2
1922,Merle,107,20,5.35
1922,Carmen,76,21,3.619
1922,Leslie,54,7,7.714
1922,Gene,42,19,2.211
1922,Marion,35,576,0.061
1922,Mary,18,7302,0.002
1922,Laverne,16,46,0.348
1922,Gail,14,17,0.824
1922,Anna,10,2725,0.004
1922,Alva,9,14,0.643
1922,Fay,8,39,0.205
1922,Frances,8,1235,0.006
1922,Margaret,8,3431,0.002
1922,Meredith,8,5,1.6
1922,Billie,7,9,0.778
1922,Claire,7,176,0.04
1922,Jean,7,1267,0.006
1922,Marlyn,7,5,1.4
1922,Terry,6,5,1.2
1922,Clare,5,43,0.116
1922,Dorothy,5,3504,0.001
1922,Helen,5,4423,0.001
1923,John,7211,25,288.44
1923,William,5374,24,223.917
1923,Robert,4839,24,201.625
1923,Joseph,4274,6,712.333
1923,James,3537,15,235.8
1923,Charles,2926,16,182.875
1923,George,2915,18,161.944
1923,Edward,2549,8,318.625
1923,Frank,1875,9,208.333
1923,Richard,1729,9,192.111
1923,Paul,1698,6,283.0
1923,Walter,1325,8,165.625
1923,Donald,1318,10,131.8
1923,Albert,1180,7,168.571
1923,Raymond,1091,6,181.833
1923,Michael,1006,5,201.2
1923,Anthony,898,6,149.667
1923,Francis,896,19,47.158
1923,Kenneth,718,5,143.6
1923,Eugene,625,5,125.0
1923,Ray,199,7,28.429
1923,Clair,167,6,27.833
1923,Dale,147,8,18.375
1923,Lee,108,8,13.5
1923,Merle,97,18,5.389
1923,Carmen,81,11,7.364
1923,Marion,41,592,0.069
1923,Gene,38,16,2.375
1923,Willie,37,15,2.467
1923,Lynn,28,5,5.6
1923,Laverne,17,66,0.258
1923,Augustine,16,5,3.2
1923,Gail,13,24,0.542
1923,Anna,12,2574,0.005
1923,Larue,11,39,0.282
1923,Jean,9,1315,0.007
1923,Mary,9,7035,0.001
1923,Margaret,8,3307,0.002
1923,Betty,7,3086,0.002
1923,Claire,7,159,0.044
1923,Clare,7,57,0.123
1923,Dorothy,7,3820,0.002
1923,Cleo,6,27,0.222
1923,Helen,6,4281,0.001
1923,Jessie,6,111,0.054
1923,Billie,5,8,0.625
1923,Frances,5,1213,0.004
1923,Garnet,5,22,0.227
1924,John,7262,47,154.511
1924,William,5504,27,203.852
1924,Robert,5274,22,239.727
1924,Joseph,4363,20,218.15
1924,James,3666,13,282.0
1924,Charles,3014,11,274.0
1924,George,2970,14,212.143
1924,Edward,2630,11,239.091
1924,Richard,1959,6,326.5
1924,Frank,1877,13,144.385
1924,Thomas,1847,12,153.917
1924,Paul,1787,12,148.917
1924,Albert,1148,8,143.5
1924,Raymond,1128,6,188.0
1924,Francis,950,13,73.077
1924,Kenneth,734,5,146.8
1924,Dale,143,7,20.429
1924,Merle,108,16,6.75
1924,Lee,90,5,18.0
1924,Carmen,84,19,4.421
1924,Gene,58,25,2.32
1924,Leslie,50,5,10.0
1924,Patsy,42,11,3.818
1924,Marion,39,577,0.068
1924,Willie,29,15,1.933
1924,Lynn,24,6,4.0
1924,Laverne,22,63,0.349
1924,Helen,15,4194,0.004
1924,Augustine,14,7,2.0
1924,Ruth,12,2420,0.005
1924,Jean,10,1473,0.007
1924,Larue,9,22,0.409
1924,Billie,8,11,0.727
1924,Lavern,8,6,1.333
1924,Margaret,8,3446,0.002
1924,Marlyn,8,7,1.143
1924,Meredith,8,5,1.6
1924,Betty,7,3599,0.002
1924,Dorothy,7,3875,0.002
1924,Johnnie,7,8,0.875
1924,Mary,7,7200,0.001
1924,Alva,6,5,1.2
1924,Eleanor,6,1308,0.005
1924,Frances,6,1240,0.005
1924,Gail,6,23,0.261
1924,Verne,6,5,1.2
1924,Ann,5,754,0.007
1924,Anna,5,2445,0.002
1924,Beryl,5,21,0.238
1924,Carmel,5,7,0.714
1924,Claire,5,196,0.026
1924,Florence,5,1203,0.004
1924,Rose,5,1081,0.005
1925,John,6937,37,187.486
1925,William,5365,23,233.261
1925,Robert,5321,29,183.483
1925,Joseph,4230,13,325.385
1925,James,3700,23,160.87
1925,Charles,2904,15,193.6
1925,George,2841,16,177.562
1925,Edward,2433,12,202.75
1925,Richard,2106,11,191.455
1925,Paul,1829,10,182.9
1925,Thomas,1783,11,162.091
1925,Frank,1714,8,214.25
1925,Donald,1546,10,154.6
1925,Harry,1318,6,219.667
1925,Walter,1226,7,175.143
1925,Albert,1130,6,188.333
1925,Harold,990,7,141.429
1925,Francis,957,18,53.167
1925,Michael,903,9,100.333
1925,Henry,750,5,150.0
1925,Ralph,697,6,116.167
1925,Glenn,273,5,54.6
1925,Ray,225,5,45.0
1925,Dale,148,6,24.667
1925,Merle,103,9,11.444
1925,Lee,98,8,12.25
1925,Carmen,85,17,5.0
1925,Jerry,58,8,7.25
1925,Gene,55,45,1.222
1925,Willie,33,9,3.667
1925,Patsy,31,6,5.167
1925,Marion,29,547,0.053
1925,Laverne,25,81,0.309
1925,Lynn,23,5,4.6
1925,Mary,20,6563,0.003
1925,Augustine,16,7,2.286
1925,Claire,11,196,0.056
1925,Jean,11,1635,0.007
1925,Dorothy,10,3774,0.003
1925,Larue,10,28,0.357
1925,Alva,8,9,0.889
1925,Clare,8,52,0.154
1925,Helen,8,3757,0.002
1925,Marlyn,8,7,1.143
1925,Beryl,7,22,0.318
1925,Billie,7,11,0.636
1925,Gail,7,13,0.538
1925,Betty,6,3440,0.002
1925,Margaret,6,3060,0.002
1925,Carmel,5,8,0.625
1925,Doris,5,1411,0.004
1925,Fay,5,74,0.068
1925,Frances,5,1121,0.004
1925,Gayle,5,12,0.417
1925,Ruth,5,2209,0.002
1926,John,6647,44,151.068
1926,Robert,5355,33,162.273
1926,William,5306,35,151.6
1926,Joseph,4108,13,316.0
1926,James,3739,21,178.048
1926,Charles,2901,26,111.577
1926,George,2844,15,189.6
1926,Edward,2404,13,184.923
1926,Richard,2361,10,236.1
1926,Thomas,1795,9,199.444
1926,Paul,1771,10,177.1
1926,Frank,1674,14,119.571
1926,Donald,1661,5,332.2
1926,Harry,1349,10,134.9
1926,Walter,1165,11,105.909
1926,Raymond,1140,5,228.0
1926,Harold,1067,8,133.375
1926,Francis,933,15,62.2
1926,David,861,5,172.2
1926,Eugene,748,5,149.6
1926,Henry,671,10,67.1
1926,Arthur,638,6,106.333
1926,Louis,637,6,106.167
1926,Howard,577,5,115.4
1926,Bernard,507,5,101.4
1926,Fred,458,5,91.6
1926,Norman,417,7,59.571
1926,Lawrence,391,6,65.167
1926,Philip,280,5,56.0
1926,Chester,216,5,43.2
1926,Ray,194,6,32.333
1926,Lee,127,18,7.056
1926,Merle,103,6,17.167
1926,Sidney,89,9,9.889
1926,Gene,88,28,3.143
1926,Jerry,78,5,15.6
1926,Carmen,75,27,2.778
1926,Leslie,72,7,10.286
1926,Patsy,37,20,1.85
1926,Marion,34,519,0.066
1926,Willie,34,11,3.091
1926,Carroll,24,5,4.8
1926,Laverne,21,64,0.328
1926,Mary,14,6008,0.002
1926,Betty,13,3386,0.004
1926,Jean,13,1652,0.008
1926,Pat,11,9,1.222
1926,Dorothy,9,3402,0.003
1926,Anna,8,2253,0.004
1926,Gail,8,33,0.242
1926,Jessie,8,122,0.066
1926,Alva,7,5,1.4
1926,Billie,7,5,1.4
1926,Elizabeth,7,1735,0.004
1926,Frances,7,1055,0.007
1926,Marlyn,7,8,0.875
1926,Claire,6,211,0.028
1926,Clare,6,46,0.13
1926,Cleo,6,15,0.4
1926,Helen,6,3426,0.002
1926,Jackie,6,8,0.75
1926,Larue,6,28,0.214
1926,Terry,6,10,0.6
1926,Catherine,5,1206,0.004
1926,Doris,5,1516,0.003
1926,Irene,5,1060,0.005
1926,Joan,5,414,0.012
1926,Margaret,5,2845,0.002
1926,Rose,5,1001,0.005
1926,Ruth,5,2074,0.002
1927,John,6684,41,163.024
1927,Robert,5518,18,306.556
1927,William,5278,25,211.12
1927,James,3875,25,155.0
1927,Joseph,3875,20,193.75
1927,Charles,3164,25,126.56
1927,George,2628,23,114.261
1927,Richard,2600,13,200.0
1927,Edward,2466,8,308.25
1927,Donald,1931,9,214.556
1927,Thomas,1852,16,115.75
1927,Paul,1770,8,221.25
1927,Frank,1512,10,151.2
1927,Harry,1287,6,214.5
1927,Walter,1107,8,138.375
1927,Raymond,1076,6,179.333
1927,Albert,1034,6,172.333
1927,Harold,995,10,99.5
1927,Francis,908,12,75.667
1927,Eugene,822,5,164.4
1927,Michael,804,7,114.857
1927,Carl,706,8,88.25
1927,Louis,642,5,128.4
1927,Arthur,587,7,83.857
1927,Andrew,524,5,104.8
1927,Theodore,376,5,75.2
1927,Dale,171,7,24.429
1927,Gene,128,11,11.636
1927,Lee,113,21,5.381
1927,Merle,109,13,8.385
1927,Carmen,87,15,5.8
1927,Jerry,72,8,9.0
1927,Marion,43,518,0.083
1927,Patsy,41,26,1.577
1927,Willie,31,21,1.476
1927,Laverne,25,62,0.403
1927,Lynn,22,7,3.143
1927,Pat,13,5,2.6
1927,Dorothy,12,3511,0.003
1927,Jean,12,1761,0.007
1927,Mary,11,6227,0.002
1927,Helen,10,3171,0.003
1927,Margaret,10,2758,0.004
1927,Carol,9,88,0.102
1927,Billie,8,19,0.421
1927,Lillian,8,639,0.013
1927,Elizabeth,7,1741,0.004
1927,Gail,7,23,0.304
1927,Anna,6,2013,0.003
1927,Betty,6,3258,0.002
1927,Larue,6,33,0.182
1927,Lavern,6,5,1.2
1927,Ruth,6,2040,0.003
1927,Carmel,5,7,0.714
1927,Catherine,5,1086,0.005
1927,Cleo,5,16,0.312
1927,Garnet,5,15,0.333
1927,Marlyn,5,9,0.556
1927,Meredith,5,6,0.833
1927,Terry,5,5,1.0
1927,Vivian,5,267,0.019
1928,John,6134,36,170.389
1928,Robert,5176,25,207.04
1928,William,5009,34,147.324
1928,James,3786,22,172.091
1928,Joseph,3684,29,127.034
1928,Charles,2915,25,116.6
1928,Richard,2680,17,157.647
1928,George,2554,17,150.235
1928,Edward,2236,23,97.217
1928,Donald,2111,16,131.938
1928,Thomas,1844,18,102.444
1928,Paul,1652,13,127.077
1928,Frank,1421,10,142.1
1928,Harry,1118,7,159.714
1928,Raymond,1068,10,106.8
1928,Walter,988,8,123.5
1928,Harold,915,7,130.714
1928,Francis,840,15,56.0
1928,Eugene,780,7,111.429
1928,Kenneth,746,7,106.571
1928,Anthony,713,6,118.833
1928,Ralph,677,5,135.4
1928,Michael,666,5,133.2
1928,Arthur,570,5,114.0
1928,Howard,514,6,85.667
1928,Stanley,513,6,85.5
1928,Earl,472,5,94.4
1928,Edwin,288,5,57.6
1928,Ray,189,6,31.5
1928,Gene,137,11,12.455
1928,Lee,113,8,14.125
1928,Merle,104,6,17.333
1928,Jerry,96,5,19.2
1928,Carmen,63,24,2.625
1928,Willie,38,15,2.533
1928,Patsy,37,34,1.088
1928,Laverne,29,88,0.33
1928,Marion,27,532,0.051
1928,Lynn,26,6,4.333
1928,Helen,13,2662,0.005
1928,Mary,12,5741,0.002
1928,Margaret,11,2574,0.004
1928,Anna,10,1822,0.005
1928,Jackie,10,8,1.25
1928,Jean,10,1622,0.006
1928,Pat,10,12,0.833
1928,Dorothy,9,3130,0.003
1928,Frances,9,917,0.01
1928,Terry,9,11,0.818
1928,Louise,8,537,0.015
1928,Mildred,8,970,0.008
1928,Betty,7,2976,0.002
1928,Gail,7,20,0.35
1928,Larue,7,41,0.171
1928,Marlyn,7,15,0.467
1928,Billie,6,13,0.462
1928,Carol,6,118,0.051
1928,Eleanor,6,1037,0.006
1928,Kay,6,16,0.375
1928,Alva,5,11,0.455
1928,Catherine,5,1088,0.005
1928,Clare,5,61,0.082
1928,Dolores,5,1515,0.003
1928,Elizabeth,5,1588,0.003
1928,Grace,5,613,0.008
1928,Lois,5,1032,0.005
1928,Marian,5,532,0.009
1928,Ruth,5,1892,0.003
1928,Sarah,5,344,0.015
1928,Shirley,5,1255,0.004
1929,John,5892,28,210.429
1929,Robert,5199,41,126.805
1929,William,4860,45,108.0
1929,James,3724,21,177.333
1929,Joseph,3424,16,214.0
1929,Charles,2714,20,135.7
1929,Richard,2711,8,338.875
1929,George,2357,17,138.647
1929,Donald,2256,7,322.286
1929,Edward,2032,10,203.2
1929,Thomas,1755,12,146.25
1929,Paul,1497,10,149.7
1929,Frank,1363,15,90.867
1929,Harry,1081,6,180.167
1929,Raymond,1079,6,179.833
1929,David,954,7,136.286
1929,Walter,925,10,92.5
1929,Francis,878,16,54.875
1929,Eugene,811,5,162.2
1929,Harold,792,8,99.0
1929,Anthony,716,9,79.556
1929,Michael,700,7,100.0
1929,Kenneth,698,6,116.333
1929,Ralph,670,8,83.75
1929,Carl,653,6,108.833
1929,Herbert,489,6,81.5
1929,Bernard,461,5,92.2
1929,Andrew,460,5,92.0
1929,Norman,382,5,76.4
1929,Warren,164,5,32.8
1929,Clair,122,7,17.429
1929,Jerry,111,7,15.857
1929,Gene,109,6,18.167
1929,Lee,107,21,5.095
1929,Merle,93,12,7.75
1929,Carmen,62,21,2.952
1929,Leslie,46,5,9.2
1929,Patsy,35,46,0.761
1929,Lynn,34,5,6.8
1929,Marion,32,458,0.07
1929,Willie,25,19,1.316
1929,Laverne,22,52,0.423
1929,Jackie,18,9,2.0
1929,Mary,17,5303,0.003
1929,Betty,13,2799,0.005
1929,Margaret,11,2270,0.005
1929,Gail,10,16,0.625
1929,Elizabeth,9,1468,0.006
1929,Terry,9,6,1.5
1929,Larue,8,28,0.286
1929,Marlyn,8,16,0.5
1929,Shirley,8,1430,0.006
1929,Dolores,7,1891,0.004
1929,Helen,7,2433,0.003
1929,Ruth,7,1645,0.004
1929,Clare,6,38,0.158
1929,Eleanor,6,893,0.007
1929,Jean,6,1528,0.004
1929,Lillian,6,489,0.012
1929,Anna,5,1710,0.003
1929,Beryl,5,16,0.312
1929,Carol,5,177,0.028
1929,Frances,5,808,0.006
1929,Garnet,5,22,0.227
1929,Patricia,5,1101,0.005
1930,John,6063,43,141.0
1930,Robert,5295,26,203.654
1930,William,4759,17,279.941
1930,James,3830,29,132.069
1930,Joseph,3280,12,273.333
1930,Richard,3095,19,162.895
1930,Charles,2870,14,205.0
1930,Donald,2512,12,209.333
1930,George,2246,18,124.778
1930,Edward,2027,12,168.917
1930,Thomas,1813,18,100.722
1930,Paul,1496,12,124.667
1930,Frank,1263,8,157.875
1930,Raymond,1097,6,182.833
1930,Harry,1065,11,96.818
1930,David,1032,5,206.4
1930,Walter,917,5,183.4
1930,Albert,890,5,178.0
1930,Jack,813,5,162.6
1930,Francis,799,15,53.267
1930,Anthony,723,5,144.6
1930,Eugene,716,8,89.5
1930,Theodore,344,5,68.8
1930,Ernest,278,5,55.6
1930,Melvin,250,7,35.714
1930,Elmer,232,5,46.4
1930,Warren,164,5,32.8
1930,Gene,122,15,8.133
1930,Jerry,122,8,15.25
1930,Lee,113,12,9.417
1930,Merle,101,8,12.625
1930,Carmen,73,16,4.562
1930,Patsy,35,57,0.614
1930,Willie,29,11,2.636
1930,Laverne,24,73,0.329
1930,Lynn,24,7,3.429
1930,Marion,22,439,0.05
1930,Carroll,21,6,3.5
1930,Jackie,20,9,2.222
1930,Mary,19,5187,0.004
1930,Pat,18,12,1.5
1930,Marlyn,13,16,0.812
1930,Betty,12,2606,0.005
1930,Frances,12,795,0.015
1930,Jean,12,1481,0.008
1930,Terry,10,7,1.429
1930,Elizabeth,8,1357,0.006
1930,Lorraine,8,371,0.022
1930,Daryl,7,6,1.167
1930,Dorothy,7,2725,0.003
1930,Anna,6,1542,0.004
1930,Carol,6,165,0.036
1930,Claire,6,169,0.036
1930,Helen,6,2227,0.003
1930,Margaret,6,2160,0.003
1930,Shirley,6,1455,0.004
1930,Dolores,5,2268,0.002
1930,Doris,5,1535,0.003
1930,Evelyn,5,745,0.007
