YOB,Name,mFrequency,fFrequency,mForF
1916,Ruth,5,2505,0.002
1917,John,5759,23,250.391
1917,Joseph,4232,15,282.133
1917,William,3894,16,243.375
1917,Robert,2820,11,256.364
1917,Charles,2382,11,216.545
1917,Edward,2315,6,385.833
1917,James,2292,14,163.714
1917,Frank,2248,11,204.364
1917,Thomas,1343,7,191.857
1917,Arthur,1236,9,137.333
1917,Harold,1224,9,136.0
1917,Walter,1161,5,232.2
1917,Louis,1153,8,144.125
1917,Henry,1069,6,178.167
1917,Raymond,843,6,140.5
1917,Francis,812,17,47.765
1917,Jerry,112,8,14.0
1917,Patsy,89,10,8.9
1917,Leslie,76,12,6.333
1917,Lee,53,68,0.779
1917,Carmen,52,26,2.0
1917,Ray,46,69,0.667
1917,Gene,27,7,3.857
1917,Cecil,23,10,2.3
1917,Laverne,23,6,3.833
1917,Augustine,22,5,4.4
1917,Marion,22,994,0.022
1917,Lynn,20,9,2.222
1917,Pat,17,5,3.4
1917,Valentine,17,10,1.7
1917,Mary,16,5502,0.003
1917,Frances,12,1823,0.007
1917,Felice,9,17,0.529
1917,Jean,9,931,0.01
1917,Andrea,7,6,1.167
1917,Beverly,6,64,0.094
1917,Margaret,6,2673,0.002
1917,Dorothy,5,2928,0.002
1917,Florence,5,1697,0.003
1917,Lou,5,5,1.0
1917,Ruth,5,2676,0.002
1917,Vivian,5,245,0.02
1918,John,6058,25,242.32
1918,Joseph,4319,11,392.636
1918,William,4040,16,252.5
1918,Robert,3293,19,173.316
1918,Charles,2547,15,169.8
1918,Edward,2543,12,211.917
1918,James,2507,11,227.909
1918,George,2474,8,309.25
1918,Frank,2385,13,183.462
1918,Thomas,1506,5,301.2
1918,Arthur,1422,6,237.0
1918,Henry,1099,8,137.375
1918,Francis,927,26,35.654
1918,Stanley,846,6,141.0
1918,Eugene,516,6,86.0
1918,Leslie,96,14,6.857
1918,Ray,60,52,1.154
1918,Lee,58,67,0.866
1918,Carmen,48,33,1.455
1918,Gene,40,12,3.333
1918,Laverne,32,5,6.4
1918,Cecil,28,9,3.111
1918,Valentine,27,6,4.5
1918,Lynn,21,13,1.615
1918,Willie,20,5,4.0
1918,Marion,19,1044,0.018
1918,Merle,19,6,3.167
1918,Pat,17,6,2.833
1918,Clair,16,6,2.667
1918,Jean,16,950,0.017
1918,Mary,16,5523,0.003
1918,Carroll,15,5,3.0
1918,Noel,12,5,2.4
1918,Fay,11,111,0.099
1918,Dale,10,6,1.667
1918,Frances,9,1894,0.005
1918,Helen,8,4091,0.002
1918,Rose,8,2196,0.004
1918,Dorothy,7,3252,0.002
1918,Terry,7,19,0.368
1918,Beverly,6,76,0.079
1918,Clare,6,36,0.167
1918,Felice,6,14,0.429
1918,Anna,5,2243,0.002
1918,Beryl,5,11,0.455
1918,Elizabeth,5,1646,0.003
1918,Marian,5,380,0.013
1918,Shirley,5,622,0.008
1919,John,5764,28,205.857
1919,Joseph,3899,17,229.353
1919,William,3835,20,191.75
1919,Robert,3275,15,218.333
1919,Edward,2393,7,341.857
1919,James,2372,10,237.2
1919,George,2351,13,180.846
1919,Charles,2252,12,187.667
1919,Frank,2175,20,108.75
1919,Thomas,1447,9,160.778
1919,Anthony,1296,6,216.0
1919,Walter,1232,5,246.4
1919,Albert,970,5,194.0
1919,Raymond,950,5,190.0
1919,Francis,829,32,25.906
1919,Jack,692,11,62.909
1919,Milton,483,6,80.5
1919,Jerry,127,6,21.167
1919,Leslie,75,7,10.714
1919,Ray,64,47,1.362
1919,Lee,52,56,0.929
1919,Carmen,51,34,1.5
1919,Sydney,35,6,5.833
1919,Marion,25,995,0.025
1919,Gene,23,5,4.6
1919,Merle,21,9,2.333
1919,Lynn,16,15,1.067
1919,Jean,15,977,0.015
1919,Rene,13,5,2.6
1919,Allison,9,5,1.8
1919,Mary,9,5060,0.002
1919,Shirley,8,728,0.011
1919,Dorothy,7,3087,0.002
1919,Fay,7,97,0.072
1919,Frances,7,1775,0.004
1919,Terry,7,15,0.467
1919,Louise,5,600,0.008
1919,Margaret,5,2363,0.002
1919,Rose,5,2019,0.002
1920,John,5963,25,238.52
1920,Joseph,4285,19,225.526
1920,William,4236,18,235.333
1920,Robert,3851,13,296.231
1920,George,2672,11,242.909
1920,Edward,2518,12,209.833
1920,James,2517,16,157.312
1920,Frank,2422,8,302.75
1920,Charles,2399,11,218.091
1920,Harold,1411,5,282.2
1920,Richard,1410,5,282.0
1920,Anthony,1367,5,273.4
1920,Arthur,1270,7,181.429
1920,Walter,1261,6,210.167
1920,Donald,1062,5,212.4
1920,Michael,991,5,198.2
1920,Paul,891,6,148.5
1920,Francis,875,17,51.471
1920,Fred,493,6,82.167
1920,Warren,332,7,47.429
1920,Jerry,147,8,18.375
1920,Patsy,128,6,21.333
1920,Leslie,90,5,18.0
1920,Ray,69,49,1.408
1920,Lee,56,76,0.737
1920,Carmen,52,49,1.061
1920,Gene,35,17,2.059
1920,Augustine,27,6,4.5
1920,Marion,25,1073,0.023
1920,Lynn,24,8,3.0
1920,Merle,23,13,1.769
1920,Jean,16,986,0.016
1920,Clair,15,5,3.0
1920,Pat,14,6,2.333
1920,Fay,10,78,0.128
1920,Mary,10,5299,0.002
1920,Dorothy,8,3420,0.002
1920,Felice,8,8,1.0
1920,Carol,7,140,0.05
1920,Florence,7,1718,0.004
1920,Claire,6,200,0.03
1920,Frances,6,1774,0.003
1920,Helen,6,3608,0.002
1920,Margaret,6,2717,0.002
1920,Mildred,6,1535,0.004
1920,Alice,5,1109,0.005
1920,Anna,5,2125,0.002
1920,Eleanor,5,1251,0.004
1920,Elizabeth,5,1585,0.003
1920,Shirley,5,911,0.005
1920,Simone,5,5,1.0
1921,John,6035,21,287.381
1921,William,4271,24,177.958
1921,Robert,4255,13,327.308
1921,Joseph,4195,17,246.765
1921,James,2816,8,352.0
1921,George,2613,19,137.526
1921,Edward,2544,10,254.4
1921,Charles,2450,7,350.0
1921,Frank,2356,9,261.778
1921,Richard,1558,5,311.6
1921,Thomas,1554,5,310.8
1921,Anthony,1478,6,246.333
1921,Harold,1393,8,174.125
1921,Walter,1251,7,178.714
1921,Donald,1187,7,169.571
1921,Henry,1080,8,135.0
1921,Louis,1049,7,149.857
1921,Michael,1046,8,130.75
1921,Albert,966,8,120.75
1921,Paul,963,10,96.3
1921,Francis,815,24,33.958
1921,Alfred,700,7,100.0
1921,Fred,514,5,102.8
1921,Leslie,81,5,16.2
1921,Ray,65,48,1.354
1921,Lee,61,51,1.196
1921,Carmen,41,58,0.707
1921,Gene,38,12,3.167
1921,Cecil,27,7,3.857
1921,Marion,25,1107,0.023
1921,Merle,22,10,2.2
1921,Pat,22,10,2.2
1921,Lynn,18,10,1.8
1921,Jean,16,1093,0.015
1921,Valentine,15,8,1.875
1921,Carroll,14,7,2.0
1921,Mary,13,5413,0.002
1921,Frances,11,1854,0.006
1921,Fay,9,73,0.123
1921,Felice,9,9,1.0
1921,Carol,7,148,0.047
1921,Margaret,7,2699,0.003
1921,Rene,7,5,1.4
1921,Gail,6,6,1.0
1921,Beverly,5,110,0.045
1921,Shirley,5,1053,0.005
1921,Terry,5,31,0.161
1922,John,6105,32,190.781
1922,Robert,4488,19,236.211
1922,Joseph,4248,15,283.2
1922,William,4247,26,163.346
1922,James,2749,18,152.722
1922,George,2601,11,236.455
1922,Edward,2542,6,423.667
1922,Frank,2383,9,264.778
1922,Charles,2344,12,195.333
1922,Richard,1754,6,292.333
1922,Thomas,1702,6,283.667
1922,Harold,1385,5,277.0
1922,Walter,1236,8,154.5
1922,Michael,1039,9,115.444
1922,Henry,1020,5,204.0
1922,Paul,933,7,133.286
1922,Harry,879,5,175.8
1922,Vincent,852,9,94.667
1922,Francis,837,24,34.875
1922,David,800,7,114.286
1922,Peter,790,7,112.857
1922,Irving,639,5,127.8
1922,Jerry,159,7,22.714
1922,Leslie,88,9,9.778
1922,Lee,69,45,1.533
1922,Carmen,51,51,1.0
1922,Ray,47,41,1.146
1922,Gene,45,21,2.143
1922,Cecil,33,7,4.714
1922,Merle,29,5,5.8
1922,Pat,28,7,4.0
1922,Laverne,27,5,5.4
1922,Lynn,26,11,2.364
1922,Jean,25,1132,0.022
1922,Marion,18,1058,0.017
1922,Terry,15,33,0.455
1922,Rene,13,6,2.167
1922,Clair,11,5,2.2
1922,Fay,9,69,0.13
1922,Frances,9,1691,0.005
1922,Clare,8,34,0.235
1922,Felice,8,7,1.143
1922,Helen,8,3380,0.002
1922,Mary,8,5305,0.002
1922,Ann,7,807,0.009
1922,Rose,7,1954,0.004
1922,Anna,6,1773,0.003
1922,Dorothy,6,3261,0.002
1922,Elizabeth,6,1453,0.004
1922,Ruth,6,2383,0.003
1922,Andrea,5,7,0.714
1922,Gail,5,7,0.714
1922,Shirley,5,1198,0.004
1923,John,6228,33,188.727
1923,Robert,4700,15,313.333
1923,William,4406,18,244.778
1923,Joseph,4208,17,247.529
1923,James,2690,15,179.333
1923,Edward,2637,15,175.8
1923,George,2595,9,288.333
1923,Charles,2419,7,345.571
1923,Frank,2304,7,329.143
1923,Richard,1819,9,202.111
1923,Thomas,1788,12,149.0
1923,Anthony,1455,5,291.0
1923,Harold,1414,5,282.8
1923,Walter,1194,11,108.545
1923,Paul,973,6,162.167
1923,Harry,898,6,149.667
1923,Francis,830,17,48.824
1923,David,815,7,116.429
1923,Jack,760,5,152.0
1923,Philip,581,6,96.833
1923,Victor,264,5,52.8
1923,Jerry,169,8,21.125
1923,Leslie,89,13,6.846
1923,Lee,63,67,0.94
1923,Ray,60,39,1.538
1923,Carmen,42,62,0.677
1923,Gene,39,18,2.167
1923,Laverne,38,5,7.6
1923,Merle,25,12,2.083
1923,Marion,24,1097,0.022
1923,Sydney,24,10,2.4
1923,Lynn,21,12,1.75
1923,Pat,21,9,2.333
1923,Fay,19,66,0.288
1923,Jean,15,1214,0.012
1923,Terry,14,24,0.583
1923,Clair,13,6,2.167
1923,Mary,10,5158,0.002
1923,Rene,10,12,0.833
1923,Shirley,9,1358,0.007
1923,Helen,7,3224,0.002
1923,Felice,6,11,0.545
1923,Alva,5,7,0.714
1923,Anne,5,756,0.007
1923,Beverly,5,197,0.025
1923,Gail,5,10,0.5
1923,Marian,5,373,0.013
1924,John,6318,41,154.098
1924,Robert,5039,19,265.211
1924,William,4448,22,202.182
1924,Joseph,4220,25,168.8
1924,James,2864,9,318.222
1924,Edward,2752,9,305.778
1924,George,2613,9,290.333
1924,Charles,2434,18,135.222
1924,Frank,2336,7,333.714
1924,Richard,2059,11,187.182
1924,Thomas,1848,10,184.8
1924,Donald,1523,11,138.455
1924,Walter,1247,6,207.833
1924,Raymond,1148,6,191.333
1924,Louis,1024,9,113.778
1924,Henry,966,6,161.0
1924,Michael,924,6,154.0
1924,Stanley,916,5,183.2
1924,Bernard,845,6,140.833
1924,Francis,809,18,44.944
1924,Alfred,803,6,133.833
1924,Eugene,745,7,106.429
1924,Daniel,631,5,126.2
1924,Andrew,390,5,78.0
1924,Leo,385,5,77.0
1924,Jerry,199,9,22.111
1924,Leslie,106,13,8.154
1924,Patsy,105,9,11.667
1924,Lee,78,43,1.814
1924,Ray,73,46,1.587
1924,Carmen,63,70,0.9
1924,Cecil,39,9,4.333
1924,Gene,38,17,2.235
1924,Pat,32,7,4.571
1924,Jean,28,1412,0.02
1924,Laverne,28,6,4.667
1924,Marion,28,1090,0.026
1924,Lynn,24,15,1.6
1924,Augustine,23,6,3.833
1924,Rene,22,7,3.143
1924,Dale,17,6,2.833
1924,Mary,16,5144,0.003
1924,Margaret,12,2457,0.005
1924,Dorothy,10,3421,0.003
1924,Felice,9,11,0.818
1924,Shirley,9,1499,0.006
1924,Fay,8,57,0.14
1924,Terry,8,28,0.286
1924,Helen,7,3088,0.002
1924,Jackie,7,6,1.167
1924,Alva,6,10,0.6
1924,Dana,6,5,1.2
1924,Frances,6,1606,0.004
1924,Jane,6,769,0.008
1924,Marie,6,1574,0.004
1924,Allison,5,5,1.0
1924,Betty,5,1439,0.003
1924,Catherine,5,1253,0.004
1924,Doris,5,1324,0.004
1924,Jessie,5,109,0.046
1924,Rose,5,1786,0.003
1925,John,6134,32,191.688
1925,Robert,5091,25,203.64
1925,William,4628,34,136.118
1925,Joseph,4088,21,194.667
1925,James,3014,16,188.375
1925,Edward,2688,11,244.364
1925,George,2519,19,132.579
1925,Charles,2396,16,149.75
1925,Richard,2357,15,157.133
1925,Frank,2306,10,230.6
1925,Thomas,1851,12,154.25
1925,Donald,1675,12,139.583
1925,Anthony,1419,7,202.714
1925,Arthur,1376,11,125.091
1925,Harold,1317,6,219.5
1925,Walter,1173,8,146.625
1925,Raymond,1152,9,128.0
1925,Albert,992,5,198.4
1925,Michael,961,5,192.2
1925,Stanley,955,6,159.167
1925,Vincent,870,8,108.75
1925,Francis,852,12,71.0
1925,Jack,808,5,161.6
1925,Kenneth,720,6,120.0
1925,Leonard,714,8,89.25
1925,Herbert,705,5,141.0
1925,Roy,258,5,51.6
1925,Ronald,133,6,22.167
1925,Patsy,126,10,12.6
1925,Leslie,76,12,6.333
1925,Carmen,67,68,0.985
1925,Lee,60,45,1.333
1925,Ray,56,33,1.697
1925,Gene,48,30,1.6
1925,Pat,37,7,5.286
1925,Laverne,36,8,4.5
1925,Marion,31,982,0.032
1925,Jean,26,1504,0.017
1925,Merle,26,12,2.167
1925,Willie,25,5,5.0
1925,Lynn,23,15,1.533
1925,Sydney,22,5,4.4
1925,Mary,17,4914,0.003
1925,Dale,16,6,2.667
1925,Terry,13,29,0.448
1925,Margaret,11,2328,0.005
1925,Rene,11,9,1.222
1925,Dorothy,10,3329,0.003
1925,Helen,10,2759,0.004
1925,Frances,9,1440,0.006
1925,Michele,9,6,1.5
1925,Mickey,9,7,1.286
1925,Betty,8,1592,0.005
1925,Dana,8,6,1.333
1925,Elizabeth,8,1348,0.006
1925,Fay,8,68,0.118
1925,Anna,7,1569,0.004
1925,Florence,7,1500,0.005
1925,Gail,7,8,0.875
1925,Joan,7,836,0.008
1925,Shirley,7,1459,0.005
1925,Felice,6,10,0.6
1925,Lois,6,371,0.016
1925,Rose,6,1693,0.004
1925,Carol,5,297,0.017
1925,Eleanor,5,1192,0.004
1925,Rita,5,899,0.006
1925,Ruth,5,2150,0.002
1926,John,6186,33,187.455
1926,Robert,5281,33,160.03
1926,William,4478,32,139.938
1926,Joseph,4114,30,137.133
1926,James,3090,28,110.357
1926,Edward,2581,11,234.636
1926,George,2549,21,121.381
1926,Richard,2502,17,147.176
1926,Charles,2408,16,150.5
1926,Frank,2205,16,137.812
1926,Thomas,1958,17,115.176
1926,Donald,1794,9,199.333
1926,Anthony,1489,11,135.364
1926,Walter,1215,7,173.571
1926,Raymond,1163,8,145.375
1926,Albert,1017,5,203.4
1926,Michael,989,7,141.286
1926,Louis,978,8,122.25
1926,Henry,961,8,120.125
1926,Eugene,848,5,169.6
1926,Francis,823,14,58.786
1926,Alfred,794,6,132.333
1926,Leonard,731,12,60.917
1926,Lawrence,664,6,110.667
1926,Howard,663,6,110.5
1926,Norman,621,8,77.625
1926,Philip,602,6,100.333
1926,Gerald,550,5,110.0
1926,Nicholas,392,5,78.4
1926,Jerry,260,9,28.889
1926,Stephen,231,5,46.2
1926,Roger,212,5,42.4
1926,Patsy,115,6,19.167
1926,Jay,90,5,18.0
1926,Leslie,90,14,6.429
1926,Ray,81,39,2.077
1926,Gene,80,25,3.2
1926,Lee,64,41,1.561
1926,Carmen,54,98,0.551
1926,Pat,35,16,2.188
1926,Laverne,31,11,2.818
1926,Merle,26,8,3.25
1926,Mary,23,4780,0.005
1926,Lynn,21,13,1.615
1926,Rene,21,10,2.1
1926,Willie,21,12,1.75
1926,Jean,20,1571,0.013
1926,Marion,16,965,0.017
1926,Catherine,12,1113,0.011
1926,Dale,11,5,2.2
1926,Fay,10,73,0.137
1926,Rose,10,1688,0.006
1926,Shirley,10,1584,0.006
1926,Frances,9,1434,0.006
1926,Anna,8,1546,0.005
1926,Dorothy,8,3108,0.003
1926,Gail,8,24,0.333
1926,Margaret,8,2204,0.004
1926,Helen,7,2578,0.003
1926,Marie,7,1586,0.004
1926,Alice,6,1117,0.005
1926,Barbara,6,979,0.006
1926,Eleanor,6,1145,0.005
1926,Felice,6,8,0.75
1926,Gerry,6,9,0.667
1926,Gloria,6,1871,0.003
1926,Hazel,6,171,0.035
1926,Michele,6,7,0.857
1926,Theresa,6,929,0.006
1926,Beverly,5,405,0.012
1926,Cleo,5,15,0.333
1926,Doris,5,1379,0.004
1926,Elizabeth,5,1398,0.004
1926,Florence,5,1489,0.003
1926,Joan,5,988,0.005
1926,Muriel,5,604,0.008
1927,John,6232,56,111.286
1927,Robert,5471,34,160.912
1927,William,4503,28,160.821
1927,Joseph,4264,32,133.25
1927,James,3292,21,156.762
1927,Richard,2889,18,160.5
1927,George,2634,21,125.429
1927,Edward,2554,11,232.182
1927,Charles,2478,22,112.636
1927,Frank,2158,16,134.875
1927,Thomas,1982,17,116.588
1927,Donald,1981,14,141.5
1927,Anthony,1541,9,171.222
1927,Arthur,1365,14,97.5
1927,Raymond,1233,6,205.5
1927,Harold,1218,12,101.5
1927,Walter,1140,5,228.0
1927,Albert,1066,9,118.444
1927,Louis,979,6,163.167
1927,Stanley,975,6,162.5
1927,Henry,949,7,135.571
1927,Eugene,938,8,117.25
1927,David,869,6,144.833
1927,Peter,825,6,137.5
1927,Jack,811,6,135.167
1927,Bernard,807,6,134.5
1927,Kenneth,795,6,132.5
1927,Alfred,794,6,132.333
1927,Francis,769,16,48.062
1927,Howard,698,6,116.333
1927,Harry,682,10,68.2
1927,Lawrence,632,9,70.222
1927,Gerald,590,10,59.0
1927,Fred,577,6,96.167
1927,Frederick,548,5,109.6
1927,Nicholas,402,5,80.4
1927,Theodore,385,5,77.0
1927,Andrew,380,6,63.333
1927,Jerry,271,9,30.111
1927,Sidney,257,6,42.833
1927,Clifford,188,5,37.6
1927,Patsy,122,7,17.429
1927,Jay,104,5,20.8
1927,Leslie,85,7,12.143
1927,Lee,76,57,1.333
1927,Gene,71,17,4.176
1927,Ray,63,31,2.032
1927,Carmen,55,108,0.509
1927,Laverne,32,10,3.2
1927,Marion,26,903,0.029
1927,Lynn,24,21,1.143
1927,Pat,24,19,1.263
1927,Willie,20,6,3.333
1927,Jean,17,1648,0.01
1927,Merle,17,7,2.429
1927,Dale,16,5,3.2
1927,Frances,16,1410,0.011
1927,Mary,16,5095,0.003
1927,Terry,16,38,0.421
1927,Rose,12,1603,0.007
1927,Fay,10,38,0.263
1927,Marie,10,1663,0.006
1927,Dorothy,9,2994,0.003
1927,Felice,9,12,0.75
1927,Anna,7,1530,0.005
1927,Beverly,7,512,0.014
1927,Florence,7,1418,0.005
1927,Ruth,7,1820,0.004
1927,Shirley,7,1732,0.004
1927,Vivian,7,240,0.029
1927,Betty,6,1598,0.004
1927,Doris,6,1449,0.004
1927,Eleanor,6,1154,0.005
1927,Helen,6,2481,0.002
1927,Margaret,6,2183,0.003
1927,Rita,6,935,0.006
1927,Alva,5,7,0.714
1927,Anne,5,626,0.008
1927,Elizabeth,5,1283,0.004
1927,Evelyn,5,1008,0.005
1927,Jackie,5,8,0.625
1927,Joan,5,1262,0.004
1927,Lillian,5,908,0.006
1927,Louise,5,652,0.008
1927,Marilyn,5,861,0.006
1927,Virginia,5,1112,0.004
1928,John,6353,50,127.06
1928,Robert,5524,45,122.756
1928,William,4415,23,191.957
1928,Joseph,4173,33,126.455
1928,James,3308,27,122.519
1928,Richard,3072,28,109.714
1928,George,2501,15,166.733
1928,Charles,2479,14,177.071
1928,Edward,2422,15,161.467
1928,Donald,2182,13,167.846
1928,Frank,2137,9,237.444
1928,Thomas,1963,16,122.688
1928,Anthony,1509,5,301.8
1928,Arthur,1340,5,268.0
1928,Harold,1105,7,157.857
1928,Raymond,1097,11,99.727
1928,Walter,1093,6,182.167
1928,Paul,1052,7,150.286
1928,Albert,1050,14,75.0
1928,Michael,1026,8,128.25
1928,Alfred,1008,7,144.0
1928,Eugene,1003,5,200.6
1928,Louis,972,9,108.0
1928,Peter,862,9,95.778
1928,Vincent,850,5,170.0
1928,Francis,798,15,53.2
1928,Bernard,794,5,158.8
1928,Jack,748,8,93.5
1928,Ralph,666,5,133.2
1928,Harry,651,6,108.5
1928,Gerald,633,5,126.6
1928,Fred,583,7,83.286
1928,Salvatore,511,5,102.2
1928,Ronald,418,5,83.6
1928,Andrew,360,9,40.0
1928,Ernest,339,5,67.8
1928,Melvin,316,5,63.2
1928,Jerry,268,12,22.333
1928,Patrick,255,5,51.0
1928,Sidney,251,7,35.857
1928,Rudolph,209,6,34.833
1928,Patsy,137,8,17.125
1928,Jay,91,5,18.2
1928,Lee,79,53,1.491
1928,Leslie,76,13,5.846
1928,Ray,72,20,3.6
1928,Gene,68,9,7.556
1928,Carmen,59,126,0.468
1928,Pat,47,13,3.615
1928,Rosario,41,5,8.2
1928,Laverne,34,7,4.857
1928,Jean,28,1671,0.017
1928,Chris,23,5,4.6
1928,Dale,22,5,4.4
1928,Lynn,22,31,0.71
1928,Willie,21,12,1.75
1928,Mary,20,4907,0.004
1928,Rene,18,12,1.5
1928,Merle,17,9,1.889
1928,Terry,13,22,0.591
1928,Marion,12,960,0.012
1928,Anna,11,1429,0.008
1928,Ruth,11,1541,0.007
1928,Helen,10,2316,0.004
1928,Margaret,10,2028,0.005
1928,Frances,9,1315,0.007
1928,Carol,8,417,0.019
1928,Felice,8,10,0.8
1928,Lillian,8,866,0.009
1928,Dorothy,7,2784,0.003
1928,Eleanor,7,1062,0.007
1928,Gloria,7,1607,0.004
1928,Elizabeth,6,1281,0.005
1928,Joan,6,1703,0.004
1928,Josephine,6,1116,0.005
1928,Marie,6,1466,0.004
1928,Rose,6,1491,0.004
1928,Beverly,5,538,0.009
1928,Dolores,5,1060,0.005
1928,Florence,5,1318,0.004
1928,Gail,5,17,0.294
1928,Gale,5,7,0.714
1928,Marjorie,5,541,0.009
1928,Meredith,5,5,1.0
1928,Michele,5,7,0.714
1928,Mickey,5,5,1.0
